filename,rpot_ohm,n,m_n,m_next
trace16.csv,486.82,872,6.380779,6.388172
trace16.csv,486.82,873,6.388172,6.394001
trace16.csv,486.82,874,6.394001,6.372917
trace16.csv,486.82,875,6.372917,6.380897
trace16.csv,486.82,876,6.380897,6.403232
trace16.csv,486.82,877,6.403232,6.41039
trace16.csv,486.82,878,6.41039,6.386881
trace16.csv,486.82,879,6.386881,6.396973
trace16.csv,486.82,880,6.396973,6.383165
trace16.csv,486.82,881,6.383165,6.397013
trace16.csv,486.82,882,6.397013,6.375538
trace16.csv,486.82,883,6.375538,6.415006
trace16.csv,486.82,884,6.415006,6.39357
trace16.csv,486.82,885,6.39357,6.393453
trace16.csv,486.82,886,6.393453,6.390676
trace16.csv,486.82,887,6.390676,6.399164
trace16.csv,486.82,888,6.399164,6.39404
trace16.csv,486.82,889,6.39404,6.381092
trace16.csv,486.82,890,6.381092,6.39623
trace16.csv,486.82,891,6.39623,6.371392
trace16.csv,486.82,892,6.371392,6.385708
trace16.csv,486.82,893,6.385708,6.391028
trace16.csv,486.82,894,6.391028,6.395644
trace16.csv,486.82,895,6.395644,6.375068
trace16.csv,486.82,896,6.375068,6.38121
trace16.csv,486.82,897,6.38121,6.381444
trace16.csv,486.82,898,6.381444,6.380779
trace16.csv,486.82,899,6.380779,6.376868
trace16.csv,486.82,900,6.376868,6.404797
trace16.csv,486.82,901,6.404797,6.378511
trace16.csv,486.82,902,6.378511,6.374051
trace16.csv,486.82,903,6.374051,6.385943
trace16.csv,486.82,904,6.385943,6.396778
trace16.csv,486.82,905,6.396778,6.423103
trace16.csv,486.82,906,6.423103,6.383713
trace16.csv,486.82,907,6.383713,6.393688
trace16.csv,486.82,908,6.393688,6.377807
trace16.csv,486.82,909,6.377807,6.38031
trace16.csv,486.82,910,6.38031,6.383244
trace16.csv,486.82,911,6.383244,6.393336
trace16.csv,486.82,912,6.393336,6.394861
trace16.csv,486.82,913,6.394861,6.371392
trace16.csv,486.82,914,6.371392,6.395878
trace16.csv,486.82,915,6.395878,6.372056
trace16.csv,486.82,916,6.372056,6.407809
trace16.csv,486.82,917,6.407809,6.385317
trace16.csv,486.82,918,6.385317,6.388212
trace16.csv,486.82,919,6.388212,6.388994
trace16.csv,486.82,920,6.388994,6.395018
trace16.csv,486.82,921,6.395018,6.408591
trace16.csv,486.82,922,6.408591,6.37808
trace16.csv,486.82,923,6.37808,6.389698
trace16.csv,486.82,924,6.389698,6.397169
trace16.csv,486.82,925,6.397169,6.388329
trace16.csv,486.82,926,6.388329,6.379136
trace16.csv,486.82,927,6.379136,6.403232
trace16.csv,486.82,928,6.403232,6.377376
trace16.csv,486.82,929,6.377376,6.378511
trace16.csv,486.82,930,6.378511,6.397482
trace16.csv,486.82,931,6.397482,6.401511
trace16.csv,486.82,932,6.401511,6.415593
trace16.csv,486.82,933,6.415593,6.383283
trace16.csv,486.82,934,6.383283,6.382305
trace16.csv,486.82,935,6.382305,6.406479
trace16.csv,486.82,936,6.406479,6.397013
trace16.csv,486.82,937,6.397013,6.402059
trace16.csv,486.82,938,6.402059,6.395292
trace16.csv,486.82,939,6.395292,6.377885
trace16.csv,486.82,940,6.377885,6.399399
trace16.csv,486.82,941,6.399399,6.38739
trace16.csv,486.82,942,6.38739,6.39623
trace16.csv,486.82,943,6.39623,6.403741
trace16.csv,486.82,944,6.403741,6.390637
trace16.csv,486.82,945,6.390637,6.384535
trace16.csv,486.82,946,6.384535,6.391888
trace16.csv,486.82,947,6.391888,6.422829
trace16.csv,486.82,948,6.422829,6.376946
trace16.csv,486.82,949,6.376946,6.372056
trace16.csv,486.82,950,6.372056,6.39756
trace16.csv,486.82,951,6.39756,6.393297
trace16.csv,486.82,952,6.393297,6.411955
trace16.csv,486.82,953,6.411955,6.389189
trace16.csv,486.82,954,6.389189,6.381836
trace16.csv,486.82,955,6.381836,6.397052
trace16.csv,486.82,956,6.397052,6.39889
trace16.csv,486.82,957,6.39889,6.388446
trace16.csv,486.82,958,6.388446,6.385043
trace16.csv,486.82,959,6.385043,6.38031
trace16.csv,486.82,960,6.38031,6.379293
trace16.csv,486.82,961,6.379293,6.392006
trace16.csv,486.82,962,6.392006,6.395292
trace16.csv,486.82,963,6.395292,6.403271
trace16.csv,486.82,964,6.403271,6.406753
trace16.csv,486.82,965,6.406753,6.385708
trace16.csv,486.82,966,6.385708,6.387781
trace16.csv,486.82,967,6.387781,6.417314
trace16.csv,486.82,968,6.417314,6.368379
trace16.csv,486.82,969,6.368379,6.39224
trace16.csv,486.82,970,6.39224,6.390715
trace16.csv,486.82,971,6.390715,6.375499
trace16.csv,486.82,972,6.375499,6.397678
trace16.csv,486.82,973,6.397678,6.383283
trace16.csv,486.82,974,6.383283,6.423221
trace16.csv,486.82,975,6.423221,6.392045
trace16.csv,486.82,976,6.392045,6.388564
trace16.csv,486.82,977,6.388564,6.392866
trace16.csv,486.82,978,6.392866,6.381914
trace16.csv,486.82,979,6.381914,6.387781
trace16.csv,486.82,980,6.387781,6.3843
trace16.csv,486.82,981,6.3843,6.399047
trace16.csv,486.82,982,6.399047,6.392905
trace16.csv,486.82,983,6.392905,6.38606
trace16.csv,486.82,984,6.38606,6.399868
trace16.csv,486.82,985,6.399868,6.400807
trace16.csv,486.82,986,6.400807,6.378511
trace16.csv,486.82,987,6.378511,6.394861
trace16.csv,486.82,988,6.394861,6.398186
trace16.csv,486.82,989,6.398186,6.3949
trace16.csv,486.82,990,6.3949,6.386881
trace16.csv,486.82,991,6.386881,6.381679
trace16.csv,486.82,992,6.381679,6.395213
trace16.csv,486.82,993,6.395213,6.400494
trace16.csv,486.82,994,6.400494,6.399399
trace16.csv,486.82,995,6.399399,6.378511
trace16.csv,486.82,996,6.378511,6.385591
trace16.csv,486.82,997,6.385591,6.397991
trace16.csv,486.82,998,6.397991,6.391224
trace16.csv,486.82,999,6.391224,6.391028
trace16.csv,486.82,1000,6.391028,6.381444
trace16.csv,486.82,1001,6.381444,6.387625
trace16.csv,486.82,1002,6.387625,6.400807
trace16.csv,486.82,1003,6.400807,6.382383
trace16.csv,486.82,1004,6.382383,6.381679
trace16.csv,486.82,1005,6.381679,6.389737
trace16.csv,486.82,1006,6.389737,6.385239
trace16.csv,486.82,1007,6.385239,6.379136
trace16.csv,486.82,1008,6.379136,6.400338
trace16.csv,486.82,1009,6.400338,6.385317
trace16.csv,486.82,1010,6.385317,6.375499
trace16.csv,486.82,1011,6.375499,6.384691
trace16.csv,486.82,1012,6.384691,6.388133
trace16.csv,486.82,1013,6.388133,6.397052
trace16.csv,486.82,1014,6.397052,6.396465
trace16.csv,486.82,1015,6.396465,6.387547
trace16.csv,486.82,1016,6.387547,6.372135
trace16.csv,486.82,1017,6.372135,6.388251
trace16.csv,486.82,1018,6.388251,6.391028
trace16.csv,486.82,1019,6.391028,6.379332
trace16.csv,486.82,1020,6.379332,6.413794
trace16.csv,486.82,1021,6.413794,6.374169
trace16.csv,486.82,1022,6.374169,6.379762
trace16.csv,486.82,1023,6.379762,6.390011
trace16.csv,486.82,1024,6.390011,6.374951
trace16.csv,486.82,1025,6.374951,6.382344
trace16.csv,486.82,1026,6.382344,6.398616
trace16.csv,486.82,1027,6.398616,6.38031
trace16.csv,486.82,1028,6.38031,6.379528
trace16.csv,486.82,1029,6.379528,6.39005
trace16.csv,486.82,1030,6.39005,6.37855
trace16.csv,486.82,1031,6.37855,6.38031
trace16.csv,486.82,1032,6.38031,6.394235
trace16.csv,486.82,1033,6.394235,6.391928
trace16.csv,486.82,1034,6.391928,6.423103
trace16.csv,486.82,1035,6.423103,6.402919
trace16.csv,486.82,1036,6.402919,6.378706
trace16.csv,486.82,1037,6.378706,6.397991
trace16.csv,486.82,1038,6.397991,6.395683
trace16.csv,486.82,1039,6.395683,6.377337
trace16.csv,486.82,1040,6.377337,6.377963
trace16.csv,486.82,1041,6.377963,6.399516
trace16.csv,486.82,1042,6.399516,6.389581
trace16.csv,486.82,1043,6.389581,6.389581
trace16.csv,486.82,1044,6.389581,6.391028
trace16.csv,486.82,1045,6.391028,6.379762
trace16.csv,486.82,1046,6.379762,6.394353
trace16.csv,486.82,1047,6.394353,6.385082
trace16.csv,486.82,1048,6.385082,6.385708
trace16.csv,486.82,1049,6.385708,6.399907
trace16.csv,486.82,1050,6.399907,6.379136
trace16.csv,486.82,1051,6.379136,6.382149
trace16.csv,486.82,1052,6.382149,6.385943
trace16.csv,486.82,1053,6.385943,6.392514
trace16.csv,486.82,1054,6.392514,6.415867
trace16.csv,486.82,1055,6.415867,6.386882
trace16.csv,486.82,1056,6.386882,6.378706
trace16.csv,486.82,1057,6.378706,6.386881
trace16.csv,486.82,1058,6.386881,6.408435
trace16.csv,486.82,1059,6.408435,6.36967
trace16.csv,486.82,1060,6.36967,6.384652
trace16.csv,486.82,1061,6.384652,6.38031
trace16.csv,486.82,1062,6.38031,6.414185
trace16.csv,486.82,1063,6.414185,6.392201
trace16.csv,486.82,1064,6.392201,6.400103
trace16.csv,486.82,1065,6.400103,6.384495
trace16.csv,486.82,1066,6.384495,6.381249
trace16.csv,486.82,1067,6.381249,6.405344
trace16.csv,486.82,1068,6.405344,6.372056
trace16.csv,486.82,1069,6.372056,6.384613
trace16.csv,486.82,1070,6.384613,6.383791
trace16.csv,486.82,1071,6.383791,6.385747
trace16.csv,486.82,1072,6.385747,6.377494
trace16.csv,486.82,1073,6.377494,6.3967
trace16.csv,486.82,1074,6.3967,6.40202
trace16.csv,486.82,1075,6.40202,6.398264
trace16.csv,486.82,1076,6.398264,6.385708
trace16.csv,486.82,1077,6.385708,6.389776
trace16.csv,486.82,1078,6.389776,6.376868
trace16.csv,486.82,1079,6.376868,6.382305
trace16.csv,486.82,1080,6.382305,6.39224
trace16.csv,486.82,1081,6.39224,6.393688
trace16.csv,486.82,1082,6.393688,6.402254
trace16.csv,486.82,1083,6.402254,6.403232
trace16.csv,486.82,1084,6.403232,6.403271
trace16.csv,486.82,1085,6.403271,6.382892
trace16.csv,486.82,1086,6.382892,6.384339
trace16.csv,486.82,1087,6.384339,6.403936
trace16.csv,486.82,1088,6.403936,6.383596
trace16.csv,486.82,1089,6.383596,6.385434
trace16.csv,486.82,1090,6.385434,6.410234
trace16.csv,486.82,1091,6.410234,6.38915
trace16.csv,486.82,1092,6.38915,6.388759
trace16.csv,486.82,1093,6.388759,6.395252
trace16.csv,486.82,1094,6.395252,6.390011
trace16.csv,486.82,1095,6.390011,6.386842
trace16.csv,486.82,1096,6.386842,6.384808
trace16.csv,486.82,1097,6.384808,6.388094
trace16.csv,486.82,1098,6.388094,6.389072
trace16.csv,486.82,1099,6.389072,6.368379
trace16.csv,486.82,1100,6.368379,6.385512
trace16.csv,486.82,1101,6.385512,6.420561
trace16.csv,486.82,1102,6.420561,6.37808
trace16.csv,486.82,1103,6.37808,6.395448
trace16.csv,486.82,1104,6.395448,6.385239
trace16.csv,486.82,1105,6.385239,6.380584
trace16.csv,486.82,1106,6.380584,6.387155
trace16.csv,486.82,1107,6.387155,6.389502
trace16.csv,486.82,1108,6.389502,6.379019
trace16.csv,486.82,1109,6.379019,6.399438
trace16.csv,486.82,1110,6.399438,6.397013
trace16.csv,486.82,1111,6.397013,6.384339
trace16.csv,486.82,1112,6.384339,6.386021
trace16.csv,486.82,1113,6.386021,6.377924
trace16.csv,486.82,1114,6.377924,6.386725
trace16.csv,486.82,1115,6.386725,6.391497
trace16.csv,486.82,1116,6.391497,6.394392
trace16.csv,486.82,1117,6.394392,6.400103
trace16.csv,486.82,1118,6.400103,6.393531
trace16.csv,486.82,1119,6.393531,6.39537
trace16.csv,486.82,1120,6.39537,6.386686
trace16.csv,486.82,1121,6.386686,6.391106
trace16.csv,486.82,1122,6.391106,6.36881
trace16.csv,486.82,1123,6.36881,6.400298
trace16.csv,486.82,1124,6.400298,6.39803
trace16.csv,486.82,1125,6.39803,6.386881
trace16.csv,486.82,1126,6.386881,6.379958
trace16.csv,486.82,1127,6.379958,6.40022
trace16.csv,486.82,1128,6.40022,6.395213
trace16.csv,486.82,1129,6.395213,6.400572
trace16.csv,486.82,1130,6.400572,6.402293
trace16.csv,486.82,1131,6.402293,6.384574
trace16.csv,486.82,1132,6.384574,6.391693
trace16.csv,486.82,1133,6.391693,6.381679
trace16.csv,486.82,1134,6.381679,6.397638
trace16.csv,486.82,1135,6.397638,6.389659
trace16.csv,486.82,1136,6.389659,6.392123
trace16.csv,486.82,1137,6.392123,6.398656
trace16.csv,486.82,1138,6.398656,6.403467
trace16.csv,486.82,1139,6.403467,6.382344
trace16.csv,486.82,1140,6.382344,6.401159
trace16.csv,486.82,1141,6.401159,6.39936
trace16.csv,486.82,1142,6.39936,6.374951
trace16.csv,486.82,1143,6.374951,6.398773
trace16.csv,486.82,1144,6.398773,6.393453
trace16.csv,486.82,1145,6.393453,6.390637
trace16.csv,486.82,1146,6.390637,6.401276
trace16.csv,486.82,1147,6.401276,6.378706
trace16.csv,486.82,1148,6.378706,6.384339
trace16.csv,486.82,1149,6.384339,6.385473
trace16.csv,486.82,1150,6.385473,6.38829
trace16.csv,486.82,1151,6.38829,6.381131
trace16.csv,486.82,1152,6.381131,6.388094
trace16.csv,486.82,1153,6.388094,6.38387
trace16.csv,486.82,1154,6.38387,6.413989
trace16.csv,486.82,1155,6.413989,6.375968
trace16.csv,486.82,1156,6.375968,6.388094
trace16.csv,486.82,1157,6.388094,6.392475
trace16.csv,486.82,1158,6.392475,6.389972
trace16.csv,486.82,1159,6.389972,6.38915
trace16.csv,486.82,1160,6.38915,6.390832
trace16.csv,486.82,1161,6.390832,6.389581
trace16.csv,486.82,1162,6.389581,6.397717
trace16.csv,486.82,1163,6.397717,6.38696
trace16.csv,486.82,1164,6.38696,6.374012
trace16.csv,486.82,1165,6.374012,6.387312
trace16.csv,486.82,1166,6.387312,6.397247
trace16.csv,486.82,1167,6.397247,6.389698
trace16.csv,486.82,1168,6.389698,6.380388
trace16.csv,486.82,1169,6.380388,6.392827
trace16.csv,486.82,1170,6.392827,6.393453
trace16.csv,486.82,1171,6.393453,6.393336
trace16.csv,486.82,1172,6.393336,6.386881
trace16.csv,486.82,1173,6.386881,6.392514
trace16.csv,486.82,1174,6.392514,6.39623
trace16.csv,486.82,1175,6.39623,6.403975
trace16.csv,486.82,1176,6.403975,6.379997
trace16.csv,486.82,1177,6.379997,6.397091
trace16.csv,486.82,1178,6.397091,6.391693
trace16.csv,486.82,1179,6.391693,6.393492
trace16.csv,486.82,1180,6.393492,6.383126
trace16.csv,486.82,1181,6.383126,6.395605
trace16.csv,486.82,1182,6.395605,6.378354
trace16.csv,486.82,1183,6.378354,6.380584
trace16.csv,486.82,1184,6.380584,6.376985
trace16.csv,486.82,1185,6.376985,6.391654
trace16.csv,486.82,1186,6.391654,6.385943
trace16.csv,486.82,1187,6.385943,6.413715
trace16.csv,486.82,1188,6.413715,6.387195
trace16.csv,486.82,1189,6.387195,6.37808
trace16.csv,486.82,1190,6.37808,6.391654
trace16.csv,486.82,1191,6.391654,6.384535
trace16.csv,486.82,1192,6.384535,6.407926
trace16.csv,486.82,1193,6.407926,6.382344
trace16.csv,486.82,1194,6.382344,6.374051
trace16.csv,486.82,1195,6.374051,6.398812
trace16.csv,486.82,1196,6.398812,6.385317
trace16.csv,486.82,1197,6.385317,6.391732
trace16.csv,486.82,1198,6.391732,6.375968
trace16.csv,486.82,1199,6.375968,6.386842
trace16.csv,486.82,1200,6.386842,6.388876
trace16.csv,486.82,1201,6.388876,6.384378
trace16.csv,486.82,1202,6.384378,6.388446
trace16.csv,486.82,1203,6.388446,6.387194
trace16.csv,486.82,1204,6.387194,6.38387
trace16.csv,486.82,1205,6.38387,6.37855
trace16.csv,486.82,1206,6.37855,6.37898
trace16.csv,486.82,1207,6.37898,6.403897
trace16.csv,486.82,1208,6.403897,6.385239
trace16.csv,486.82,1209,6.385239,6.377455
trace16.csv,486.82,1210,6.377455,6.397717
trace16.csv,486.82,1211,6.397717,6.375499
trace16.csv,486.82,1212,6.375499,6.368575
trace16.csv,486.82,1213,6.368575,6.374951
trace16.csv,486.82,1214,6.374951,6.400181
trace16.csv,486.82,1215,6.400181,6.385865
trace16.csv,486.82,1216,6.385865,6.405031
trace16.csv,486.82,1217,6.405031,6.385512
trace16.csv,486.82,1218,6.385512,6.396035
trace16.csv,486.82,1219,6.396035,6.385278
trace16.csv,486.82,1220,6.385278,6.372604
trace16.csv,486.82,1221,6.372604,6.375694
trace16.csv,486.82,1222,6.375694,6.40202
trace16.csv,486.82,1223,6.40202,6.394705
trace16.csv,486.82,1224,6.394705,6.373699
trace16.csv,486.82,1225,6.373699,6.380897
trace16.csv,486.82,1226,6.380897,6.374051
trace16.csv,486.82,1227,6.374051,6.385904
trace16.csv,486.82,1228,6.385904,6.383126
trace16.csv,486.82,1229,6.383126,6.405814
trace16.csv,486.82,1230,6.405814,6.385395
trace16.csv,486.82,1231,6.385395,6.398382
trace16.csv,486.82,1232,6.398382,6.388094
trace16.csv,486.82,1233,6.388094,6.372056
trace16.csv,486.82,1234,6.372056,6.391223
trace16.csv,486.82,1235,6.391223,6.384887
trace16.csv,486.82,1236,6.384887,6.377807
trace16.csv,486.82,1237,6.377807,6.376516
trace16.csv,486.82,1238,6.376516,6.377963
trace16.csv,486.82,1239,6.377963,6.381836
trace16.csv,486.82,1240,6.381836,6.385473
trace16.csv,486.82,1241,6.385473,6.392788
trace16.csv,486.82,1242,6.392788,6.385591
trace16.csv,486.82,1243,6.385591,6.390637
trace16.csv,486.82,1244,6.390637,6.37413
trace16.csv,486.82,1245,6.37413,6.399399
trace16.csv,486.82,1246,6.399399,6.398108
trace16.csv,486.82,1247,6.398108,6.381366
trace16.csv,486.82,1248,6.381366,6.382266
trace16.csv,486.82,1249,6.382266,6.378511
trace16.csv,486.82,1250,6.378511,6.382579
trace16.csv,486.82,1251,6.382579,6.397482
trace16.csv,486.82,1252,6.397482,6.38387
trace16.csv,486.82,1253,6.38387,6.402567
trace16.csv,486.82,1254,6.402567,6.395957
trace16.csv,486.82,1255,6.395957,6.378706
trace16.csv,486.82,1256,6.378706,6.37988
trace16.csv,486.82,1257,6.37988,6.391693
trace16.csv,486.82,1258,6.391693,6.400377
trace16.csv,486.82,1259,6.400377,6.382931
trace16.csv,486.82,1260,6.382931,6.384652
trace16.csv,486.82,1261,6.384652,6.38516
trace16.csv,486.82,1262,6.38516,6.393649
trace16.csv,486.82,1263,6.393649,6.376516
trace16.csv,486.82,1264,6.376516,6.402606
trace16.csv,486.82,1265,6.402606,6.37945
trace16.csv,486.82,1266,6.37945,6.373504
trace16.csv,486.82,1267,6.373504,6.390441
trace16.csv,486.82,1268,6.390441,6.416805
trace16.csv,486.82,1269,6.416805,6.3843
trace16.csv,486.82,1270,6.3843,6.378002
trace16.csv,486.82,1271,6.378002,6.390793
trace16.csv,486.82,1272,6.390793,6.391575
trace16.csv,486.82,1273,6.391575,6.387195
trace16.csv,486.82,1274,6.387195,6.38473
trace16.csv,486.82,1275,6.38473,6.373074
trace16.csv,486.82,1276,6.373074,6.376242
trace16.csv,486.82,1277,6.376242,6.382344
trace16.csv,486.82,1278,6.382344,6.386725
trace16.csv,486.82,1279,6.386725,6.378902
trace16.csv,486.82,1280,6.378902,6.393218
trace16.csv,486.82,1281,6.393218,6.383244
trace16.csv,486.82,1282,6.383244,6.389072
trace16.csv,486.82,1283,6.389072,6.391145
trace16.csv,486.82,1284,6.391145,6.401081
trace16.csv,486.82,1285,6.401081,6.380701
trace16.csv,486.82,1286,6.380701,6.368379
trace16.csv,486.82,1287,6.368379,6.396739
trace16.csv,486.82,1288,6.396739,6.376203
trace16.csv,486.82,1289,6.376203,6.391575
trace16.csv,486.82,1290,6.391575,6.402645
trace16.csv,486.82,1291,6.402645,6.38031
trace16.csv,486.82,1292,6.38031,6.390832
trace16.csv,486.82,1293,6.390832,6.38121
trace16.csv,486.82,1294,6.38121,6.390637
trace16.csv,486.82,1295,6.390637,6.379097
trace16.csv,486.82,1296,6.379097,6.382931
trace16.csv,486.82,1297,6.382931,6.37057
trace16.csv,486.82,1298,6.37057,6.375381
trace16.csv,486.82,1299,6.375381,6.404562
trace16.csv,486.82,1300,6.404562,6.40069
trace16.csv,486.82,1301,6.40069,6.387899
trace16.csv,486.82,1302,6.387899,6.397952
trace16.csv,486.82,1303,6.397952,6.383126
trace16.csv,486.82,1304,6.383126,6.380506
trace16.csv,486.82,1305,6.380506,6.404484
trace16.csv,486.82,1306,6.404484,6.386021
trace16.csv,486.82,1307,6.386021,6.384848
trace16.csv,486.82,1308,6.384848,6.392475
trace16.csv,486.82,1309,6.392475,6.387781
trace16.csv,486.82,1310,6.387781,6.391106
trace16.csv,486.82,1311,6.391106,6.379762
trace16.csv,486.82,1312,6.379762,6.393844
trace16.csv,486.82,1313,6.393844,6.374873
trace16.csv,486.82,1314,6.374873,6.406557
trace16.csv,486.82,1315,6.406557,6.385982
trace16.csv,486.82,1316,6.385982,6.385473
trace16.csv,486.82,1317,6.385473,6.384378
trace16.csv,486.82,1318,6.384378,6.377024
trace16.csv,486.82,1319,6.377024,6.386725
trace16.csv,486.82,1320,6.386725,6.379332
trace16.csv,486.82,1321,6.379332,6.371392
trace16.csv,486.82,1322,6.371392,6.385239
trace16.csv,486.82,1323,6.385239,6.387781
trace16.csv,486.82,1324,6.387781,6.389463
trace16.csv,486.82,1325,6.389463,6.378863
trace16.csv,486.82,1326,6.378863,6.374638
trace16.csv,486.82,1327,6.374638,6.387195
trace16.csv,486.82,1328,6.387195,6.38649
trace16.csv,486.82,1329,6.38649,6.395604
trace16.csv,486.82,1330,6.395604,6.37855
trace16.csv,486.82,1331,6.37855,6.388094
trace16.csv,486.82,1332,6.388094,6.37855
trace16.csv,486.82,1333,6.37855,6.387468
trace16.csv,486.82,1334,6.387468,6.383752
