filename,rpot_ohm,n,m_n,m_next
trace16.csv,485.84,283,6.401081,6.387468
trace16.csv,485.84,284,6.387468,6.391732
trace16.csv,485.84,285,6.391732,6.387781
trace16.csv,485.84,286,6.387781,6.389072
trace16.csv,485.84,287,6.389072,6.393766
trace16.csv,485.84,288,6.393766,6.379332
trace16.csv,485.84,289,6.379332,6.371822
trace16.csv,485.84,290,6.371822,6.396269
trace16.csv,485.84,291,6.396269,6.365993
trace16.csv,485.84,292,6.365993,6.385395
trace16.csv,485.84,293,6.385395,6.395487
trace16.csv,485.84,294,6.395487,6.388211
trace16.csv,485.84,295,6.388211,6.384182
trace16.csv,485.84,296,6.384182,6.384182
trace16.csv,485.84,297,6.384182,6.402645
trace16.csv,485.84,298,6.402645,6.39357
trace16.csv,485.84,299,6.39357,6.396778
trace16.csv,485.84,300,6.396778,6.382657
trace16.csv,485.84,301,6.382657,6.402215
trace16.csv,485.84,302,6.402215,6.381327
trace16.csv,485.84,303,6.381327,6.391967
trace16.csv,485.84,304,6.391967,6.390519
trace16.csv,485.84,305,6.390519,6.37851
trace16.csv,485.84,306,6.37851,6.379332
trace16.csv,485.84,307,6.379332,6.376359
trace16.csv,485.84,308,6.376359,6.394509
trace16.csv,485.84,309,6.394509,6.400963
trace16.csv,485.84,310,6.400963,6.377767
trace16.csv,485.84,311,6.377767,6.381327
trace16.csv,485.84,312,6.381327,6.373699
trace16.csv,485.84,313,6.373699,6.391223
trace16.csv,485.84,314,6.391223,6.386725
trace16.csv,485.84,315,6.386725,6.396739
trace16.csv,485.84,316,6.396739,6.38207
trace16.csv,485.84,317,6.38207,6.36568
trace16.csv,485.84,318,6.36568,6.385317
trace16.csv,485.84,319,6.385317,6.387194
trace16.csv,485.84,320,6.387194,6.386216
trace16.csv,485.84,321,6.386216,6.403076
trace16.csv,485.84,322,6.403076,6.39138
trace16.csv,485.84,323,6.39138,6.383165
trace16.csv,485.84,324,6.383165,6.413441
trace16.csv,485.84,325,6.413441,6.399516
trace16.csv,485.84,326,6.399516,6.390949
trace16.csv,485.84,327,6.390949,6.385473
trace16.csv,485.84,328,6.385473,6.409647
trace16.csv,485.84,329,6.409647,6.389502
trace16.csv,485.84,330,6.389502,6.375772
trace16.csv,485.84,331,6.375772,6.391966
trace16.csv,485.84,332,6.391966,6.387664
trace16.csv,485.84,333,6.387664,6.38383
trace16.csv,485.84,334,6.38383,6.381327
trace16.csv,485.84,335,6.381327,6.384378
trace16.csv,485.84,336,6.384378,6.379019
trace16.csv,485.84,337,6.379019,6.412659
trace16.csv,485.84,338,6.412659,6.392162
trace16.csv,485.84,339,6.392162,6.394431
trace16.csv,485.84,340,6.394431,6.395643
trace16.csv,485.84,341,6.395643,6.38074
trace16.csv,485.84,342,6.38074,6.379684
trace16.csv,485.84,343,6.379684,6.389033
trace16.csv,485.84,344,6.389033,6.409921
trace16.csv,485.84,345,6.409921,6.387664
trace16.csv,485.84,346,6.387664,6.401315
trace16.csv,485.84,347,6.401315,6.401237
trace16.csv,485.84,348,6.401237,6.378706
trace16.csv,485.84,349,6.378706,6.409021
trace16.csv,485.84,350,6.409021,6.377337
trace16.csv,485.84,351,6.377337,6.377337
trace16.csv,485.84,352,6.377337,6.376946
trace16.csv,485.84,353,6.376946,6.39932
trace16.csv,485.84,354,6.39932,6.40906
trace16.csv,485.84,355,6.40906,6.402606
trace16.csv,485.84,356,6.402606,6.400455
trace16.csv,485.84,357,6.400455,6.389737
trace16.csv,485.84,358,6.389737,6.402215
trace16.csv,485.84,359,6.402215,6.382305
trace16.csv,485.84,360,6.382305,6.402489
trace16.csv,485.84,361,6.402489,6.385043
trace16.csv,485.84,362,6.385043,6.411955
trace16.csv,485.84,363,6.411955,6.379684
trace16.csv,485.84,364,6.379684,6.38297
trace16.csv,485.84,365,6.38297,6.377572
trace16.csv,485.84,366,6.377572,6.383752
trace16.csv,485.84,367,6.383752,6.394079
trace16.csv,485.84,368,6.394079,6.396308
trace16.csv,485.84,369,6.396308,6.391654
trace16.csv,485.84,370,6.391654,6.391927
trace16.csv,485.84,371,6.391927,6.398225
trace16.csv,485.84,372,6.398225,6.379019
trace16.csv,485.84,373,6.379019,6.386412
trace16.csv,485.84,374,6.386412,6.384026
trace16.csv,485.84,375,6.384026,6.385551
trace16.csv,485.84,376,6.385551,6.386725
trace16.csv,485.84,377,6.386725,6.387273
trace16.csv,485.84,378,6.387273,6.398382
trace16.csv,485.84,379,6.398382,6.378706
trace16.csv,485.84,380,6.378706,6.399751
trace16.csv,485.84,381,6.399751,6.374951
trace16.csv,485.84,382,6.374951,6.385238
trace16.csv,485.84,383,6.385238,6.389033
trace16.csv,485.84,384,6.389033,6.389815
trace16.csv,485.84,385,6.389815,6.400298
trace16.csv,485.84,386,6.400298,6.383948
trace16.csv,485.84,387,6.383948,6.388759
trace16.csv,485.84,388,6.388759,6.37855
trace16.csv,485.84,389,6.37855,6.387898
trace16.csv,485.84,390,6.387898,6.381522
trace16.csv,485.84,391,6.381522,6.405892
trace16.csv,485.84,392,6.405892,6.386725
trace16.csv,485.84,393,6.386725,6.390949
trace16.csv,485.84,394,6.390949,6.390089
trace16.csv,485.84,395,6.390089,6.391458
trace16.csv,485.84,396,6.391458,6.407026
trace16.csv,485.84,397,6.407026,6.387194
trace16.csv,485.84,398,6.387194,6.391575
trace16.csv,485.84,399,6.391575,6.382892
trace16.csv,485.84,400,6.382892,6.392006
trace16.csv,485.84,401,6.392006,6.372565
trace16.csv,485.84,402,6.372565,6.392162
trace16.csv,485.84,403,6.392162,6.397364
trace16.csv,485.84,404,6.397364,6.393101
trace16.csv,485.84,405,6.393101,6.38649
trace16.csv,485.84,406,6.38649,6.383869
trace16.csv,485.84,407,6.383869,6.385591
trace16.csv,485.84,408,6.385591,6.394079
trace16.csv,485.84,409,6.394079,6.381405
trace16.csv,485.84,410,6.381405,6.422751
trace16.csv,485.84,411,6.422751,6.37855
trace16.csv,485.84,412,6.37855,6.398382
trace16.csv,485.84,413,6.398382,6.405149
trace16.csv,485.84,414,6.405149,6.391575
trace16.csv,485.84,415,6.391575,6.378706
trace16.csv,485.84,416,6.378706,6.382383
trace16.csv,485.84,417,6.382383,6.386686
trace16.csv,485.84,418,6.386686,6.384652
trace16.csv,485.84,419,6.384652,6.375498
trace16.csv,485.84,420,6.375498,6.395252
trace16.csv,485.84,421,6.395252,6.402489
trace16.csv,485.84,422,6.402489,6.401785
trace16.csv,485.84,423,6.401785,6.387468
trace16.csv,485.84,424,6.387468,6.409491
trace16.csv,485.84,425,6.409491,6.39756
trace16.csv,485.84,426,6.39756,6.377689
trace16.csv,485.84,427,6.377689,6.407535
trace16.csv,485.84,428,6.407535,6.383909
trace16.csv,485.84,429,6.383909,6.403428
trace16.csv,485.84,430,6.403428,6.381444
trace16.csv,485.84,431,6.381444,6.394548
trace16.csv,485.84,432,6.394548,6.396973
trace16.csv,485.84,433,6.396973,6.396582
trace16.csv,485.84,434,6.396582,6.390363
trace16.csv,485.84,435,6.390363,6.400181
trace16.csv,485.84,436,6.400181,6.396778
trace16.csv,485.84,437,6.396778,6.376359
trace16.csv,485.84,438,6.376359,6.394978
trace16.csv,485.84,439,6.394978,6.384261
trace16.csv,485.84,440,6.384261,6.401081
trace16.csv,485.84,441,6.401081,6.390871
trace16.csv,485.84,442,6.390871,6.390206
trace16.csv,485.84,443,6.390206,6.383126
trace16.csv,485.84,444,6.383126,6.387977
trace16.csv,485.84,445,6.387977,6.412698
trace16.csv,485.84,446,6.412698,6.386451
trace16.csv,485.84,447,6.386451,6.392984
trace16.csv,485.84,448,6.392984,6.397834
trace16.csv,485.84,449,6.397834,6.376359
trace16.csv,485.84,450,6.376359,6.395213
trace16.csv,485.84,451,6.395213,6.377533
trace16.csv,485.84,452,6.377533,6.383869
trace16.csv,485.84,453,6.383869,6.401706
trace16.csv,485.84,454,6.401706,6.381679
trace16.csv,485.84,455,6.381679,6.388133
trace16.csv,485.84,456,6.388133,6.390285
trace16.csv,485.84,457,6.390285,6.39932
trace16.csv,485.84,458,6.39932,6.394274
trace16.csv,485.84,459,6.394274,6.390324
trace16.csv,485.84,460,6.390324,6.397873
trace16.csv,485.84,461,6.397873,6.381249
trace16.csv,485.84,462,6.381249,6.392788
trace16.csv,485.84,463,6.392788,6.372995
trace16.csv,485.84,464,6.372995,6.392749
trace16.csv,485.84,465,6.392749,6.398929
trace16.csv,485.84,466,6.398929,6.395252
trace16.csv,485.84,467,6.395252,6.40112
trace16.csv,485.84,468,6.40112,6.405853
trace16.csv,485.84,469,6.405853,6.384965
trace16.csv,485.84,470,6.384965,6.391223
trace16.csv,485.84,471,6.391223,6.382657
trace16.csv,485.84,472,6.382657,6.396387
trace16.csv,485.84,473,6.396387,6.374951
trace16.csv,485.84,474,6.374951,6.383204
trace16.csv,485.84,475,6.383204,6.397012
trace16.csv,485.84,476,6.397012,6.381288
trace16.csv,485.84,477,6.381288,6.389346
trace16.csv,485.84,478,6.389346,6.380505
trace16.csv,485.84,479,6.380505,6.392671
trace16.csv,485.84,480,6.392671,6.400885
trace16.csv,485.84,481,6.400885,6.393414
trace16.csv,485.84,482,6.393414,6.38958
trace16.csv,485.84,483,6.38958,6.398734
trace16.csv,485.84,484,6.398734,6.381875
trace16.csv,485.84,485,6.381875,6.374129
trace16.csv,485.84,486,6.374129,6.384104
trace16.csv,485.84,487,6.384104,6.400064
trace16.csv,485.84,488,6.400064,6.389893
trace16.csv,485.84,489,6.389893,6.402176
trace16.csv,485.84,490,6.402176,6.391106
trace16.csv,485.84,491,6.391106,6.392318
trace16.csv,485.84,492,6.392318,6.407574
trace16.csv,485.84,493,6.407574,6.39005
trace16.csv,485.84,494,6.39005,6.394235
trace16.csv,485.84,495,6.394235,6.398225
trace16.csv,485.84,496,6.398225,6.3967
trace16.csv,485.84,497,6.3967,6.407339
trace16.csv,485.84,498,6.407339,6.384221
trace16.csv,485.84,499,6.384221,6.389463
trace16.csv,485.84,500,6.389463,6.39048
trace16.csv,485.84,501,6.39048,6.390089
trace16.csv,485.84,502,6.390089,6.39314
trace16.csv,485.84,503,6.39314,6.370492
trace16.csv,485.84,504,6.370492,6.40245
trace16.csv,485.84,505,6.40245,6.413872
trace16.csv,485.84,506,6.413872,6.381092
trace16.csv,485.84,507,6.381092,6.395174
trace16.csv,485.84,508,6.395174,6.379136
trace16.csv,485.84,509,6.379136,6.386451
trace16.csv,485.84,510,6.386451,6.40773
trace16.csv,485.84,511,6.40773,6.376868
trace16.csv,485.84,512,6.376868,6.401159
trace16.csv,485.84,513,6.401159,6.396856
trace16.csv,485.84,514,6.396856,6.387781
trace16.csv,485.84,515,6.387781,6.379449
trace16.csv,485.84,516,6.379449,6.396035
trace16.csv,485.84,517,6.396035,6.401902
trace16.csv,485.84,518,6.401902,6.399907
trace16.csv,485.84,519,6.399907,6.408356
trace16.csv,485.84,520,6.408356,6.39666
trace16.csv,485.84,521,6.39666,6.409999
trace16.csv,485.84,522,6.409999,6.398264
trace16.csv,485.84,523,6.398264,6.399985
trace16.csv,485.84,524,6.399985,6.372056
trace16.csv,485.84,525,6.372056,6.392553
trace16.csv,485.84,526,6.392553,6.384065
trace16.csv,485.84,527,6.384065,6.383126
trace16.csv,485.84,528,6.383126,6.391341
trace16.csv,485.84,529,6.391341,6.403036
trace16.csv,485.84,530,6.403036,6.394118
trace16.csv,485.84,531,6.394118,6.395761
trace16.csv,485.84,532,6.395761,6.383243
trace16.csv,485.84,533,6.383243,6.382813
trace16.csv,485.84,534,6.382813,6.374873
trace16.csv,485.84,535,6.374873,6.379332
trace16.csv,485.84,536,6.379332,6.399985
trace16.csv,485.84,537,6.399985,6.378784
trace16.csv,485.84,538,6.378784,6.390167
trace16.csv,485.84,539,6.390167,6.400259
trace16.csv,485.84,540,6.400259,6.387273
trace16.csv,485.84,541,6.387273,6.381092
trace16.csv,485.84,542,6.381092,6.408513
trace16.csv,485.84,543,6.408513,6.379254
trace16.csv,485.84,544,6.379254,6.407417
trace16.csv,485.84,545,6.407417,6.385708
trace16.csv,485.84,546,6.385708,6.384065
trace16.csv,485.84,547,6.384065,6.380701
trace16.csv,485.84,548,6.380701,6.397208
trace16.csv,485.84,549,6.397208,6.400494
trace16.csv,485.84,550,6.400494,6.395526
trace16.csv,485.84,551,6.395526,6.384104
trace16.csv,485.84,552,6.384104,6.401237
trace16.csv,485.84,553,6.401237,6.401002
trace16.csv,485.84,554,6.401002,6.394196
trace16.csv,485.84,555,6.394196,6.383635
trace16.csv,485.84,556,6.383635,6.41352
trace16.csv,485.84,557,6.41352,6.377611
trace16.csv,485.84,558,6.377611,6.388994
trace16.csv,485.84,559,6.388994,6.395448
trace16.csv,485.84,560,6.395448,6.394587
trace16.csv,485.84,561,6.394587,6.410116
trace16.csv,485.84,562,6.410116,6.388837
trace16.csv,485.84,563,6.388837,6.37855
trace16.csv,485.84,564,6.37855,6.385943
trace16.csv,485.84,565,6.385943,6.399711
trace16.csv,485.84,566,6.399711,6.380897
trace16.csv,485.84,567,6.380897,6.391458
trace16.csv,485.84,568,6.391458,6.3958
trace16.csv,485.84,569,6.3958,6.371939
trace16.csv,485.84,570,6.371939,6.388211
trace16.csv,485.84,571,6.388211,6.400689
trace16.csv,485.84,572,6.400689,6.383439
trace16.csv,485.84,573,6.383439,6.377415
trace16.csv,485.84,574,6.377415,6.400846
trace16.csv,485.84,575,6.400846,6.39623
trace16.csv,485.84,576,6.39623,6.391888
trace16.csv,485.84,577,6.391888,6.368927
trace16.csv,485.84,578,6.368927,6.381718
trace16.csv,485.84,579,6.381718,6.373308
trace16.csv,485.84,580,6.373308,6.384495
trace16.csv,485.84,581,6.384495,6.408278
trace16.csv,485.84,582,6.408278,6.39803
trace16.csv,485.84,583,6.39803,6.39314
trace16.csv,485.84,584,6.39314,6.372917
trace16.csv,485.84,585,6.372917,6.379175
trace16.csv,485.84,586,6.379175,6.387038
trace16.csv,485.84,587,6.387038,6.365172
trace16.csv,485.84,588,6.365172,6.40554
trace16.csv,485.84,589,6.40554,6.386334
trace16.csv,485.84,590,6.386334,6.389307
trace16.csv,485.84,591,6.389307,6.388642
trace16.csv,485.84,592,6.388642,6.387155
trace16.csv,485.84,593,6.387155,6.383517
trace16.csv,485.84,594,6.383517,6.378706
trace16.csv,485.84,595,6.378706,6.389307
trace16.csv,485.84,596,6.389307,6.377963
trace16.csv,485.84,597,6.377963,6.394001
trace16.csv,485.84,598,6.394001,6.385708
trace16.csv,485.84,599,6.385708,6.388837
trace16.csv,485.84,600,6.388837,6.382344
trace16.csv,485.84,601,6.382344,6.386686
trace16.csv,485.84,602,6.386686,6.385395
trace16.csv,485.84,603,6.385395,6.400181
trace16.csv,485.84,604,6.400181,6.39404
trace16.csv,485.84,605,6.39404,6.40245
trace16.csv,485.84,606,6.40245,6.383087
trace16.csv,485.84,607,6.383087,6.379332
trace16.csv,485.84,608,6.379332,6.376868
trace16.csv,485.84,609,6.376868,6.385708
trace16.csv,485.84,610,6.385708,6.395448
trace16.csv,485.84,611,6.395448,6.372917
trace16.csv,485.84,612,6.372917,6.389267
trace16.csv,485.84,613,6.389267,6.375381
trace16.csv,485.84,614,6.375381,6.380584
trace16.csv,485.84,615,6.380584,6.389267
trace16.csv,485.84,616,6.389267,6.37851
trace16.csv,485.84,617,6.37851,6.391302
trace16.csv,485.84,618,6.391302,6.405423
trace16.csv,485.84,619,6.405423,6.380388
trace16.csv,485.84,620,6.380388,6.398929
trace16.csv,485.84,621,6.398929,6.388524
trace16.csv,485.84,622,6.388524,6.375381
trace16.csv,485.84,623,6.375381,6.380779
trace16.csv,485.84,624,6.380779,6.380701
trace16.csv,485.84,625,6.380701,6.38297
trace16.csv,485.84,626,6.38297,6.38739
trace16.csv,485.84,627,6.38739,6.406713
trace16.csv,485.84,628,6.406713,6.382579
trace16.csv,485.84,629,6.382579,6.390636
trace16.csv,485.84,630,6.390636,6.388759
trace16.csv,485.84,631,6.388759,6.385121
trace16.csv,485.84,632,6.385121,6.380388
trace16.csv,485.84,633,6.380388,6.391732
trace16.csv,485.84,634,6.391732,6.385082
trace16.csv,485.84,635,6.385082,6.38915
trace16.csv,485.84,636,6.38915,6.386608
trace16.csv,485.84,637,6.386608,6.40245
trace16.csv,485.84,638,6.40245,6.386334
trace16.csv,485.84,639,6.386334,6.397208
trace16.csv,485.84,640,6.397208,6.396973
trace16.csv,485.84,641,6.396973,6.383713
trace16.csv,485.84,642,6.383713,6.383243
trace16.csv,485.84,643,6.383243,6.376359
trace16.csv,485.84,644,6.376359,6.388642
trace16.csv,485.84,645,6.388642,6.393101
trace16.csv,485.84,646,6.393101,6.41571
trace16.csv,485.84,647,6.41571,6.392045
trace16.csv,485.84,648,6.392045,6.372565
trace16.csv,485.84,649,6.372565,6.384339
trace16.csv,485.84,650,6.384339,6.388094
trace16.csv,485.84,651,6.388094,6.3834
trace16.csv,485.84,652,6.3834,6.389815
trace16.csv,485.84,653,6.389815,6.384026
trace16.csv,485.84,654,6.384026,6.391458
trace16.csv,485.84,655,6.391458,6.388837
trace16.csv,485.84,656,6.388837,6.382266
trace16.csv,485.84,657,6.382266,6.396739
trace16.csv,485.84,658,6.396739,6.395722
trace16.csv,485.84,659,6.395722,6.399829
trace16.csv,485.84,660,6.399829,6.403075
trace16.csv,485.84,661,6.403075,6.400416
trace16.csv,485.84,662,6.400416,6.401237
trace16.csv,485.84,663,6.401237,6.398186
trace16.csv,485.84,664,6.398186,6.383087
trace16.csv,485.84,665,6.383087,6.374325
trace16.csv,485.84,666,6.374325,6.388211
trace16.csv,485.84,667,6.388211,6.391145
trace16.csv,485.84,668,6.391145,6.396465
trace16.csv,485.84,669,6.396465,6.405344
trace16.csv,485.84,670,6.405344,6.388837
trace16.csv,485.84,671,6.388837,6.380701
trace16.csv,485.84,672,6.380701,6.414106
trace16.csv,485.84,673,6.414106,6.412581
trace16.csv,485.84,674,6.412581,6.388876
trace16.csv,485.84,675,6.388876,6.387233
trace16.csv,485.84,676,6.387233,6.377493
trace16.csv,485.84,677,6.377493,6.398421
trace16.csv,485.84,678,6.398421,6.385708
trace16.csv,485.84,679,6.385708,6.388642
trace16.csv,485.84,680,6.388642,6.383165
trace16.csv,485.84,681,6.383165,6.382344
trace16.csv,485.84,682,6.382344,6.400885
trace16.csv,485.84,683,6.400885,6.373034
trace16.csv,485.84,684,6.373034,6.386451
trace16.csv,485.84,685,6.386451,6.396817
trace16.csv,485.84,686,6.396817,6.399164
trace16.csv,485.84,687,6.399164,6.407887
trace16.csv,485.84,688,6.407887,6.382148
trace16.csv,485.84,689,6.382148,6.398147
trace16.csv,485.84,690,6.398147,6.376985
trace16.csv,485.84,691,6.376985,6.386529
trace16.csv,485.84,692,6.386529,6.400885
trace16.csv,485.84,693,6.400885,6.389111
trace16.csv,485.84,694,6.389111,6.411798
trace16.csv,485.84,695,6.411798,6.39271
trace16.csv,485.84,696,6.39271,6.387077
trace16.csv,485.84,697,6.387077,6.402802
trace16.csv,485.84,698,6.402802,6.391341
trace16.csv,485.84,699,6.391341,6.390676
trace16.csv,485.84,700,6.390676,6.399985
trace16.csv,485.84,701,6.399985,6.404562
trace16.csv,485.84,702,6.404562,6.384261
trace16.csv,485.84,703,6.384261,6.380779
trace16.csv,485.84,704,6.380779,6.383674
trace16.csv,485.84,705,6.383674,6.382148
trace16.csv,485.84,706,6.382148,6.399868
trace16.csv,485.84,707,6.399868,6.381444
trace16.csv,485.84,708,6.381444,6.401472
trace16.csv,485.84,709,6.401472,6.375068
trace16.csv,485.84,710,6.375068,6.39404
trace16.csv,485.84,711,6.39404,6.402606
trace16.csv,485.84,712,6.402606,6.408826
trace16.csv,485.84,713,6.408826,6.40112
trace16.csv,485.84,714,6.40112,6.408591
trace16.csv,485.84,715,6.408591,6.370805
trace16.csv,485.84,716,6.370805,6.400963
trace16.csv,485.84,717,6.400963,6.406479
trace16.csv,485.84,718,6.406479,6.378276
trace16.csv,485.84,719,6.378276,6.401902
trace16.csv,485.84,720,6.401902,6.376516
trace16.csv,485.84,721,6.376516,6.387077
trace16.csv,485.84,722,6.387077,6.379449
trace16.csv,485.84,723,6.379449,6.391458
trace16.csv,485.84,724,6.391458,6.392006
trace16.csv,485.84,725,6.392006,6.382344
trace16.csv,485.84,726,6.382344,6.384065
trace16.csv,485.84,727,6.384065,6.365172
trace16.csv,485.84,728,6.365172,6.398968
trace16.csv,485.84,729,6.398968,6.381679
trace16.csv,485.84,730,6.381679,6.385278
trace16.csv,485.84,731,6.385278,6.393648
trace16.csv,485.84,732,6.393648,6.370687
trace16.csv,485.84,733,6.370687,6.385982
trace16.csv,485.84,734,6.385982,6.395722
trace16.csv,485.84,735,6.395722,6.405696
trace16.csv,485.84,736,6.405696,6.38297
trace16.csv,485.84,737,6.38297,6.387859
trace16.csv,485.84,738,6.387859,6.376633
trace16.csv,485.84,739,6.376633,6.38121
trace16.csv,485.84,740,6.38121,6.41348
trace16.csv,485.84,741,6.41348,6.376555
trace16.csv,485.84,742,6.376555,6.387273
trace16.csv,485.84,743,6.387273,6.398851
trace16.csv,485.84,744,6.398851,6.406205
trace16.csv,485.84,745,6.406205,6.398421
trace16.csv,485.84,746,6.398421,6.389776
trace16.csv,485.84,747,6.389776,6.395643
trace16.csv,485.84,748,6.395643,6.393062
trace16.csv,485.84,749,6.393062,6.391771
trace16.csv,485.84,750,6.391771,6.392475
trace16.csv,485.84,751,6.392475,6.388524
trace16.csv,485.84,752,6.388524,6.399047
trace16.csv,485.84,753,6.399047,6.396895
trace16.csv,485.84,754,6.396895,6.399399
trace16.csv,485.84,755,6.399399,6.380897
trace16.csv,485.84,756,6.380897,6.393179
trace16.csv,485.84,757,6.393179,6.386608
trace16.csv,485.84,758,6.386608,6.407261
trace16.csv,485.84,759,6.407261,6.37855
trace16.csv,485.84,760,6.37855,6.385708
trace16.csv,485.84,761,6.385708,6.382266
