filename,rpot_ohm,n,m_n,m_next
trace50.csv,772.81,1367,-0.663161,-0.310761
trace50.csv,772.81,1368,-0.310761,-0.662837
trace50.csv,772.81,1369,-0.662837,-0.314709
trace50.csv,772.81,1370,-0.314709,-0.665815
trace50.csv,772.81,1371,-0.665815,-0.310891
trace50.csv,772.81,1372,-0.310891,-0.66329
trace50.csv,772.81,1373,-0.66329,-0.310567
trace50.csv,772.81,1374,-0.310567,-0.662643
trace50.csv,772.81,1375,-0.662643,-0.31212
trace50.csv,772.81,1376,-0.31212,-0.666268
trace50.csv,772.81,1377,-0.666268,-0.307784
trace50.csv,772.81,1378,-0.307784,-0.665944
trace50.csv,772.81,1379,-0.665944,-0.314709
trace50.csv,772.81,1380,-0.314709,-0.669245
trace50.csv,772.81,1381,-0.669245,-0.309078
trace50.csv,772.81,1382,-0.309078,-0.662643
trace50.csv,772.81,1383,-0.662643,-0.31212
trace50.csv,772.81,1384,-0.31212,-0.663679
trace50.csv,772.81,1385,-0.663679,-0.311926
trace50.csv,772.81,1386,-0.311926,-0.663355
trace50.csv,772.81,1387,-0.663355,-0.310308
trace50.csv,772.81,1388,-0.310308,-0.66452
trace50.csv,772.81,1389,-0.66452,-0.315292
trace50.csv,772.81,1390,-0.315292,-0.664067
trace50.csv,772.81,1391,-0.664067,-0.312056
trace50.csv,772.81,1392,-0.312056,-0.663743
trace50.csv,772.81,1393,-0.663743,-0.308949
trace50.csv,772.81,1394,-0.308949,-0.663096
trace50.csv,772.81,1395,-0.663096,-0.310179
trace50.csv,772.81,1396,-0.310179,-0.661543
trace50.csv,772.81,1397,-0.661543,-0.313156
trace50.csv,772.81,1398,-0.313156,-0.666656
trace50.csv,772.81,1399,-0.666656,-0.31212
trace50.csv,772.81,1400,-0.31212,-0.664585
trace50.csv,772.81,1401,-0.664585,-0.316004
trace50.csv,772.81,1402,-0.316004,-0.666268
trace50.csv,772.81,1403,-0.666268,-0.310179
trace50.csv,772.81,1404,-0.310179,-0.663808
trace50.csv,772.81,1405,-0.663808,-0.304807
trace50.csv,772.81,1406,-0.304807,-0.661349
trace50.csv,772.81,1407,-0.661349,-0.312444
trace50.csv,772.81,1408,-0.312444,-0.668533
trace50.csv,772.81,1409,-0.668533,-0.307978
trace50.csv,772.81,1410,-0.307978,-0.664197
trace51.csv,775.01,0,-0.348881,-0.638567
trace51.csv,775.01,1,-0.638567,-0.339756
trace51.csv,775.01,2,-0.339756,-0.641286
trace51.csv,775.01,3,-0.641286,-0.343445
trace51.csv,775.01,4,-0.343445,-0.634684
trace51.csv,775.01,5,-0.634684,-0.342862
trace51.csv,775.01,6,-0.342862,-0.642968
trace51.csv,775.01,7,-0.642968,-0.339432
trace51.csv,775.01,8,-0.339432,-0.641739
trace51.csv,775.01,9,-0.641739,-0.343898
trace51.csv,775.01,10,-0.343898,-0.638697
trace51.csv,775.01,11,-0.638697,-0.341568
trace51.csv,775.01,12,-0.341568,-0.637467
trace51.csv,775.01,13,-0.637467,-0.332831
trace51.csv,775.01,14,-0.332831,-0.633196
trace51.csv,775.01,15,-0.633196,-0.341244
trace51.csv,775.01,16,-0.341244,-0.639991
trace51.csv,775.01,17,-0.639991,-0.336973
trace51.csv,775.01,18,-0.336973,-0.633519
trace51.csv,775.01,19,-0.633519,-0.331148
trace51.csv,775.01,20,-0.331148,-0.644975
trace51.csv,775.01,21,-0.644975,-0.334837
trace51.csv,775.01,22,-0.334837,-0.634361
trace51.csv,775.01,23,-0.634361,-0.339044
trace51.csv,775.01,24,-0.339044,-0.631837
trace51.csv,775.01,25,-0.631837,-0.347975
trace51.csv,775.01,26,-0.347975,-0.638697
trace51.csv,775.01,27,-0.638697,-0.338267
trace51.csv,775.01,28,-0.338267,-0.640056
trace51.csv,775.01,29,-0.640056,-0.339238
trace51.csv,775.01,30,-0.339238,-0.641027
trace51.csv,775.01,31,-0.641027,-0.337361
trace51.csv,775.01,32,-0.337361,-0.640833
trace51.csv,775.01,33,-0.640833,-0.342215
trace51.csv,775.01,34,-0.342215,-0.638826
trace51.csv,775.01,35,-0.638826,-0.343121
trace51.csv,775.01,36,-0.343121,-0.629442
trace51.csv,775.01,37,-0.629442,-0.336002
trace51.csv,775.01,38,-0.336002,-0.641221
trace51.csv,775.01,39,-0.641221,-0.34215
trace51.csv,775.01,40,-0.34215,-0.636885
trace51.csv,775.01,41,-0.636885,-0.339756
trace51.csv,775.01,42,-0.339756,-0.636691
trace51.csv,775.01,43,-0.636691,-0.33872
trace51.csv,775.01,44,-0.33872,-0.639668
trace51.csv,775.01,45,-0.639668,-0.34118
trace51.csv,775.01,46,-0.34118,-0.635979
trace51.csv,775.01,47,-0.635979,-0.339044
trace51.csv,775.01,48,-0.339044,-0.633131
trace51.csv,775.01,49,-0.633131,-0.340532
trace51.csv,775.01,50,-0.340532,-0.634361
trace51.csv,775.01,51,-0.634361,-0.344675
trace51.csv,775.01,52,-0.344675,-0.633066
trace51.csv,775.01,53,-0.633066,-0.336973
trace51.csv,775.01,54,-0.336973,-0.636626
trace51.csv,775.01,55,-0.636626,-0.332378
trace51.csv,775.01,56,-0.332378,-0.636302
trace51.csv,775.01,57,-0.636302,-0.336326
trace51.csv,775.01,58,-0.336326,-0.63915
trace51.csv,775.01,59,-0.63915,-0.347975
trace51.csv,775.01,60,-0.347975,-0.630413
trace51.csv,775.01,61,-0.630413,-0.348364
trace51.csv,775.01,62,-0.348364,-0.638438
trace51.csv,775.01,63,-0.638438,-0.335614
trace51.csv,775.01,64,-0.335614,-0.639668
trace51.csv,775.01,65,-0.639668,-0.344869
trace51.csv,775.01,66,-0.344869,-0.639668
trace51.csv,775.01,67,-0.639668,-0.338526
trace51.csv,775.01,68,-0.338526,-0.641998
trace51.csv,775.01,69,-0.641998,-0.343186
trace51.csv,775.01,70,-0.343186,-0.632613
trace51.csv,775.01,71,-0.632613,-0.342215
trace51.csv,775.01,72,-0.342215,-0.633972
trace51.csv,775.01,73,-0.633972,-0.344998
trace51.csv,775.01,74,-0.344998,-0.633778
trace51.csv,775.01,75,-0.633778,-0.338073
trace51.csv,775.01,76,-0.338073,-0.639668
trace51.csv,775.01,77,-0.639668,-0.345775
trace51.csv,775.01,78,-0.345775,-0.641739
trace51.csv,775.01,79,-0.641739,-0.341827
trace51.csv,775.01,80,-0.341827,-0.642645
trace51.csv,775.01,81,-0.642645,-0.334772
trace51.csv,775.01,82,-0.334772,-0.638503
trace51.csv,775.01,83,-0.638503,-0.342668
trace51.csv,775.01,84,-0.342668,-0.636108
trace51.csv,775.01,85,-0.636108,-0.340856
trace51.csv,775.01,86,-0.340856,-0.635979
trace51.csv,775.01,87,-0.635979,-0.340662
trace51.csv,775.01,88,-0.340662,-0.63572
trace51.csv,775.01,89,-0.63572,-0.344286
trace51.csv,775.01,90,-0.344286,-0.643163
trace51.csv,775.01,91,-0.643163,-0.347004
trace51.csv,775.01,92,-0.347004,-0.639797
trace51.csv,775.01,93,-0.639797,-0.341503
trace51.csv,775.01,94,-0.341503,-0.640444
trace51.csv,775.01,95,-0.640444,-0.340079
trace51.csv,775.01,96,-0.340079,-0.635202
trace51.csv,775.01,97,-0.635202,-0.345128
trace51.csv,775.01,98,-0.345128,-0.642386
trace51.csv,775.01,99,-0.642386,-0.342474
trace51.csv,775.01,100,-0.342474,-0.635267
trace51.csv,775.01,101,-0.635267,-0.337296
trace51.csv,775.01,102,-0.337296,-0.63216
trace51.csv,775.01,103,-0.63216,-0.338914
trace51.csv,775.01,104,-0.338914,-0.632807
trace51.csv,775.01,105,-0.632807,-0.340662
trace51.csv,775.01,106,-0.340662,-0.642386
trace51.csv,775.01,107,-0.642386,-0.344221
trace51.csv,775.01,108,-0.344221,-0.641868
trace51.csv,775.01,109,-0.641868,-0.342086
trace51.csv,775.01,110,-0.342086,-0.638503
trace51.csv,775.01,111,-0.638503,-0.342409
trace51.csv,775.01,112,-0.342409,-0.63792
trace51.csv,775.01,113,-0.63792,-0.344545
trace51.csv,775.01,114,-0.344545,-0.632549
trace51.csv,775.01,115,-0.632549,-0.340985
trace51.csv,775.01,116,-0.340985,-0.64381
trace51.csv,775.01,117,-0.64381,-0.343639
trace51.csv,775.01,118,-0.343639,-0.633649
trace51.csv,775.01,119,-0.633649,-0.346746
trace51.csv,775.01,120,-0.346746,-0.637532
trace51.csv,775.01,121,-0.637532,-0.341503
trace51.csv,775.01,122,-0.341503,-0.643227
trace51.csv,775.01,123,-0.643227,-0.339691
trace51.csv,775.01,124,-0.339691,-0.632419
trace51.csv,775.01,125,-0.632419,-0.346357
trace51.csv,775.01,126,-0.346357,-0.636626
trace51.csv,775.01,127,-0.636626,-0.340144
trace51.csv,775.01,128,-0.340144,-0.632031
trace51.csv,775.01,129,-0.632031,-0.343251
trace51.csv,775.01,130,-0.343251,-0.638503
trace51.csv,775.01,131,-0.638503,-0.339238
trace51.csv,775.01,132,-0.339238,-0.633325
trace51.csv,775.01,133,-0.633325,-0.345257
trace51.csv,775.01,134,-0.345257,-0.637661
trace51.csv,775.01,135,-0.637661,-0.342539
trace51.csv,775.01,136,-0.342539,-0.63915
trace51.csv,775.01,137,-0.63915,-0.339562
trace51.csv,775.01,138,-0.339562,-0.640639
trace51.csv,775.01,139,-0.640639,-0.343057
trace51.csv,775.01,140,-0.343057,-0.634425
trace51.csv,775.01,141,-0.634425,-0.342992
trace51.csv,775.01,142,-0.342992,-0.640056
trace51.csv,775.01,143,-0.640056,-0.332442
trace51.csv,775.01,144,-0.332442,-0.638891
trace51.csv,775.01,145,-0.638891,-0.344416
trace51.csv,775.01,146,-0.344416,-0.643292
trace51.csv,775.01,147,-0.643292,-0.347393
trace51.csv,775.01,148,-0.347393,-0.642839
trace51.csv,775.01,149,-0.642839,-0.338656
trace51.csv,775.01,150,-0.338656,-0.637208
trace51.csv,775.01,151,-0.637208,-0.33762
trace51.csv,775.01,152,-0.33762,-0.63805
trace51.csv,775.01,153,-0.63805,-0.339562
trace51.csv,775.01,154,-0.339562,-0.635073
trace51.csv,775.01,155,-0.635073,-0.342668
trace51.csv,775.01,156,-0.342668,-0.634555
trace51.csv,775.01,157,-0.634555,-0.345839
trace51.csv,775.01,158,-0.345839,-0.628277
trace51.csv,775.01,159,-0.628277,-0.342409
trace51.csv,775.01,160,-0.342409,-0.635008
trace51.csv,775.01,161,-0.635008,-0.344221
trace51.csv,775.01,162,-0.344221,-0.642515
trace51.csv,775.01,163,-0.642515,-0.341439
trace51.csv,775.01,164,-0.341439,-0.642451
trace51.csv,775.01,165,-0.642451,-0.33872
trace51.csv,775.01,166,-0.33872,-0.637985
trace51.csv,775.01,167,-0.637985,-0.337685
trace51.csv,775.01,168,-0.337685,-0.639668
trace51.csv,775.01,169,-0.639668,-0.338397
trace51.csv,775.01,170,-0.338397,-0.636561
trace51.csv,775.01,171,-0.636561,-0.33542
trace51.csv,775.01,172,-0.33542,-0.634749
trace51.csv,775.01,173,-0.634749,-0.340532
trace51.csv,775.01,174,-0.340532,-0.635137
trace51.csv,775.01,175,-0.635137,-0.344804
trace51.csv,775.01,176,-0.344804,-0.638244
trace51.csv,775.01,177,-0.638244,-0.343057
trace51.csv,775.01,178,-0.343057,-0.636496
trace51.csv,775.01,179,-0.636496,-0.341439
trace51.csv,775.01,180,-0.341439,-0.637079
trace51.csv,775.01,181,-0.637079,-0.341115
trace51.csv,775.01,182,-0.341115,-0.636949
trace51.csv,775.01,183,-0.636949,-0.336908
trace51.csv,775.01,184,-0.336908,-0.639797
trace51.csv,775.01,185,-0.639797,-0.344675
trace51.csv,775.01,186,-0.344675,-0.633002
trace51.csv,775.01,187,-0.633002,-0.339238
trace51.csv,775.01,188,-0.339238,-0.635785
trace51.csv,775.01,189,-0.635785,-0.344157
trace51.csv,775.01,190,-0.344157,-0.634943
trace51.csv,775.01,191,-0.634943,-0.332507
trace51.csv,775.01,192,-0.332507,-0.642774
trace51.csv,775.01,193,-0.642774,-0.337944
trace51.csv,775.01,194,-0.337944,-0.642386
trace51.csv,775.01,195,-0.642386,-0.342668
trace51.csv,775.01,196,-0.342668,-0.636561
trace51.csv,775.01,197,-0.636561,-0.340921
trace51.csv,775.01,198,-0.340921,-0.642386
trace51.csv,775.01,199,-0.642386,-0.348558
trace51.csv,775.01,200,-0.348558,-0.636302
trace51.csv,775.01,201,-0.636302,-0.347004
trace51.csv,775.01,202,-0.347004,-0.640639
trace51.csv,775.01,203,-0.640639,-0.339821
trace51.csv,775.01,204,-0.339821,-0.631189
trace51.csv,775.01,205,-0.631189,-0.341956
trace51.csv,775.01,206,-0.341956,-0.639603
trace51.csv,775.01,207,-0.639603,-0.340532
trace51.csv,775.01,208,-0.340532,-0.642774
trace51.csv,775.01,209,-0.642774,-0.347393
trace51.csv,775.01,210,-0.347393,-0.642774
trace51.csv,775.01,211,-0.642774,-0.341374
trace51.csv,775.01,212,-0.341374,-0.63792
trace51.csv,775.01,213,-0.63792,-0.339303
trace51.csv,775.01,214,-0.339303,-0.638697
trace51.csv,775.01,215,-0.638697,-0.341892
trace51.csv,775.01,216,-0.341892,-0.637403
trace51.csv,775.01,217,-0.637403,-0.339562
trace51.csv,775.01,218,-0.339562,-0.636626
trace51.csv,775.01,219,-0.636626,-0.348364
trace51.csv,775.01,220,-0.348364,-0.64148
trace51.csv,775.01,221,-0.64148,-0.339044
trace51.csv,775.01,222,-0.339044,-0.637661
trace51.csv,775.01,223,-0.637661,-0.343639
trace51.csv,775.01,224,-0.343639,-0.64025
trace51.csv,775.01,225,-0.64025,-0.345775
trace51.csv,775.01,226,-0.345775,-0.640833
trace51.csv,775.01,227,-0.640833,-0.346746
trace51.csv,775.01,228,-0.346746,-0.638503
trace51.csv,775.01,229,-0.638503,-0.345581
trace51.csv,775.01,230,-0.345581,-0.641221
trace51.csv,775.01,231,-0.641221,-0.339173
trace51.csv,775.01,232,-0.339173,-0.63216
trace51.csv,775.01,233,-0.63216,-0.337361
trace51.csv,775.01,234,-0.337361,-0.63805
trace51.csv,775.01,235,-0.63805,-0.344416
trace51.csv,775.01,236,-0.344416,-0.640639
trace51.csv,775.01,237,-0.640639,-0.334837
trace51.csv,775.01,238,-0.334837,-0.639668
trace51.csv,775.01,239,-0.639668,-0.338138
trace51.csv,775.01,240,-0.338138,-0.642774
trace51.csv,775.01,241,-0.642774,-0.344739
trace51.csv,775.01,242,-0.344739,-0.636496
trace51.csv,775.01,243,-0.636496,-0.34338
trace51.csv,775.01,244,-0.34338,-0.633843
trace51.csv,775.01,245,-0.633843,-0.337749
trace51.csv,775.01,246,-0.337749,-0.643551
trace51.csv,775.01,247,-0.643551,-0.343057
trace51.csv,775.01,248,-0.343057,-0.639862
trace51.csv,775.01,249,-0.639862,-0.342345
trace51.csv,775.01,250,-0.342345,-0.636949
trace51.csv,775.01,251,-0.636949,-0.342603
trace51.csv,775.01,252,-0.342603,-0.638567
trace51.csv,775.01,253,-0.638567,-0.336196
trace51.csv,775.01,254,-0.336196,-0.638309
trace51.csv,775.01,255,-0.638309,-0.339432
trace51.csv,775.01,256,-0.339432,-0.648728
trace51.csv,775.01,257,-0.648728,-0.338526
trace51.csv,775.01,258,-0.338526,-0.633972
trace51.csv,775.01,259,-0.633972,-0.343639
trace51.csv,775.01,260,-0.343639,-0.639409
trace51.csv,775.01,261,-0.639409,-0.348299
trace51.csv,775.01,262,-0.348299,-0.639862
trace51.csv,775.01,263,-0.639862,-0.335937
trace51.csv,775.01,264,-0.335937,-0.642774
trace51.csv,775.01,265,-0.642774,-0.336779
trace51.csv,775.01,266,-0.336779,-0.642839
trace51.csv,775.01,267,-0.642839,-0.344027
trace51.csv,775.01,268,-0.344027,-0.633066
trace51.csv,775.01,269,-0.633066,-0.342474
trace51.csv,775.01,270,-0.342474,-0.637467
trace51.csv,775.01,271,-0.637467,-0.344933
trace51.csv,775.01,272,-0.344933,-0.640185
trace51.csv,775.01,273,-0.640185,-0.335355
trace51.csv,775.01,274,-0.335355,-0.642645
trace51.csv,775.01,275,-0.642645,-0.341827
trace51.csv,775.01,276,-0.341827,-0.642774
trace51.csv,775.01,277,-0.642774,-0.342539
trace51.csv,775.01,278,-0.342539,-0.640056
trace51.csv,775.01,279,-0.640056,-0.340727
trace51.csv,775.01,280,-0.340727,-0.631254
trace51.csv,775.01,281,-0.631254,-0.344739
trace51.csv,775.01,282,-0.344739,-0.633778
trace51.csv,775.01,283,-0.633778,-0.348299
trace51.csv,775.01,284,-0.348299,-0.633649
trace51.csv,775.01,285,-0.633649,-0.341244
trace51.csv,775.01,286,-0.341244,-0.63572
trace51.csv,775.01,287,-0.63572,-0.338332
trace51.csv,775.01,288,-0.338332,-0.635267
trace51.csv,775.01,289,-0.635267,-0.340985
trace51.csv,775.01,290,-0.340985,-0.636755
trace51.csv,775.01,291,-0.636755,-0.343704
trace51.csv,775.01,292,-0.343704,-0.631189
trace51.csv,775.01,293,-0.631189,-0.338203
trace51.csv,775.01,294,-0.338203,-0.636949
trace51.csv,775.01,295,-0.636949,-0.338138
trace51.csv,775.01,296,-0.338138,-0.63682
trace51.csv,775.01,297,-0.63682,-0.339756
trace51.csv,775.01,298,-0.339756,-0.642386
trace51.csv,775.01,299,-0.642386,-0.338138
trace51.csv,775.01,300,-0.338138,-0.63449
trace51.csv,775.01,301,-0.63449,-0.34351
trace51.csv,775.01,302,-0.34351,-0.637661
trace51.csv,775.01,303,-0.637661,-0.347393
trace51.csv,775.01,304,-0.347393,-0.642774
trace51.csv,775.01,305,-0.642774,-0.335937
trace51.csv,775.01,306,-0.335937,-0.63572
trace51.csv,775.01,307,-0.63572,-0.341697
trace51.csv,775.01,308,-0.341697,-0.641739
trace51.csv,775.01,309,-0.641739,-0.336973
trace51.csv,775.01,310,-0.336973,-0.643745
trace51.csv,775.01,311,-0.643745,-0.346422
trace51.csv,775.01,312,-0.346422,-0.632743
trace51.csv,775.01,313,-0.632743,-0.343574
trace51.csv,775.01,314,-0.343574,-0.637726
trace51.csv,775.01,315,-0.637726,-0.347004
trace51.csv,775.01,316,-0.347004,-0.638956
trace51.csv,775.01,317,-0.638956,-0.340209
trace51.csv,775.01,318,-0.340209,-0.636949
trace51.csv,775.01,319,-0.636949,-0.337749
trace51.csv,775.01,320,-0.337749,-0.640121
trace51.csv,775.01,321,-0.640121,-0.341697
trace51.csv,775.01,322,-0.341697,-0.641998
trace51.csv,775.01,323,-0.641998,-0.336131
trace51.csv,775.01,324,-0.336131,-0.637661
trace51.csv,775.01,325,-0.637661,-0.33872
trace51.csv,775.01,326,-0.33872,-0.636885
trace51.csv,775.01,327,-0.636885,-0.33762
trace51.csv,775.01,328,-0.33762,-0.638114
trace51.csv,775.01,329,-0.638114,-0.338591
trace51.csv,775.01,330,-0.338591,-0.631966
trace51.csv,775.01,331,-0.631966,-0.343898
trace51.csv,775.01,332,-0.343898,-0.638438
trace51.csv,775.01,333,-0.638438,-0.336326
trace51.csv,775.01,334,-0.336326,-0.642386
trace51.csv,775.01,335,-0.642386,-0.345775
trace51.csv,775.01,336,-0.345775,-0.631837
trace51.csv,775.01,337,-0.631837,-0.341892
trace51.csv,775.01,338,-0.341892,-0.636691
trace51.csv,775.01,339,-0.636691,-0.343833
trace51.csv,775.01,340,-0.343833,-0.639603
trace51.csv,775.01,341,-0.639603,-0.344739
trace51.csv,775.01,342,-0.344739,-0.637144
trace51.csv,775.01,343,-0.637144,-0.33872
trace51.csv,775.01,344,-0.33872,-0.634231
trace51.csv,775.01,345,-0.634231,-0.343704
trace51.csv,775.01,346,-0.343704,-0.637726
trace51.csv,775.01,347,-0.637726,-0.345257
trace51.csv,775.01,348,-0.345257,-0.632678
trace51.csv,775.01,349,-0.632678,-0.340403
trace51.csv,775.01,350,-0.340403,-0.631448
trace51.csv,775.01,351,-0.631448,-0.346034
trace51.csv,775.01,352,-0.346034,-0.638114
trace51.csv,775.01,353,-0.638114,-0.337167
trace51.csv,775.01,354,-0.337167,-0.633778
trace51.csv,775.01,355,-0.633778,-0.339691
trace51.csv,775.01,356,-0.339691,-0.639603
trace51.csv,775.01,357,-0.639603,-0.33995
trace51.csv,775.01,358,-0.33995,-0.637532
trace51.csv,775.01,359,-0.637532,-0.346422
trace51.csv,775.01,360,-0.346422,-0.632678
trace51.csv,775.01,361,-0.632678,-0.343057
trace51.csv,775.01,362,-0.343057,-0.633713
trace51.csv,775.01,363,-0.633713,-0.34448
trace51.csv,775.01,364,-0.34448,-0.629766
trace51.csv,775.01,365,-0.629766,-0.331666
trace51.csv,775.01,366,-0.331666,-0.633778
trace51.csv,775.01,367,-0.633778,-0.345581
trace51.csv,775.01,368,-0.345581,-0.639538
trace51.csv,775.01,369,-0.639538,-0.343963
trace51.csv,775.01,370,-0.343963,-0.636949
trace51.csv,775.01,371,-0.636949,-0.350111
trace51.csv,775.01,372,-0.350111,-0.643551
trace51.csv,775.01,373,-0.643551,-0.342215
trace51.csv,775.01,374,-0.342215,-0.641998
trace51.csv,775.01,375,-0.641998,-0.338526
trace51.csv,775.01,376,-0.338526,-0.641027
trace51.csv,775.01,377,-0.641027,-0.339173
trace51.csv,775.01,378,-0.339173,-0.632484
trace51.csv,775.01,379,-0.632484,-0.345839
trace51.csv,775.01,380,-0.345839,-0.633972
trace51.csv,775.01,381,-0.633972,-0.347652
trace51.csv,775.01,382,-0.347652,-0.634878
trace51.csv,775.01,383,-0.634878,-0.33885
trace51.csv,775.01,384,-0.33885,-0.632419
trace51.csv,775.01,385,-0.632419,-0.344157
trace51.csv,775.01,386,-0.344157,-0.638309
trace51.csv,775.01,387,-0.638309,-0.339756
trace51.csv,775.01,388,-0.339756,-0.634361
trace51.csv,775.01,389,-0.634361,-0.339562
trace51.csv,775.01,390,-0.339562,-0.632613
trace51.csv,775.01,391,-0.632613,-0.335873
trace51.csv,775.01,392,-0.335873,-0.636885
trace51.csv,775.01,393,-0.636885,-0.336843
trace51.csv,775.01,394,-0.336843,-0.640185
trace51.csv,775.01,395,-0.640185,-0.340015
trace51.csv,775.01,396,-0.340015,-0.643227
trace51.csv,775.01,397,-0.643227,-0.341956
trace51.csv,775.01,398,-0.341956,-0.632613
trace51.csv,775.01,399,-0.632613,-0.34118
trace51.csv,775.01,400,-0.34118,-0.634943
trace51.csv,775.01,401,-0.634943,-0.345581
trace51.csv,775.01,402,-0.345581,-0.63792
trace51.csv,775.01,403,-0.63792,-0.348364
trace51.csv,775.01,404,-0.348364,-0.637985
trace51.csv,775.01,405,-0.637985,-0.337038
trace51.csv,775.01,406,-0.337038,-0.641092
trace51.csv,775.01,407,-0.641092,-0.343445
trace51.csv,775.01,408,-0.343445,-0.637467
trace51.csv,775.01,409,-0.637467,-0.339497
trace51.csv,775.01,410,-0.339497,-0.639668
trace51.csv,775.01,411,-0.639668,-0.342668
trace51.csv,775.01,412,-0.342668,-0.639668
trace51.csv,775.01,413,-0.639668,-0.344869
trace51.csv,775.01,414,-0.344869,-0.636043
trace51.csv,775.01,415,-0.636043,-0.345451
trace51.csv,775.01,416,-0.345451,-0.629118
trace51.csv,775.01,417,-0.629118,-0.350888
trace51.csv,775.01,418,-0.350888,-0.639603
trace51.csv,775.01,419,-0.639603,-0.338267
trace51.csv,775.01,420,-0.338267,-0.643163
trace51.csv,775.01,421,-0.643163,-0.34461
trace51.csv,775.01,422,-0.34461,-0.640056
trace51.csv,775.01,423,-0.640056,-0.341439
trace51.csv,775.01,424,-0.341439,-0.639409
trace51.csv,775.01,425,-0.639409,-0.339626
trace51.csv,775.01,426,-0.339626,-0.639862
trace51.csv,775.01,427,-0.639862,-0.341115
trace51.csv,775.01,428,-0.341115,-0.640315
trace51.csv,775.01,429,-0.640315,-0.345581
trace51.csv,775.01,430,-0.345581,-0.635137
trace51.csv,775.01,431,-0.635137,-0.336585
trace51.csv,775.01,432,-0.336585,-0.630413
trace51.csv,775.01,433,-0.630413,-0.342862
trace51.csv,775.01,434,-0.342862,-0.634102
trace51.csv,775.01,435,-0.634102,-0.345775
trace51.csv,775.01,436,-0.345775,-0.633584
trace51.csv,775.01,437,-0.633584,-0.338138
trace51.csv,775.01,438,-0.338138,-0.637467
trace51.csv,775.01,439,-0.637467,-0.342215
trace51.csv,775.01,440,-0.342215,-0.639215
trace51.csv,775.01,441,-0.639215,-0.348364
trace51.csv,775.01,442,-0.348364,-0.634878
trace51.csv,775.01,443,-0.634878,-0.343121
trace51.csv,775.01,444,-0.343121,-0.633584
trace51.csv,775.01,445,-0.633584,-0.34118
trace51.csv,775.01,446,-0.34118,-0.632484
trace51.csv,775.01,447,-0.632484,-0.34338
trace51.csv,775.01,448,-0.34338,-0.638956
trace51.csv,775.01,449,-0.638956,-0.346163
trace51.csv,775.01,450,-0.346163,-0.627242
trace51.csv,775.01,451,-0.627242,-0.346163
trace51.csv,775.01,452,-0.346163,-0.636108
trace51.csv,775.01,453,-0.636108,-0.335614
trace51.csv,775.01,454,-0.335614,-0.638891
trace51.csv,775.01,455,-0.638891,-0.34105
trace51.csv,775.01,456,-0.34105,-0.642839
