filename,rpot_ohm,n,m_n,m_next
trace38.csv,696.36,1139,-0.984999,-0.3377
trace38.csv,696.36,1140,-0.3377,-0.103663
trace38.csv,696.36,1141,-0.103663,-0.698763
trace38.csv,696.36,1142,-0.698763,0.145608
trace38.csv,696.36,1143,0.145608,-1.138534
trace38.csv,696.36,1144,-1.138534,-0.892325
trace38.csv,696.36,1145,-0.892325,-0.070582
trace38.csv,696.36,1146,-0.070582,-0.792109
trace38.csv,696.36,1147,-0.792109,0.047109
trace38.csv,696.36,1148,0.047109,-1.022412
trace38.csv,696.36,1149,-1.022412,-0.552695
trace38.csv,696.36,1150,-0.552695,0.133435
trace38.csv,696.36,1151,0.133435,-1.132934
trace38.csv,696.36,1152,-1.132934,-0.86925
trace38.csv,696.36,1153,-0.86925,-0.046013
trace38.csv,696.36,1154,-0.046013,-0.852597
trace38.csv,696.36,1155,-0.852597,-0.041682
trace38.csv,696.36,1156,-0.041682,-0.903526
trace38.csv,696.36,1157,-0.903526,-0.093209
trace38.csv,696.36,1158,-0.093209,-0.750812
trace38.csv,696.36,1159,-0.750812,0.089152
trace38.csv,696.36,1160,0.089152,-1.071848
trace38.csv,696.36,1161,-1.071848,-0.718627
trace38.csv,696.36,1162,-0.718627,0.132166
trace38.csv,696.36,1163,0.132166,-1.136742
trace38.csv,696.36,1164,-1.136742,-0.890757
trace38.csv,696.36,1165,-0.890757,-0.064831
trace38.csv,696.36,1166,-0.064831,-0.810927
trace38.csv,696.36,1167,-0.810927,0.020972
trace38.csv,696.36,1168,0.020972,-0.989181
trace38.csv,696.36,1169,-0.989181,-0.383701
trace38.csv,696.36,1170,-0.383701,-0.047954
trace38.csv,696.36,1171,-0.047954,-0.878808
trace38.csv,696.36,1172,-0.878808,-0.050942
trace38.csv,696.36,1173,-0.050942,-0.846772
trace38.csv,696.36,1174,-0.846772,-0.023909
trace38.csv,696.36,1175,-0.023909,-0.940715
trace38.csv,696.36,1176,-0.940715,-0.168632
trace38.csv,696.36,1177,-0.168632,-0.506097
trace38.csv,696.36,1178,-0.506097,0.074217
trace38.csv,696.36,1179,0.074217,-1.060422
trace38.csv,696.36,1180,-1.060422,-0.703019
trace38.csv,696.36,1181,-0.703019,0.143367
trace38.csv,696.36,1182,0.143367,-1.148914
trace38.csv,696.36,1183,-1.148914,-0.918835
trace38.csv,696.36,1184,-0.918835,-0.106949
trace38.csv,696.36,1185,-0.106949,-0.698987
trace38.csv,696.36,1186,-0.698987,0.140156
trace38.csv,696.36,1187,0.140156,-1.131366
trace38.csv,696.36,1188,-1.131366,-0.891578
trace38.csv,696.36,1189,-0.891578,-0.066922
trace38.csv,696.36,1190,-0.066922,-0.802339
trace38.csv,696.36,1191,-0.802339,0.030083
trace38.csv,696.36,1192,0.030083,-1.009792
trace38.csv,696.36,1193,-1.009792,-0.478989
trace38.csv,696.36,1194,-0.478989,0.053457
trace38.csv,696.36,1195,0.053457,-1.036376
trace38.csv,696.36,1196,-1.036376,-0.578458
trace38.csv,696.36,1197,-0.578458,0.14852
trace38.csv,696.36,1198,0.14852,-1.15571
trace38.csv,696.36,1199,-1.15571,-0.936608
trace38.csv,696.36,1200,-0.936608,-0.142943
trace38.csv,696.36,1201,-0.142943,-0.584134
trace38.csv,696.36,1202,-0.584134,0.134108
trace38.csv,696.36,1203,0.134108,-1.144732
trace38.csv,696.36,1204,-1.144732,-0.910247
trace38.csv,696.36,1205,-0.910247,-0.083501
trace38.csv,696.36,1206,-0.083501,-0.750514
trace38.csv,696.36,1207,-0.750514,0.091542
trace38.csv,696.36,1208,0.091542,-1.081108
trace38.csv,696.36,1209,-1.081108,-0.738789
trace38.csv,696.36,1210,-0.738789,0.119471
trace38.csv,696.36,1211,0.119471,-1.104108
trace38.csv,696.36,1212,-1.104108,-0.843486
trace38.csv,696.36,1213,-0.843486,-0.011662
trace38.csv,696.36,1214,-0.011662,-0.970885
trace38.csv,696.36,1215,-0.970885,-0.266459
trace38.csv,696.36,1216,-0.266459,-0.271537
trace38.csv,696.36,1217,-0.271537,-0.270342
trace38.csv,696.36,1218,-0.270342,-0.271761
trace38.csv,696.36,1219,-0.271761,-0.279079
trace38.csv,696.36,1220,-0.279079,-0.258842
trace38.csv,696.36,1221,-0.258842,-0.311265
trace38.csv,696.36,1222,-0.311265,-0.162061
trace38.csv,696.36,1223,-0.162061,-0.5341
trace38.csv,696.36,1224,-0.5341,0.101922
trace38.csv,696.36,1225,0.101922,-1.092459
trace38.csv,696.36,1226,-1.092459,-0.790764
trace38.csv,696.36,1227,-0.790764,0.05846
trace38.csv,696.36,1228,0.05846,-1.042948
trace38.csv,696.36,1229,-1.042948,-0.596754
trace38.csv,696.36,1230,-0.596754,0.163381
trace38.csv,696.36,1231,0.163381,-1.181175
trace38.csv,696.36,1232,-1.181175,-0.964313
trace38.csv,696.36,1233,-0.964313,-0.240471
trace38.csv,696.36,1234,-0.240471,-0.361074
trace38.csv,696.36,1235,-0.361074,-0.092611
trace38.csv,696.36,1236,-0.092611,-0.745958
trace38.csv,696.36,1237,-0.745958,0.098337
trace38.csv,696.36,1238,0.098337,-1.08178
trace38.csv,696.36,1239,-1.08178,-0.758877
trace38.csv,696.36,1240,-0.758877,0.093782
trace38.csv,696.36,1241,0.093782,-1.085439
trace38.csv,696.36,1242,-1.085439,-0.763731
trace38.csv,696.36,1243,-0.763731,0.107299
trace38.csv,696.36,1244,0.107299,-1.083647
trace38.csv,696.36,1245,-1.083647,-0.757459
trace38.csv,696.36,1246,-0.757459,0.097217
trace38.csv,696.36,1247,0.097217,-1.082676
trace38.csv,696.36,1248,-1.082676,-0.767465
trace38.csv,696.36,1249,-0.767465,0.082058
trace38.csv,696.36,1250,0.082058,-1.067517
trace38.csv,696.36,1251,-1.067517,-0.714594
trace38.csv,696.36,1252,-0.714594,0.145608
trace38.csv,696.36,1253,0.145608,-1.147719
trace38.csv,696.36,1254,-1.147719,-0.911293
trace38.csv,696.36,1255,-0.911293,-0.09179
trace38.csv,696.36,1256,-0.09179,-0.73864
trace38.csv,696.36,1257,-0.73864,0.100279
trace38.csv,696.36,1258,0.100279,-1.092907
trace38.csv,696.36,1259,-1.092907,-0.7883
trace38.csv,696.36,1260,-0.7883,0.072499
trace38.csv,696.36,1261,0.072499,-1.057883
trace38.csv,696.36,1262,-1.057883,-0.642158
trace38.csv,696.36,1263,-0.642158,0.168683
trace38.csv,696.36,1264,0.168683,-1.181175
trace38.csv,696.36,1265,-1.181175,-0.967151
trace38.csv,696.36,1266,-0.967151,-0.286547
trace38.csv,696.36,1267,-0.286547,-0.242338
trace38.csv,696.36,1268,-0.242338,-0.355473
trace38.csv,696.36,1269,-0.355473,-0.094627
trace38.csv,696.36,1270,-0.094627,-0.744539
trace38.csv,696.36,1271,-0.744539,0.102295
trace38.csv,696.36,1272,0.102295,-1.090891
trace38.csv,696.36,1273,-1.090891,-0.773887
trace38.csv,696.36,1274,-0.773887,0.074366
trace38.csv,696.36,1275,0.074366,-1.054523
trace38.csv,696.36,1276,-1.054523,-0.650372
trace38.csv,696.36,1277,-0.650372,0.169504
trace38.csv,696.36,1278,0.169504,-1.181175
trace38.csv,696.36,1279,-1.181175,-0.9732
trace38.csv,696.36,1280,-0.9732,-0.289011
trace38.csv,696.36,1281,-0.289011,-0.210526
trace38.csv,696.36,1282,-0.210526,-0.431942
trace38.csv,696.36,1283,-0.431942,-0.014798
trace38.csv,696.36,1284,-0.014798,-0.963044
trace38.csv,696.36,1285,-0.963044,-0.255631
trace38.csv,696.36,1286,-0.255631,-0.29969
trace38.csv,696.36,1287,-0.29969,-0.195665
trace38.csv,696.36,1288,-0.195665,-0.445758
trace38.csv,696.36,1289,-0.445758,-0.001207
trace38.csv,696.36,1290,-0.001207,-0.984775
trace38.csv,696.36,1291,-0.984775,-0.333743
trace38.csv,696.36,1292,-0.333743,-0.126216
trace38.csv,696.36,1293,-0.126216,-0.651492
trace38.csv,696.36,1294,-0.651492,0.159871
trace38.csv,696.36,1295,0.159871,-1.160116
trace38.csv,696.36,1296,-1.160116,-0.952888
trace38.csv,696.36,1297,-0.952888,-0.177593
trace38.csv,696.36,1298,-0.177593,-0.496314
trace38.csv,696.36,1299,-0.496314,0.055772
trace38.csv,696.36,1300,0.055772,-1.044441
trace38.csv,696.36,1301,-1.044441,-0.625281
trace38.csv,696.36,1302,-0.625281,0.168011
trace38.csv,696.36,1303,0.168011,-1.179681
trace38.csv,696.36,1304,-1.179681,-0.968346
trace38.csv,696.36,1305,-0.968346,-0.285576
trace38.csv,696.36,1306,-0.285576,-0.214782
trace38.csv,696.36,1307,-0.214782,-0.403043
trace38.csv,696.36,1308,-0.403043,-0.043474
trace38.csv,696.36,1309,-0.043474,-0.878435
trace38.csv,696.36,1310,-0.878435,-0.057438
trace38.csv,696.36,1311,-0.057438,-0.840126
trace38.csv,696.36,1312,-0.840126,-0.026522
trace38.csv,696.36,1313,-0.026522,-0.942582
trace38.csv,696.36,1314,-0.942582,-0.175204
trace38.csv,696.36,1315,-0.175204,-0.507366
trace38.csv,696.36,1316,-0.507366,0.073694
trace38.csv,696.36,1317,0.073694,-1.0655
trace38.csv,696.36,1318,-1.0655,-0.693087
trace38.csv,696.36,1319,-0.693087,0.154644
trace38.csv,696.36,1320,0.154644,-1.161758
trace38.csv,696.36,1321,-1.161758,-0.956472
trace38.csv,696.36,1322,-0.956472,-0.19223
trace38.csv,696.36,1323,-0.19223,-0.457183
trace38.csv,696.36,1324,-0.457183,0.025901
trace38.csv,696.36,1325,0.025901,-1.004191
trace38.csv,696.36,1326,-1.004191,-0.4418
trace38.csv,696.36,1327,-0.4418,-0.001281
trace38.csv,696.36,1328,-0.001281,-0.979846
trace38.csv,696.36,1329,-0.979846,-0.334041
trace38.csv,696.36,1330,-0.334041,-0.107173
trace38.csv,696.36,1331,-0.107173,-0.697642
trace38.csv,696.36,1332,-0.697642,0.141276
trace38.csv,696.36,1333,0.141276,-1.144434
trace38.csv,696.36,1334,-1.144434,-0.909501
trace38.csv,696.36,1335,-0.909501,-0.085144
trace38.csv,696.36,1336,-0.085144,-0.752306
trace38.csv,696.36,1337,-0.752306,0.087435
trace38.csv,696.36,1338,0.087435,-1.083125
trace38.csv,696.36,1339,-1.083125,-0.740731
trace38.csv,696.36,1340,-0.740731,0.121562
trace38.csv,696.36,1341,0.121562,-1.114563
trace38.csv,696.36,1342,-1.114563,-0.832808
trace38.csv,696.36,1343,-0.832808,-0.016441
trace38.csv,696.36,1344,-0.016441,-0.962894
trace38.csv,696.36,1345,-0.962894,-0.280871
trace38.csv,696.36,1346,-0.280871,-0.238903
trace38.csv,696.36,1347,-0.238903,-0.360701
trace38.csv,696.36,1348,-0.360701,-0.081036
trace38.csv,696.36,1349,-0.081036,-0.769108
trace38.csv,696.36,1350,-0.769108,0.076158
trace38.csv,696.36,1351,0.076158,-1.055867
trace38.csv,696.36,1352,-1.055867,-0.644921
trace38.csv,696.36,1353,-0.644921,0.168011
trace38.csv,696.36,1354,0.168011,-1.183938
trace38.csv,696.36,1355,-1.183938,-0.97081
trace38.csv,696.36,1356,-0.97081,-0.301856
trace38.csv,696.36,1357,-0.301856,-0.180879
trace38.csv,696.36,1358,-0.180879,-0.493401
trace38.csv,696.36,1359,-0.493401,0.065704
trace38.csv,696.36,1360,0.065704,-1.037496
trace38.csv,696.36,1361,-1.037496,-0.616021
trace38.csv,696.36,1362,-0.616021,0.165248
trace38.csv,696.36,1363,0.165248,-1.173931
trace38.csv,696.36,1364,-1.173931,-0.967524
trace38.csv,696.36,1365,-0.967524,-0.246669
trace38.csv,696.36,1366,-0.246669,-0.327619
trace38.csv,696.36,1367,-0.327619,-0.1413
trace38.csv,696.36,1368,-0.1413,-0.607209
trace38.csv,696.36,1369,-0.607209,0.145458
trace38.csv,696.36,1370,0.145458,-1.156232
trace38.csv,696.36,1371,-1.156232,-0.945271
trace38.csv,696.36,1372,-0.945271,-0.171545
trace38.csv,696.36,1373,-0.171545,-0.50998
trace38.csv,696.36,1374,-0.50998,0.081535
trace38.csv,696.36,1375,0.081535,-1.079689
trace38.csv,696.36,1376,-1.079689,-0.722883
trace38.csv,696.36,1377,-0.722883,0.129478
trace38.csv,696.36,1378,0.129478,-1.132336
trace38.csv,696.36,1379,-1.132336,-0.886127
trace38.csv,696.36,1380,-0.886127,-0.051688
trace38.csv,696.36,1381,-0.051688,-0.838558
trace38.csv,696.36,1382,-0.838558,-0.026074
trace38.csv,696.36,1383,-0.026074,-0.956846
trace38.csv,696.36,1384,-0.956846,-0.192529
trace38.csv,696.36,1385,-0.192529,-0.448595
trace38.csv,696.36,1386,-0.448595,-0.002327
trace38.csv,696.36,1387,-0.002327,-0.980668
trace38.csv,696.36,1388,-0.980668,-0.315223
trace38.csv,696.36,1389,-0.315223,-0.156385
trace38.csv,696.36,1390,-0.156385,-0.571812
trace38.csv,696.36,1391,-0.571812,0.13112
trace38.csv,696.36,1392,0.13112,-1.131366
trace38.csv,696.36,1393,-1.131366,-0.879929
trace38.csv,696.36,1394,-0.879929,-0.051016
trace38.csv,696.36,1395,-0.051016,-0.837886
trace38.csv,696.36,1396,-0.837886,-0.021668
trace38.csv,696.36,1397,-0.021668,-0.96155
trace38.csv,696.36,1398,-0.96155,-0.218815
trace38.csv,696.36,1399,-0.218815,-0.406403
trace38.csv,696.36,1400,-0.406403,-0.040935
trace38.csv,696.36,1401,-0.040935,-0.891503
trace38.csv,696.36,1402,-0.891503,-0.073046
trace38.csv,696.36,1403,-0.073046,-0.801667
trace38.csv,696.36,1404,-0.801667,0.02732
trace38.csv,696.36,1405,0.02732,-1.011211
trace38.csv,696.36,1406,-1.011211,-0.474135
trace38.csv,696.36,1407,-0.474135,0.049125
trace38.csv,696.36,1408,0.049125,-1.027415
trace39.csv,700.8,0,-1.09806,-0.802265
trace39.csv,700.8,1,-0.802265,0.000735
trace39.csv,700.8,2,0.000735,-0.986642
trace39.csv,700.8,3,-0.986642,-0.393708
trace39.csv,700.8,4,-0.393708,-0.056916
trace39.csv,700.8,5,-0.056916,-0.848042
trace39.csv,700.8,6,-0.848042,-0.045714
trace39.csv,700.8,7,-0.045714,-0.890682
trace39.csv,700.8,8,-0.890682,-0.091267
trace39.csv,700.8,9,-0.091267,-0.770004
trace39.csv,700.8,10,-0.770004,0.043226
trace39.csv,700.8,11,0.043226,-1.029431
trace39.csv,700.8,12,-1.029431,-0.561208
trace39.csv,700.8,13,-0.561208,0.099233
trace39.csv,700.8,14,0.099233,-1.088875
trace39.csv,700.8,15,-1.088875,-0.79532
trace39.csv,700.8,16,-0.79532,0.024407
trace39.csv,700.8,17,0.024407,-1.009344
trace39.csv,700.8,18,-1.009344,-0.496986
trace39.csv,700.8,19,-0.496986,0.048155
trace39.csv,700.8,20,0.048155,-1.030402
trace39.csv,700.8,21,-1.030402,-0.556877
trace39.csv,700.8,22,-0.556877,0.098785
trace39.csv,700.8,23,0.098785,-1.094998
trace39.csv,700.8,24,-1.094998,-0.807791
trace39.csv,700.8,25,-0.807791,0.007082
trace39.csv,700.8,26,0.007082,-0.993064
trace39.csv,700.8,27,-0.993064,-0.403416
trace39.csv,700.8,28,-0.403416,-0.047357
trace39.csv,700.8,29,-0.047357,-0.877763
trace39.csv,700.8,30,-0.877763,-0.069387
trace39.csv,700.8,31,-0.069387,-0.818694
trace39.csv,700.8,32,-0.818694,-0.028389
trace39.csv,700.8,33,-0.028389,-0.948333
trace39.csv,700.8,34,-0.948333,-0.212915
trace39.csv,700.8,35,-0.212915,-0.4303
trace39.csv,700.8,36,-0.4303,-0.039292
trace39.csv,700.8,37,-0.039292,-0.916296
trace39.csv,700.8,38,-0.916296,-0.121735
trace39.csv,700.8,39,-0.121735,-0.669863
trace39.csv,700.8,40,-0.669863,0.110659
trace39.csv,700.8,41,0.110659,-1.107244
trace39.csv,700.8,42,-1.107244,-0.830269
trace39.csv,700.8,43,-0.830269,-0.024282
trace39.csv,700.8,44,-0.024282,-0.959982
trace39.csv,700.8,45,-0.959982,-0.227403
trace39.csv,700.8,46,-0.227403,-0.401997
trace39.csv,700.8,47,-0.401997,-0.057214
trace39.csv,700.8,48,-0.057214,-0.859691
trace39.csv,700.8,49,-0.859691,-0.046461
trace39.csv,700.8,50,-0.046461,-0.865217
trace39.csv,700.8,51,-0.865217,-0.05938
trace39.csv,700.8,52,-0.05938,-0.843561
trace39.csv,700.8,53,-0.843561,-0.044519
trace39.csv,700.8,54,-0.044519,-0.900689
trace39.csv,700.8,55,-0.900689,-0.098959
trace39.csv,700.8,56,-0.098959,-0.723182
trace39.csv,700.8,57,-0.723182,0.076382
trace39.csv,700.8,58,0.076382,-1.068413
trace39.csv,700.8,59,-1.068413,-0.717282
trace39.csv,700.8,60,-0.717282,0.106029
trace39.csv,700.8,61,0.106029,-1.09903
trace39.csv,700.8,62,-1.09903,-0.816453
trace39.csv,700.8,63,-0.816453,-0.00158
trace39.csv,700.8,64,-0.00158,-0.987986
trace39.csv,700.8,65,-0.987986,-0.368169
trace39.csv,700.8,66,-0.368169,-0.088429
trace39.csv,700.8,67,-0.088429,-0.78143
trace39.csv,700.8,68,-0.78143,0.030083
trace39.csv,700.8,69,0.030083,-1.016214
trace39.csv,700.8,70,-1.016214,-0.504678
trace39.csv,700.8,71,-0.504678,0.046736
trace39.csv,700.8,72,0.046736,-1.026146
trace39.csv,700.8,73,-1.026146,-0.578608
trace39.csv,700.8,74,-0.578608,0.115364
trace39.csv,700.8,75,0.115364,-1.107842
trace39.csv,700.8,76,-1.107842,-0.845652
trace39.csv,700.8,77,-0.845652,-0.037724
trace39.csv,700.8,78,-0.037724,-0.914803
trace39.csv,700.8,79,-0.914803,-0.132041
trace39.csv,700.8,80,-0.132041,-0.651492
trace39.csv,700.8,81,-0.651492,0.123354
trace39.csv,700.8,82,0.123354,-1.11068
trace39.csv,700.8,83,-1.11068,-0.845801
trace39.csv,700.8,84,-0.845801,-0.044594
trace39.csv,700.8,85,-0.044594,-0.913384
trace39.csv,700.8,86,-0.913384,-0.102842
trace39.csv,700.8,87,-0.102842,-0.723929
trace39.csv,700.8,88,-0.723929,0.077129
trace39.csv,700.8,89,0.077129,-1.076254
trace39.csv,700.8,90,-1.076254,-0.735205
trace39.csv,700.8,91,-0.735205,0.090347
trace39.csv,700.8,92,0.090347,-1.083125
trace39.csv,700.8,93,-1.083125,-0.75955
trace39.csv,700.8,94,-0.75955,0.06533
trace39.csv,700.8,95,0.06533,-1.047876
trace39.csv,700.8,96,-1.047876,-0.650521
trace39.csv,700.8,97,-0.650521,0.12425
trace39.csv,700.8,98,0.12425,-1.130619
trace39.csv,700.8,99,-1.130619,-0.890682
trace39.csv,700.8,100,-0.890682,-0.074017
trace39.csv,700.8,101,-0.074017,-0.805476
trace39.csv,700.8,102,-0.805476,-0.001506
trace39.csv,700.8,103,-0.001506,-0.985298
trace39.csv,700.8,104,-0.985298,-0.376831
trace39.csv,700.8,105,-0.376831,-0.07327
trace39.csv,700.8,106,-0.07327,-0.805102
trace39.csv,700.8,107,-0.805102,-0.004941
trace39.csv,700.8,108,-0.004941,-0.983505
trace39.csv,700.8,109,-0.983505,-0.352113
trace39.csv,700.8,110,-0.352113,-0.119868
trace39.csv,700.8,111,-0.119868,-0.697269
trace39.csv,700.8,112,-0.697269,0.100428
trace39.csv,700.8,113,0.100428,-1.107245
trace39.csv,700.8,114,-1.107245,-0.807119
trace39.csv,700.8,115,-0.807119,0.008277
trace39.csv,700.8,116,0.008277,-0.994483
trace39.csv,700.8,117,-0.994483,-0.416783
trace39.csv,700.8,118,-0.416783,-0.047357
trace39.csv,700.8,119,-0.047357,-0.891802
trace39.csv,700.8,120,-0.891802,-0.08828
trace39.csv,700.8,121,-0.08828,-0.780982
trace39.csv,700.8,122,-0.780982,0.022988
trace39.csv,700.8,123,0.022988,-1.014123
trace39.csv,700.8,124,-1.014123,-0.487427
trace39.csv,700.8,125,-0.487427,0.025901
trace39.csv,700.8,126,0.025901,-1.012854
trace39.csv,700.8,127,-1.012854,-0.515207
trace39.csv,700.8,128,-0.515207,0.059207
trace39.csv,700.8,129,0.059207,-1.055942
trace39.csv,700.8,130,-1.055942,-0.647758
trace39.csv,700.8,131,-0.647758,0.121562
trace39.csv,700.8,132,0.121562,-1.127109
trace39.csv,700.8,133,-1.127109,-0.869549
trace39.csv,700.8,134,-0.869549,-0.064383
trace39.csv,700.8,135,-0.064383,-0.839902
trace39.csv,700.8,136,-0.839902,-0.031376
trace39.csv,700.8,137,-0.031376,-0.921972
trace39.csv,700.8,138,-0.921972,-0.142869
trace39.csv,700.8,139,-0.142869,-0.619008
trace39.csv,700.8,140,-0.619008,0.114468
trace39.csv,700.8,141,0.114468,-1.110157
trace39.csv,700.8,142,-1.110157,-0.847519
trace39.csv,700.8,143,-0.847519,-0.046237
trace39.csv,700.8,144,-0.046237,-0.912712
trace39.csv,700.8,145,-0.912712,-0.115836
trace39.csv,700.8,146,-0.115836,-0.699285
trace39.csv,700.8,147,-0.699285,0.098711
trace39.csv,700.8,148,0.098711,-1.104108
trace39.csv,700.8,149,-1.104108,-0.798904
trace39.csv,700.8,150,-0.798904,0.017388
trace39.csv,700.8,151,0.017388,-1.000905
trace39.csv,700.8,152,-1.000905,-0.442397
trace39.csv,700.8,153,-0.442397,-0.026746
trace39.csv,700.8,154,-0.026746,-0.952962
trace39.csv,700.8,155,-0.952962,-0.225237
trace39.csv,700.8,156,-0.225237,-0.404835
trace39.csv,700.8,157,-0.404835,-0.054302
trace39.csv,700.8,158,-0.054302,-0.850954
trace39.csv,700.8,159,-0.850954,-0.046834
trace39.csv,700.8,160,-0.046834,-0.888367
trace39.csv,700.8,161,-0.888367,-0.079916
trace39.csv,700.8,162,-0.079916,-0.790989
trace39.csv,700.8,163,-0.790989,0.008426
trace39.csv,700.8,164,0.008426,-1.001652
trace39.csv,700.8,165,-1.001652,-0.435004
trace39.csv,700.8,166,-0.435004,-0.036678
trace39.csv,700.8,167,-0.036678,-0.943628
trace39.csv,700.8,168,-0.943628,-0.191185
trace39.csv,700.8,169,-0.191185,-0.490564
trace39.csv,700.8,170,-0.490564,0.019479
trace39.csv,700.8,171,0.019479,-1.012331
trace39.csv,700.8,172,-1.012331,-0.473836
trace39.csv,700.8,173,-0.473836,0.010592
trace39.csv,700.8,174,0.010592,-0.996051
trace39.csv,700.8,175,-0.996051,-0.424923
trace39.csv,700.8,176,-0.424923,-0.028837
trace39.csv,700.8,177,-0.028837,-0.927722
trace39.csv,700.8,178,-0.927722,-0.147051
trace39.csv,700.8,179,-0.147051,-0.599218
trace39.csv,700.8,180,-0.599218,0.104162
trace39.csv,700.8,181,0.104162,-1.105826
trace39.csv,700.8,182,-1.105826,-0.822278
trace39.csv,700.8,183,-0.822278,-0.023909
trace39.csv,700.8,184,-0.023909,-0.963492
trace39.csv,700.8,185,-0.963492,-0.260335
trace39.csv,700.8,186,-0.260335,-0.314551
trace39.csv,700.8,187,-0.314551,-0.185808
trace39.csv,700.8,188,-0.185808,-0.518269
trace39.csv,700.8,189,-0.518269,0.053233
trace39.csv,700.8,190,0.053233,-1.040035
trace39.csv,700.8,191,-1.040035,-0.605865
trace39.csv,700.8,192,-0.605865,0.125072
trace39.csv,700.8,193,0.125072,-1.119118
trace39.csv,700.8,194,-1.119118,-0.86798
trace39.csv,700.8,195,-0.86798,-0.065952
trace39.csv,700.8,196,-0.065952,-0.844009
trace39.csv,700.8,197,-0.844009,-0.043474
trace39.csv,700.8,198,-0.043474,-0.899569
trace39.csv,700.8,199,-0.899569,-0.093731
trace39.csv,700.8,200,-0.093731,-0.742299
trace39.csv,700.8,201,-0.742299,0.070259
trace39.csv,700.8,202,0.070259,-1.065276
trace39.csv,700.8,203,-1.065276,-0.679048
trace39.csv,700.8,204,-0.679048,0.1244
trace39.csv,700.8,205,0.1244,-1.125093
trace39.csv,700.8,206,-1.125093,-0.864471
trace39.csv,700.8,207,-0.864471,-0.055721
trace39.csv,700.8,208,-0.055721,-0.866487
trace39.csv,700.8,209,-0.866487,-0.048253
trace39.csv,700.8,210,-0.048253,-0.864919
trace39.csv,700.8,211,-0.864919,-0.055198
trace39.csv,700.8,212,-0.055198,-0.856331
trace39.csv,700.8,213,-0.856331,-0.050195
trace39.csv,700.8,214,-0.050195,-0.871565
trace39.csv,700.8,215,-0.871565,-0.063786
trace39.csv,700.8,216,-0.063786,-0.834376
trace39.csv,700.8,217,-0.834376,-0.035334
trace39.csv,700.8,218,-0.035334,-0.93392
trace39.csv,700.8,219,-0.93392,-0.166541
trace39.csv,700.8,220,-0.166541,-0.555682
trace39.csv,700.8,221,-0.555682,0.080564
trace39.csv,700.8,222,0.080564,-1.076403
trace39.csv,700.8,223,-1.076403,-0.741776
trace39.csv,700.8,224,-0.741776,0.090048
trace39.csv,700.8,225,0.090048,-1.084693
trace39.csv,700.8,226,-1.084693,-0.748871
trace39.csv,700.8,227,-0.748871,0.077353
