filename,rpot_ohm,n,m_n,m_next
trace262.csv,562.24,993,1.756213,1.912698
trace262.csv,562.24,994,1.912698,1.876517
trace262.csv,562.24,995,1.876517,1.954928
trace262.csv,562.24,996,1.954928,-1.199533
trace262.csv,562.24,997,-1.199533,-1.0193
trace262.csv,562.24,998,-1.0193,-0.294337
trace262.csv,562.24,999,-0.294337,1.654728
trace262.csv,562.24,1000,1.654728,1.782872
trace262.csv,562.24,1001,1.782872,1.957953
trace262.csv,562.24,1002,1.957953,-0.876817
trace262.csv,562.24,1003,-0.876817,0.323875
trace262.csv,562.24,1004,0.323875,-1.228993
trace262.csv,562.24,1005,-1.228993,-1.056937
trace262.csv,562.24,1006,-1.056937,-0.532146
trace262.csv,562.24,1007,-0.532146,1.441674
trace262.csv,562.24,1008,1.441674,1.480208
trace262.csv,562.24,1009,1.480208,1.548537
trace262.csv,562.24,1010,1.548537,1.619555
trace262.csv,562.24,1011,1.619555,1.733586
trace262.csv,562.24,1012,1.733586,1.89388
trace262.csv,562.24,1013,1.89388,1.98338
trace262.csv,562.24,1014,1.98338,-1.265174
trace262.csv,562.24,1015,-1.265174,-1.116865
trace262.csv,562.24,1016,-1.116865,-0.832235
trace262.csv,562.24,1017,-0.832235,1.694941
trace262.csv,562.24,1018,1.694941,1.842801
trace262.csv,562.24,1019,1.842801,2.021241
trace262.csv,562.24,1020,2.021241,-1.478114
trace262.csv,562.24,1021,-1.478114,-1.415946
trace262.csv,562.24,1022,-1.415946,-1.328349
trace262.csv,562.24,1023,-1.328349,-1.212302
trace262.csv,562.24,1024,-1.212302,-1.050328
trace262.csv,562.24,1025,-1.050328,-0.456872
trace262.csv,562.24,1026,-0.456872,1.441002
trace262.csv,562.24,1027,1.441002,1.46867
trace262.csv,562.24,1028,1.46867,1.514708
trace262.csv,562.24,1029,1.514708,1.585054
trace262.csv,562.24,1030,1.585054,1.679483
trace262.csv,562.24,1031,1.679483,1.823086
trace262.csv,562.24,1032,1.823086,2.022922
trace262.csv,562.24,1033,2.022922,-1.431628
trace262.csv,562.24,1034,-1.431628,-1.352545
trace262.csv,562.24,1035,-1.352545,-1.237282
trace262.csv,562.24,1036,-1.237282,-1.090318
trace262.csv,562.24,1037,-1.090318,-0.725372
trace262.csv,562.24,1038,-0.725372,1.444139
trace262.csv,562.24,1039,1.444139,1.497458
trace262.csv,562.24,1040,1.497458,1.554698
trace262.csv,562.24,1041,1.554698,1.629972
trace262.csv,562.24,1042,1.629972,1.767974
trace262.csv,562.24,1043,1.767974,1.940142
trace262.csv,562.24,1044,1.940142,1.689789
trace262.csv,562.24,1045,1.689789,1.876517
trace262.csv,562.24,1046,1.876517,2.014296
trace262.csv,562.24,1047,2.014296,-1.451791
trace262.csv,562.24,1048,-1.451791,-1.384693
trace262.csv,562.24,1049,-1.384693,-1.307403
trace262.csv,562.24,1050,-1.307403,-1.164808
trace262.csv,562.24,1051,-1.164808,-0.984911
trace262.csv,562.24,1052,-0.984911,-0.097079
trace262.csv,562.24,1053,-0.097079,-0.143565
trace262.csv,562.24,1054,-0.143565,0.031291
trace262.csv,562.24,1055,0.031291,-0.795157
trace262.csv,562.24,1056,-0.795157,1.52591
trace262.csv,562.24,1057,1.52591,1.591215
trace262.csv,562.24,1058,1.591215,1.695613
trace262.csv,562.24,1059,1.695613,1.846833
trace262.csv,562.24,1060,1.846833,2.020569
trace262.csv,562.24,1061,2.020569,-1.491444
trace262.csv,562.24,1062,-1.491444,-1.450334
trace262.csv,562.24,1063,-1.450334,-1.377972
trace262.csv,562.24,1064,-1.377972,-1.26943
trace262.csv,562.24,1065,-1.26943,-1.127171
trace262.csv,562.24,1066,-1.127171,-0.859118
trace262.csv,562.24,1067,-0.859118,0.465462
trace262.csv,562.24,1068,0.465462,1.827679
trace262.csv,562.24,1069,1.827679,2.018217
trace262.csv,562.24,1070,2.018217,-1.454591
trace262.csv,562.24,1071,-1.454591,-1.40508
trace262.csv,562.24,1072,-1.40508,-1.310539
trace262.csv,562.24,1073,-1.310539,-1.190907
trace262.csv,562.24,1074,-1.190907,-1.014595
trace262.csv,562.24,1075,-1.014595,-0.221976
trace262.csv,562.24,1076,-0.221976,0.326451
trace262.csv,562.24,1077,0.326451,-1.228545
trace262.csv,562.24,1078,-1.228545,-1.057161
trace262.csv,562.24,1079,-1.057161,-0.5196
trace262.csv,562.24,1080,-0.5196,1.442346
trace262.csv,562.24,1081,1.442346,1.481664
trace262.csv,562.24,1082,1.481664,1.548873
trace262.csv,562.24,1083,1.548873,1.620451
trace262.csv,562.24,1084,1.620451,1.733474
trace262.csv,562.24,1085,1.733474,1.900825
trace262.csv,562.24,1086,1.900825,1.975427
trace262.csv,562.24,1087,1.975427,-1.271335
trace262.csv,562.24,1088,-1.271335,-1.124146
trace262.csv,562.24,1089,-1.124146,-0.8692
trace262.csv,562.24,1090,-0.8692,0.401501
trace262.csv,562.24,1091,0.401501,-0.9876
trace262.csv,562.24,1092,-0.9876,-0.114105
trace262.csv,562.24,1093,-0.114105,-0.111641
trace262.csv,562.24,1094,-0.111641,-0.15163
trace262.csv,562.24,1095,-0.15163,0.03734
trace262.csv,562.24,1096,0.03734,-0.806135
trace262.csv,562.24,1097,-0.806135,1.56982
trace262.csv,562.24,1098,1.56982,1.659432
trace262.csv,562.24,1099,1.659432,1.804155
trace262.csv,562.24,1100,1.804155,1.989093
trace262.csv,562.24,1101,1.989093,-1.112833
trace262.csv,562.24,1102,-1.112833,-0.799302
trace262.csv,562.24,1103,-0.799302,1.56926
trace262.csv,562.24,1104,1.56926,1.661225
trace262.csv,562.24,1105,1.661225,1.808972
trace262.csv,562.24,1106,1.808972,1.991221
trace262.csv,562.24,1107,1.991221,-1.192364
trace262.csv,562.24,1108,-1.192364,-1.005522
trace262.csv,562.24,1109,-1.005522,-0.221976
trace262.csv,562.24,1110,-0.221976,0.279517
trace262.csv,562.24,1111,0.279517,-1.181162
trace262.csv,562.24,1112,-1.181162,-0.997121
trace262.csv,562.24,1113,-0.997121,-0.147261
trace262.csv,562.24,1114,-0.147261,0.026586
trace262.csv,562.24,1115,0.026586,-0.744975
trace262.csv,562.24,1116,-0.744975,1.478191
trace262.csv,562.24,1117,1.478191,1.514036
trace262.csv,562.24,1118,1.514036,1.588863
trace262.csv,562.24,1119,1.588863,1.697966
trace262.csv,562.24,1120,1.697966,1.843473
trace262.csv,562.24,1121,1.843473,2.021241
trace262.csv,562.24,1122,2.021241,-1.478002
trace262.csv,562.24,1123,-1.478002,-1.419642
trace262.csv,562.24,1124,-1.419642,-1.338207
trace262.csv,562.24,1125,-1.338207,-1.235714
trace262.csv,562.24,1126,-1.235714,-1.073851
trace262.csv,562.24,1127,-1.073851,-0.622094
trace262.csv,562.24,1128,-0.622094,1.43641
trace262.csv,562.24,1129,1.43641,1.470014
trace262.csv,562.24,1130,1.470014,1.516501
trace262.csv,562.24,1131,1.516501,1.588863
trace262.csv,562.24,1132,1.588863,1.695613
trace262.csv,562.24,1133,1.695613,1.839664
trace262.csv,562.24,1134,1.839664,2.025274
trace262.csv,562.24,1135,2.025274,-1.48898
trace262.csv,562.24,1136,-1.48898,-1.431068
trace262.csv,562.24,1137,-1.431068,-1.366435
trace262.csv,562.24,1138,-1.366435,-1.259797
trace262.csv,562.24,1139,-1.259797,-1.118994
trace262.csv,562.24,1140,-1.118994,-0.833915
trace262.csv,562.24,1141,-0.833915,1.670186
trace262.csv,562.24,1142,1.670186,1.810652
trace262.csv,562.24,1143,1.810652,2.002199
trace262.csv,562.24,1144,2.002199,-1.362514
trace262.csv,562.24,1145,-1.362514,-1.255988
trace262.csv,562.24,1146,-1.255988,-1.097599
trace262.csv,562.24,1147,-1.097599,-0.795717
trace262.csv,562.24,1148,-0.795717,1.550217
trace262.csv,562.24,1149,1.550217,1.658424
trace262.csv,562.24,1150,1.658424,1.771111
trace262.csv,562.24,1151,1.771111,1.947535
trace262.csv,562.24,1152,1.947535,1.65596
trace262.csv,562.24,1153,1.65596,1.810316
trace262.csv,562.24,1154,1.810316,2.008808
trace262.csv,562.24,1155,2.008808,-1.379765
trace262.csv,562.24,1156,-1.379765,-1.282424
trace262.csv,562.24,1157,-1.282424,-1.153382
trace262.csv,562.24,1158,-1.153382,-0.926551
trace262.csv,562.24,1159,-0.926551,0.124039
trace262.csv,562.24,1160,0.124039,-0.981775
trace262.csv,562.24,1161,-0.981775,-0.077252
trace262.csv,562.24,1162,-0.077252,-0.328726
trace262.csv,562.24,1163,-0.328726,1.580237
trace262.csv,562.24,1164,1.580237,1.65876
trace262.csv,562.24,1165,1.65876,1.803819
trace262.csv,562.24,1166,1.803819,1.989765
trace262.csv,562.24,1167,1.989765,-1.144869
trace262.csv,562.24,1168,-1.144869,-0.945594
trace262.csv,562.24,1169,-0.945594,0.035995
trace262.csv,562.24,1170,0.035995,-0.80087
trace262.csv,562.24,1171,-0.80087,1.560411
trace262.csv,562.24,1172,1.560411,1.653272
trace262.csv,562.24,1173,1.653272,1.779064
trace262.csv,562.24,1174,1.779064,1.967698
trace262.csv,562.24,1175,1.967698,-0.902916
trace262.csv,562.24,1176,-0.902916,0.252185
trace262.csv,562.24,1177,0.252185,-1.16268
trace262.csv,562.24,1178,-1.16268,-0.978078
trace262.csv,562.24,1179,-0.978078,-0.041743
trace262.csv,562.24,1180,-0.041743,-0.556789
trace262.csv,562.24,1181,-0.556789,1.442346
trace262.csv,562.24,1182,1.442346,1.477855
trace262.csv,562.24,1183,1.477855,1.545737
trace262.csv,562.24,1184,1.545737,1.615746
trace262.csv,562.24,1185,1.615746,1.731121
trace262.csv,562.24,1186,1.731121,1.890743
trace262.csv,562.24,1187,1.890743,1.98506
trace262.csv,562.24,1188,1.98506,-1.379765
trace262.csv,562.24,1189,-1.379765,-1.275703
trace262.csv,562.24,1190,-1.275703,-1.126611
trace262.csv,562.24,1191,-1.126611,-0.903252
trace262.csv,562.24,1192,-0.903252,0.269771
trace262.csv,562.24,1193,0.269771,-1.164696
trace262.csv,562.24,1194,-1.164696,-0.98984
trace262.csv,562.24,1195,-0.98984,-0.109736
trace262.csv,562.24,1196,-0.109736,-0.155663
trace262.csv,562.24,1197,-0.155663,0.031291
trace262.csv,562.24,1198,0.031291,-0.792469
trace262.csv,562.24,1199,-0.792469,1.550889
trace262.csv,562.24,1200,1.550889,1.621123
trace262.csv,562.24,1201,1.621123,1.732466
trace262.csv,562.24,1202,1.732466,1.900825
trace262.csv,562.24,1203,1.900825,1.974531
trace262.csv,562.24,1204,1.974531,-1.271223
trace262.csv,562.24,1205,-1.271223,-1.129971
trace262.csv,562.24,1206,-1.129971,-0.883986
trace262.csv,562.24,1207,-0.883986,0.369465
trace262.csv,562.24,1208,0.369465,-1.178922
trace262.csv,562.24,1209,-1.178922,-0.986255
trace262.csv,562.24,1210,-0.986255,-0.111641
trace262.csv,562.24,1211,-0.111641,-0.116681
trace262.csv,562.24,1212,-0.116681,-0.068851
trace262.csv,562.24,1213,-0.068851,-0.391791
trace262.csv,562.24,1214,-0.391791,1.454556
trace262.csv,562.24,1215,1.454556,1.506531
trace262.csv,562.24,1216,1.506531,1.564891
trace262.csv,562.24,1217,1.564891,1.652039
trace262.csv,562.24,1218,1.652039,1.789369
trace262.csv,562.24,1219,1.789369,1.963777
trace262.csv,562.24,1220,1.963777,-0.873904
trace262.csv,562.24,1221,-0.873904,0.392428
trace262.csv,562.24,1222,0.392428,-1.100287
trace262.csv,562.24,1223,-1.100287,-0.766145
trace262.csv,562.24,1224,-0.766145,1.514036
trace262.csv,562.24,1225,1.514036,1.565563
trace262.csv,562.24,1226,1.565563,1.65876
trace262.csv,562.24,1227,1.65876,1.805052
trace262.csv,562.24,1228,1.805052,1.984948
trace262.csv,562.24,1229,1.984948,-1.087181
trace262.csv,562.24,1230,-1.087181,-0.690535
trace262.csv,562.24,1231,-0.690535,1.442346
trace262.csv,562.24,1232,1.442346,1.477855
trace262.csv,562.24,1233,1.477855,1.516501
trace262.csv,562.24,1234,1.516501,1.592223
trace262.csv,562.24,1235,1.592223,1.695613
trace262.csv,562.24,1236,1.695613,1.840336
trace262.csv,562.24,1237,1.840336,2.021241
trace262.csv,562.24,1238,2.021241,-1.489764
trace262.csv,562.24,1239,-1.489764,-1.450334
trace262.csv,562.24,1240,-1.450334,-1.37562
trace262.csv,562.24,1241,-1.37562,-1.267526
trace262.csv,562.24,1242,-1.267526,-1.126499
trace262.csv,562.24,1243,-1.126499,-0.839179
trace262.csv,562.24,1244,-0.839179,1.803483
trace262.csv,562.24,1245,1.803483,1.982148
trace262.csv,562.24,1246,1.982148,-1.058281
trace262.csv,562.24,1247,-1.058281,-0.597339
trace262.csv,562.24,1248,-0.597339,1.436186
trace262.csv,562.24,1249,1.436186,1.478415
trace262.csv,562.24,1250,1.478415,1.516501
trace262.csv,562.24,1251,1.516501,1.588863
trace262.csv,562.24,1252,1.588863,1.695613
trace262.csv,562.24,1253,1.695613,1.855907
trace262.csv,562.24,1254,1.855907,2.021241
trace262.csv,562.24,1255,2.021241,-1.48898
trace262.csv,562.24,1256,-1.48898,-1.452127
trace262.csv,562.24,1257,-1.452127,-1.379765
trace262.csv,562.24,1258,-1.379765,-1.271895
trace262.csv,562.24,1259,-1.271895,-1.127843
trace262.csv,562.24,1260,-1.127843,-0.880401
trace262.csv,562.24,1261,-0.880401,0.350646
trace262.csv,562.24,1262,0.350646,-1.216783
trace262.csv,562.24,1263,-1.216783,-1.051112
trace262.csv,562.24,1264,-1.051112,-0.47737
trace262.csv,562.24,1265,-0.47737,1.44089
trace262.csv,562.24,1266,1.44089,1.477183
trace262.csv,562.24,1267,1.477183,1.525126
trace262.csv,562.24,1268,1.525126,1.591103
trace262.csv,562.24,1269,1.591103,1.697406
trace262.csv,562.24,1270,1.697406,1.864756
trace262.csv,562.24,1271,1.864756,2.021241
trace262.csv,562.24,1272,2.021241,-1.488308
trace262.csv,562.24,1273,-1.488308,-1.448094
trace262.csv,562.24,1274,-1.448094,-1.379092
trace262.csv,562.24,1275,-1.379092,-1.271223
trace262.csv,562.24,1276,-1.271223,-1.130195
trace262.csv,562.24,1277,-1.130195,-0.878609
trace262.csv,562.24,1278,-0.878609,0.356247
trace262.csv,562.24,1279,0.356247,-1.208718
trace262.csv,562.24,1280,-1.208718,-1.037334
trace262.csv,562.24,1281,-1.037334,-0.40288
trace262.csv,562.24,1282,-0.40288,1.441674
trace262.csv,562.24,1283,1.441674,1.480208
trace262.csv,562.24,1284,1.480208,1.540024
trace262.csv,562.24,1285,1.540024,1.620451
trace262.csv,562.24,1286,1.620451,1.728545
trace262.csv,562.24,1287,1.728545,1.88055
trace262.csv,562.24,1288,1.88055,1.989093
trace262.csv,562.24,1289,1.989093,-1.389286
trace262.csv,562.24,1290,-1.389286,-1.304266
trace262.csv,562.24,1291,-1.304266,-1.170185
trace262.csv,562.24,1292,-1.170185,-1.000705
trace262.csv,562.24,1293,-1.000705,-0.157007
trace262.csv,562.24,1294,-0.157007,0.045181
trace262.csv,562.24,1295,0.045181,-0.829322
trace262.csv,562.24,1296,-0.829322,1.661113
trace262.csv,562.24,1297,1.661113,1.79609
trace262.csv,562.24,1298,1.79609,1.96557
trace262.csv,562.24,1299,1.96557,-0.909413
trace262.csv,562.24,1300,-0.909413,0.213876
trace262.csv,562.24,1301,0.213876,-1.095134
trace262.csv,562.24,1302,-1.095134,-0.722124
trace262.csv,562.24,1303,-0.722124,1.455788
trace262.csv,562.24,1304,1.455788,1.504627
trace262.csv,562.24,1305,1.504627,1.552682
trace262.csv,562.24,1306,1.552682,1.641286
trace262.csv,562.24,1307,1.641286,1.767974
trace262.csv,562.24,1308,1.767974,1.946863
trace262.csv,562.24,1309,1.946863,1.683628
trace262.csv,562.24,1310,1.683628,1.871701
trace262.csv,562.24,1311,1.871701,2.014072
trace262.csv,562.24,1312,2.014072,-1.487411
trace262.csv,562.24,1313,-1.487411,-1.450782
trace262.csv,562.24,1314,-1.450782,-1.380437
trace262.csv,562.24,1315,-1.380437,-1.272679
trace262.csv,562.24,1316,-1.272679,-1.124146
trace262.csv,562.24,1317,-1.124146,-0.9009
trace262.csv,562.24,1318,-0.9009,0.280861
trace262.csv,562.24,1319,0.280861,-1.176794
trace262.csv,562.24,1320,-1.176794,-0.989504
trace262.csv,562.24,1321,-0.989504,-0.114105
trace262.csv,562.24,1322,-0.114105,-0.084309
trace262.csv,562.24,1323,-0.084309,-0.225
trace263.csv,559.98,0,1.876517,1.96669
trace263.csv,559.98,1,1.96669,-1.308075
trace263.csv,559.98,2,-1.308075,-1.192028
trace263.csv,559.98,3,-1.192028,-1.017956
trace263.csv,559.98,4,-1.017956,-0.284928
trace263.csv,559.98,5,-0.284928,1.697406
trace263.csv,559.98,6,1.697406,1.858707
trace263.csv,559.98,7,1.858707,2.007464
trace263.csv,559.98,8,2.007464,-1.486515
trace263.csv,559.98,9,-1.486515,-1.433644
trace263.csv,559.98,10,-1.433644,-1.358146
trace263.csv,559.98,11,-1.358146,-1.245011
trace263.csv,559.98,12,-1.245011,-1.097599
trace263.csv,559.98,13,-1.097599,-0.767042
trace263.csv,559.98,14,-0.767042,1.515605
trace263.csv,559.98,15,1.515605,1.56982
trace263.csv,559.98,16,1.56982,1.661225
trace263.csv,559.98,17,1.661225,1.804155
trace263.csv,559.98,18,1.804155,1.98506
trace263.csv,559.98,19,1.98506,-1.339551
trace263.csv,559.98,20,-1.339551,-1.235714
trace263.csv,559.98,21,-1.235714,-1.077884
trace263.csv,559.98,22,-1.077884,-0.65245
trace263.csv,559.98,23,-0.65245,1.422408
trace263.csv,559.98,24,1.422408,1.45086
trace263.csv,559.98,25,1.45086,1.517061
trace263.csv,559.98,26,1.517061,1.568588
trace263.csv,559.98,27,1.568588,1.663465
trace263.csv,559.98,28,1.663465,1.804155
trace263.csv,559.98,29,1.804155,2.001303
trace263.csv,559.98,30,2.001303,-1.395895
trace263.csv,559.98,31,-1.395895,-1.307403
trace263.csv,559.98,32,-1.307403,-1.17825
trace263.csv,559.98,33,-1.17825,-1.015603
trace263.csv,559.98,34,-1.015603,-0.222648
trace263.csv,559.98,35,-0.222648,0.320738
trace263.csv,559.98,36,0.320738,-1.215999
trace263.csv,559.98,37,-1.215999,-1.054137
trace263.csv,559.98,38,-1.054137,-0.477706
trace263.csv,559.98,39,-0.477706,1.434729
trace263.csv,559.98,40,1.434729,1.469566
trace263.csv,559.98,41,1.469566,1.514036
trace263.csv,559.98,42,1.514036,1.58707
trace263.csv,559.98,43,1.58707,1.69931
trace263.csv,559.98,44,1.69931,1.841681
trace263.csv,559.98,45,1.841681,2.018441
trace263.csv,559.98,46,2.018441,-1.488308
trace263.csv,559.98,47,-1.488308,-1.43062
trace263.csv,559.98,48,-1.43062,-1.363522
trace263.csv,559.98,49,-1.363522,-1.271895
trace263.csv,559.98,50,-1.271895,-1.115969
trace263.csv,559.98,51,-1.115969,-0.831898
trace263.csv,559.98,52,-0.831898,1.659432
trace263.csv,559.98,53,1.659432,1.801803
trace263.csv,559.98,54,1.801803,1.988757
trace263.csv,559.98,55,1.988757,-1.281976
trace263.csv,559.98,56,-1.281976,-1.143637
trace263.csv,559.98,57,-1.143637,-0.934616
trace263.csv,559.98,58,-0.934616,0.103989
trace263.csv,559.98,59,0.103989,-0.943242
trace263.csv,559.98,60,-0.943242,0.039468
trace263.csv,559.98,61,0.039468,-0.808599
trace263.csv,559.98,62,-0.808599,1.564779
trace263.csv,559.98,63,1.564779,1.65932
trace263.csv,559.98,64,1.65932,1.796874
trace263.csv,559.98,65,1.796874,1.980804
trace263.csv,559.98,66,1.980804,-1.212414
trace263.csv,559.98,67,-1.212414,-1.051784
trace263.csv,559.98,68,-1.051784,-0.512543
trace263.csv,559.98,69,-0.512543,1.427784
trace263.csv,559.98,70,1.427784,1.475279
trace263.csv,559.98,71,1.475279,1.514036
trace263.csv,559.98,72,1.514036,1.590207
trace263.csv,559.98,73,1.590207,1.69875
trace263.csv,559.98,74,1.69875,1.846049
trace263.csv,559.98,75,1.846049,2.014408
trace263.csv,559.98,76,2.014408,-1.48898
trace263.csv,559.98,77,-1.48898,-1.441373
trace263.csv,559.98,78,-1.441373,-1.369235
trace263.csv,559.98,79,-1.369235,-1.263158
trace263.csv,559.98,80,-1.263158,-1.120338
trace263.csv,559.98,81,-1.120338,-0.837051
trace263.csv,559.98,82,-0.837051,1.711295
trace263.csv,559.98,83,1.711295,1.872037
trace263.csv,559.98,84,1.872037,1.986853
trace263.csv,559.98,85,1.986853,-1.448878
trace263.csv,559.98,86,-1.448878,-1.384469
trace263.csv,559.98,87,-1.384469,-1.30169
trace263.csv,559.98,88,-1.30169,-1.163352
trace263.csv,559.98,89,-1.163352,-0.978078
trace263.csv,559.98,90,-0.978078,-0.072435
trace263.csv,559.98,91,-0.072435,-0.353369
trace263.csv,559.98,92,-0.353369,1.48032
trace263.csv,559.98,93,1.48032,1.548089
trace263.csv,559.98,94,1.548089,1.619443
trace263.csv,559.98,95,1.619443,1.744675
trace263.csv,559.98,96,1.744675,1.912698
trace263.csv,559.98,97,1.912698,1.831151
trace263.csv,559.98,98,1.831151,2.003879
trace263.csv,559.98,99,2.003879,-1.486515
trace263.csv,559.98,100,-1.486515,-1.434764
trace263.csv,559.98,101,-1.434764,-1.356689
trace263.csv,559.98,102,-1.356689,-1.26551
trace263.csv,559.98,103,-1.26551,-1.106784
trace263.csv,559.98,104,-1.106784,-0.800534
trace263.csv,559.98,105,-0.800534,1.586398
trace263.csv,559.98,106,1.586398,1.686316
trace263.csv,559.98,107,1.686316,1.839552
trace263.csv,559.98,108,1.839552,2.017769
trace263.csv,559.98,109,2.017769,-1.468817
trace263.csv,559.98,110,-1.468817,-1.415946
trace263.csv,559.98,111,-1.415946,-1.339551
trace263.csv,559.98,112,-1.339551,-1.221376
trace263.csv,559.98,113,-1.221376,-1.054137
trace263.csv,559.98,114,-1.054137,-0.547604
trace263.csv,559.98,115,-0.547604,1.440106
trace263.csv,559.98,116,1.440106,1.475615
trace263.csv,559.98,117,1.475615,1.519861
trace263.csv,559.98,118,1.519861,1.592783
trace263.csv,559.98,119,1.592783,1.706815
trace263.csv,559.98,120,1.706815,1.874165
trace263.csv,559.98,121,1.874165,2.003879
trace263.csv,559.98,122,2.003879,-1.481811
trace263.csv,559.98,123,-1.481811,-1.417402
trace263.csv,559.98,124,-1.417402,-1.341231
trace263.csv,559.98,125,-1.341231,-1.231345
trace263.csv,559.98,126,-1.231345,-1.054585
trace263.csv,559.98,127,-1.054585,-0.598347
trace263.csv,559.98,128,-0.598347,1.433833
trace263.csv,559.98,129,1.433833,1.471246
trace263.csv,559.98,130,1.471246,1.514036
trace263.csv,559.98,131,1.514036,1.586398
trace263.csv,559.98,132,1.586398,1.70211
trace263.csv,559.98,133,1.70211,1.851202
trace263.csv,559.98,134,1.851202,2.017321
