filename,rpot_ohm,n,m_n,m_next
trace95.csv,643.84,1339,2.422108,2.302341
trace95.csv,643.84,1340,2.302341,2.494023
trace95.csv,643.84,1341,2.494023,-1.476961
trace95.csv,643.84,1342,-1.476961,-1.333402
trace96.csv,633.56,0,0.521031,2.163488
trace96.csv,633.56,1,2.163488,2.374524
trace96.csv,633.56,2,2.374524,2.092784
trace96.csv,633.56,3,2.092784,2.34549
trace96.csv,633.56,4,2.34549,2.341592
trace96.csv,633.56,5,2.341592,2.049905
trace96.csv,633.56,6,2.049905,2.271963
trace96.csv,633.56,7,2.271963,2.430039
trace96.csv,633.56,8,2.430039,-1.530729
trace96.csv,633.56,9,-1.530729,-1.427898
trace96.csv,633.56,10,-1.427898,-1.261892
trace96.csv,633.56,11,-1.261892,-1.075723
trace96.csv,633.56,12,-1.075723,-0.546518
trace96.csv,633.56,13,-0.546518,2.027322
trace96.csv,633.56,14,2.027322,2.168865
trace96.csv,633.56,15,2.168865,2.361082
trace96.csv,633.56,16,2.361082,2.149105
trace96.csv,633.56,17,2.149105,2.414581
trace96.csv,633.56,18,2.414581,-0.197568
trace96.csv,633.56,19,-0.197568,-1.173042
trace96.csv,633.56,20,-1.173042,-0.899635
trace96.csv,633.56,21,-0.899635,0.172754
trace96.csv,633.56,22,0.172754,-1.219685
trace96.csv,633.56,23,-1.219685,-0.993728
trace96.csv,633.56,24,-0.993728,-0.082775
trace96.csv,633.56,25,-0.082775,-0.764007
trace96.csv,633.56,26,-0.764007,2.039823
trace96.csv,633.56,27,2.039823,2.196286
trace96.csv,633.56,28,2.196286,2.401945
trace96.csv,633.56,29,2.401945,1.803381
trace96.csv,633.56,30,1.803381,1.931347
trace96.csv,633.56,31,1.931347,2.061465
trace96.csv,633.56,32,2.061465,2.230294
trace96.csv,633.56,33,2.230294,2.435416
trace96.csv,633.56,34,2.435416,-1.47145
trace96.csv,633.56,35,-1.47145,-1.317541
trace96.csv,633.56,36,-1.317541,-1.147637
trace96.csv,633.56,37,-1.147637,-0.823823
trace96.csv,633.56,38,-0.823823,0.438633
trace96.csv,633.56,39,0.438633,-1.267
trace96.csv,633.56,40,-1.267,-1.078949
trace96.csv,633.56,41,-1.078949,-0.514527
trace96.csv,633.56,42,-0.514527,2.054475
trace96.csv,633.56,43,2.054475,2.213088
trace96.csv,633.56,44,2.213088,2.409876
trace96.csv,633.56,45,2.409876,-1.089837
trace96.csv,633.56,46,-1.089837,-0.615475
trace96.csv,633.56,47,-0.615475,1.955139
trace96.csv,633.56,48,1.955139,2.082434
trace96.csv,633.56,49,2.082434,2.082434
trace96.csv,633.56,50,2.082434,2.261478
trace96.csv,633.56,51,2.261478,2.42977
trace96.csv,633.56,52,2.42977,2.42977
trace96.csv,633.56,53,2.42977,-1.513254
trace96.csv,633.56,54,-1.513254,-1.385691
trace96.csv,633.56,55,-1.385691,-1.216459
trace96.csv,633.56,56,-1.216459,-1.014429
trace96.csv,633.56,57,-1.014429,-0.131838
trace96.csv,633.56,58,-0.131838,-0.131838
trace96.csv,633.56,59,-0.131838,-0.565202
trace96.csv,633.56,60,-0.565202,1.9956
trace96.csv,633.56,61,1.9956,1.9956
trace96.csv,633.56,62,1.9956,2.136739
trace96.csv,633.56,63,2.136739,2.335274
trace96.csv,633.56,64,2.335274,2.348581
trace96.csv,633.56,65,2.348581,1.951241
trace96.csv,633.56,66,1.951241,2.137142
trace96.csv,633.56,67,2.137142,2.337962
trace96.csv,633.56,68,2.337962,2.307987
trace96.csv,633.56,69,2.307987,2.225051
trace96.csv,633.56,70,2.225051,2.435012
trace96.csv,633.56,71,2.435012,-1.542154
trace96.csv,633.56,72,-1.542154,-1.433947
trace96.csv,633.56,73,-1.433947,-1.273452
trace96.csv,633.56,74,-1.273452,-1.09145
trace96.csv,633.56,75,-1.09145,-0.58886
trace96.csv,633.56,76,-0.58886,1.978125
trace96.csv,633.56,77,1.978125,2.114156
trace96.csv,633.56,78,2.114156,2.300191
trace96.csv,633.56,79,2.300191,2.424259
trace96.csv,633.56,80,2.424259,-1.435426
trace96.csv,633.56,81,-1.435426,-1.287431
trace96.csv,633.56,82,-1.287431,-1.083385
trace96.csv,633.56,83,-1.083385,-0.634024
trace96.csv,633.56,84,-0.634024,1.94909
trace96.csv,633.56,85,1.94909,2.079611
trace96.csv,633.56,86,2.079611,2.250591
trace96.csv,633.56,87,2.250591,2.430576
trace96.csv,633.56,88,2.430576,-1.445372
trace96.csv,633.56,89,-1.445372,-1.322111
trace96.csv,633.56,90,-1.322111,-1.128818
trace96.csv,633.56,91,-1.128818,-0.786858
trace96.csv,633.56,92,-0.786858,2.166714
trace96.csv,633.56,93,2.166714,2.353958
trace96.csv,633.56,94,2.353958,2.238762
trace96.csv,633.56,95,2.238762,2.426544
trace96.csv,633.56,96,2.426544,-1.486908
trace96.csv,633.56,97,-1.486908,-1.367276
trace96.csv,633.56,98,-1.367276,-1.20463
trace96.csv,633.56,99,-1.20463,-0.994266
trace96.csv,633.56,100,-0.994266,-0.083179
trace96.csv,633.56,101,-0.083179,-0.775836
trace96.csv,633.56,102,-0.775836,2.087676
trace96.csv,633.56,103,2.087676,2.259731
trace96.csv,633.56,104,2.259731,2.435416
trace96.csv,633.56,105,2.435416,-1.476961
trace96.csv,633.56,106,-1.476961,-1.331386
trace96.csv,633.56,107,-1.331386,-1.158659
trace96.csv,633.56,108,-1.158659,-0.865224
trace96.csv,633.56,109,-0.865224,0.351261
trace96.csv,633.56,110,0.351261,-1.478439
trace96.csv,633.56,111,-1.478439,-1.354909
trace96.csv,633.56,112,-1.354909,-1.182451
trace96.csv,633.56,113,-1.182451,-0.916706
trace96.csv,633.56,114,-0.916706,0.142375
trace96.csv,633.56,115,0.142375,-1.139975
trace96.csv,633.56,116,-1.139975,-0.821807
trace96.csv,633.56,117,-0.821807,2.170074
trace96.csv,633.56,118,2.170074,2.361217
trace96.csv,633.56,119,2.361217,2.169268
trace96.csv,633.56,120,2.169268,2.169268
trace96.csv,633.56,121,2.169268,2.403693
trace96.csv,633.56,122,2.403693,-1.098305
trace96.csv,633.56,123,-1.098305,-0.66978
trace96.csv,633.56,124,-0.66978,1.97127
trace96.csv,633.56,125,1.97127,2.099774
trace96.csv,633.56,126,2.099774,2.271291
trace96.csv,633.56,127,2.271291,2.430576
trace96.csv,633.56,128,2.430576,-1.506937
trace96.csv,633.56,129,-1.506937,-1.390933
trace96.csv,633.56,130,-1.390933,-1.390933
trace96.csv,633.56,131,-1.390933,-1.235008
trace96.csv,633.56,132,-1.235008,-1.037952
trace96.csv,633.56,133,-1.037952,-0.27123
trace96.csv,633.56,134,-0.27123,-0.065301
trace96.csv,633.56,135,-0.065301,-0.833636
trace96.csv,633.56,136,-0.833636,0.436213
trace96.csv,633.56,137,0.436213,-1.379239
trace96.csv,633.56,138,-1.379239,-1.219819
trace96.csv,633.56,139,-1.219819,-1.00475
trace96.csv,633.56,140,-1.00475,-0.113154
trace96.csv,633.56,141,-0.113154,-0.608619
trace96.csv,633.56,142,-0.608619,1.94116
trace96.csv,633.56,143,1.94116,2.045066
trace96.csv,633.56,144,2.045066,2.22196
trace96.csv,633.56,145,2.22196,2.421302
trace96.csv,633.56,146,2.421302,-1.132044
trace96.csv,633.56,147,-1.132044,-0.791159
trace96.csv,633.56,148,-0.791159,2.172897
trace96.csv,633.56,149,2.172897,2.364577
trace96.csv,633.56,150,2.364577,2.098161
trace96.csv,633.56,151,2.098161,2.349388
trace96.csv,633.56,152,2.349388,2.211744
trace96.csv,633.56,153,2.211744,2.211744
trace96.csv,633.56,154,2.211744,2.440658
trace96.csv,633.56,155,2.440658,-1.538525
trace96.csv,633.56,156,-1.538525,-1.415532
trace96.csv,633.56,157,-1.415532,-1.268075
trace96.csv,633.56,158,-1.268075,-1.060399
trace96.csv,633.56,159,-1.060399,-0.478906
trace96.csv,633.56,160,-0.478906,2.143594
trace96.csv,633.56,161,2.143594,2.337021
trace96.csv,633.56,162,2.337021,2.349522
trace96.csv,633.56,163,2.349522,2.054744
trace96.csv,633.56,164,2.054744,2.273307
trace96.csv,633.56,165,2.273307,2.43555
trace96.csv,633.56,166,2.43555,-1.520379
trace96.csv,633.56,167,-1.520379,-1.405854
trace96.csv,633.56,168,-1.405854,-1.253692
trace96.csv,633.56,169,-1.253692,-1.047092
trace96.csv,633.56,170,-1.047092,-0.382931
trace96.csv,633.56,171,-0.382931,0.257706
trace96.csv,633.56,172,0.257706,-1.321439
trace96.csv,633.56,173,-1.321439,-1.137287
trace96.csv,633.56,174,-1.137287,-0.826511
trace96.csv,633.56,175,-0.826511,2.175989
trace96.csv,633.56,176,2.175989,2.380438
trace96.csv,633.56,177,2.380438,2.041974
trace96.csv,633.56,178,2.041974,2.262419
trace96.csv,633.56,179,2.262419,2.436222
trace96.csv,633.56,180,2.436222,-1.547397
trace96.csv,633.56,181,-1.547397,-1.43798
trace96.csv,633.56,182,-1.43798,-1.43798
trace96.csv,633.56,183,-1.43798,-1.29348
trace96.csv,633.56,184,-1.29348,-1.09266
trace96.csv,633.56,185,-1.09266,-0.640477
trace96.csv,633.56,186,-0.640477,1.948821
trace96.csv,633.56,187,1.948821,2.091037
trace96.csv,633.56,188,2.091037,2.252472
trace96.csv,633.56,189,2.252472,2.42977
trace96.csv,633.56,190,2.42977,2.42977
trace96.csv,633.56,191,2.42977,-1.47481
trace96.csv,633.56,192,-1.47481,-1.336897
trace96.csv,633.56,193,-1.336897,-1.168472
trace96.csv,633.56,194,-1.168472,-0.850035
trace96.csv,633.56,195,-0.850035,0.365644
trace96.csv,633.56,196,0.365644,-1.513523
trace96.csv,633.56,197,-1.513523,-1.388379
trace96.csv,633.56,198,-1.388379,-1.229632
trace96.csv,633.56,199,-1.229632,-1.024779
trace96.csv,633.56,200,-1.024779,-0.139365
trace96.csv,633.56,201,-0.139365,-0.486299
trace96.csv,633.56,202,-0.486299,2.151256
trace96.csv,633.56,203,2.151256,2.331779
trace96.csv,633.56,204,2.331779,2.363636
trace96.csv,633.56,205,2.363636,1.800558
trace96.csv,633.56,206,1.800558,1.907017
trace96.csv,633.56,207,1.907017,2.044797
trace96.csv,633.56,208,2.044797,2.198705
trace96.csv,633.56,209,2.198705,2.420629
trace96.csv,633.56,210,2.420629,-1.148578
trace96.csv,633.56,211,-1.148578,-0.830275
trace96.csv,633.56,212,-0.830275,0.440649
trace96.csv,633.56,213,0.440649,-1.203286
trace96.csv,633.56,214,-1.203286,-0.955956
trace96.csv,633.56,215,-0.955956,-0.955956
trace96.csv,633.56,216,-0.955956,0.057692
trace96.csv,633.56,217,0.057692,-1.042791
trace96.csv,633.56,218,-1.042791,-0.3047
trace96.csv,633.56,219,-0.3047,0.010377
trace96.csv,633.56,220,0.010377,-0.994803
trace96.csv,633.56,221,-0.994803,-0.094201
trace96.csv,633.56,222,-0.094201,-0.718439
trace96.csv,633.56,223,-0.718439,1.957828
trace96.csv,633.56,224,1.957828,2.082434
trace96.csv,633.56,225,2.082434,2.082434
trace96.csv,633.56,226,2.082434,2.253548
trace96.csv,633.56,227,2.253548,2.432593
trace96.csv,633.56,228,2.432593,-1.494973
trace96.csv,633.56,229,-1.494973,-1.365797
trace96.csv,633.56,230,-1.365797,-1.208797
trace96.csv,633.56,231,-1.208797,-0.973968
trace96.csv,633.56,232,-0.973968,-0.074038
trace96.csv,633.56,233,-0.074038,-0.823689
trace96.csv,633.56,234,-0.823689,0.522913
trace96.csv,633.56,235,0.522913,2.159724
trace96.csv,633.56,236,2.159724,2.374389
trace96.csv,633.56,237,2.374389,2.08324
trace96.csv,633.56,238,2.08324,2.311885
trace96.csv,633.56,239,2.311885,2.348312
trace96.csv,633.56,240,2.348312,1.898549
trace96.csv,633.56,241,1.898549,2.079745
trace96.csv,633.56,242,2.079745,2.261478
trace96.csv,633.56,243,2.261478,2.434878
trace96.csv,633.56,244,2.434878,-1.542961
trace96.csv,633.56,245,-1.542961,-1.43798
trace96.csv,633.56,246,-1.43798,-1.43798
trace96.csv,633.56,247,-1.43798,-1.295631
trace96.csv,633.56,248,-1.295631,-1.100859
trace96.csv,633.56,249,-1.100859,-0.61198
trace96.csv,633.56,250,-0.61198,1.952854
trace96.csv,633.56,251,1.952854,2.08324
trace96.csv,633.56,252,2.08324,2.251263
trace96.csv,633.56,253,2.251263,2.436222
trace96.csv,633.56,254,2.436222,-1.487714
trace96.csv,633.56,255,-1.487714,-1.378164
trace96.csv,633.56,256,-1.378164,-1.209603
trace96.csv,633.56,257,-1.209603,-1.209603
trace96.csv,633.56,258,-1.209603,-0.984722
trace96.csv,633.56,259,-0.984722,-0.090034
trace96.csv,633.56,260,-0.090034,-0.7507
trace96.csv,633.56,261,-0.7507,2.033909
trace96.csv,633.56,262,2.033909,2.172225
trace96.csv,633.56,263,2.172225,2.382589
trace96.csv,633.56,264,2.382589,1.958634
trace96.csv,633.56,265,1.958634,2.170074
trace96.csv,633.56,266,2.170074,2.377347
trace96.csv,633.56,267,2.377347,2.014687
trace96.csv,633.56,268,2.014687,2.219002
trace96.csv,633.56,269,2.219002,2.430845
trace96.csv,633.56,270,2.430845,-1.433947
trace96.csv,633.56,271,-1.433947,-1.290254
trace96.csv,633.56,272,-1.290254,-1.102069
trace96.csv,633.56,273,-1.102069,-0.65365
trace96.csv,633.56,274,-0.65365,1.952182
trace96.csv,633.56,275,1.952182,1.952182
trace96.csv,633.56,276,1.952182,2.082434
trace96.csv,633.56,277,2.082434,2.082434
trace96.csv,633.56,278,2.082434,2.262554
trace96.csv,633.56,279,2.262554,2.432055
trace96.csv,633.56,280,2.432055,-1.498468
trace96.csv,633.56,281,-1.498468,-1.365932
trace96.csv,633.56,282,-1.365932,-1.210544
trace96.csv,633.56,283,-1.210544,-0.980017
trace96.csv,633.56,284,-0.980017,-0.084792
trace96.csv,633.56,285,-0.084792,-0.781078
trace96.csv,633.56,286,-0.781078,2.150315
trace96.csv,633.56,287,2.150315,2.329897
trace96.csv,633.56,288,2.329897,2.341995
trace96.csv,633.56,289,2.341995,1.991836
trace96.csv,633.56,290,1.991836,2.208921
trace96.csv,633.56,291,2.208921,2.409204
trace96.csv,633.56,292,2.409204,-1.193204
trace96.csv,633.56,293,-1.193204,-0.975581
trace96.csv,633.56,294,-0.975581,-0.07471
trace96.csv,633.56,295,-0.07471,-0.795326
trace96.csv,633.56,296,-0.795326,2.166445
trace96.csv,633.56,297,2.166445,2.341188
trace96.csv,633.56,298,2.341188,2.297771
trace96.csv,633.56,299,2.297771,2.314977
trace96.csv,633.56,300,2.314977,2.197764
trace96.csv,633.56,301,2.197764,2.430576
trace96.csv,633.56,302,2.430576,2.430576
trace96.csv,633.56,303,2.430576,-1.492285
trace96.csv,633.56,304,-1.492285,-1.355313
trace96.csv,633.56,305,-1.355313,-1.20127
trace96.csv,633.56,306,-1.20127,-0.969264
trace96.csv,633.56,307,-0.969264,-0.046617
trace96.csv,633.56,308,-0.046617,-0.869929
trace96.csv,633.56,309,-0.869929,0.342927
trace96.csv,633.56,310,0.342927,-1.477498
trace96.csv,633.56,311,-1.477498,-1.342946
trace96.csv,633.56,312,-1.342946,-1.342946
trace96.csv,633.56,313,-1.342946,-1.170757
trace96.csv,633.56,314,-1.170757,-0.893855
trace96.csv,633.56,315,-0.893855,0.253673
trace96.csv,633.56,316,0.253673,-1.318079
trace96.csv,633.56,317,-1.318079,-1.134733
trace96.csv,633.56,318,-1.134733,-0.782288
trace96.csv,633.56,319,-0.782288,2.072621
trace96.csv,633.56,320,2.072621,2.221556
trace96.csv,633.56,321,2.221556,2.422242
trace96.csv,633.56,322,2.422242,-1.253692
trace96.csv,633.56,323,-1.253692,-1.050721
trace96.csv,633.56,324,-1.050721,-0.42245
trace96.csv,633.56,325,-0.42245,-0.42245
trace96.csv,633.56,326,-0.42245,0.351127
trace96.csv,633.56,327,0.351127,-1.494167
trace96.csv,633.56,328,-1.494167,-1.37897
trace96.csv,633.56,329,-1.37897,-1.217265
trace96.csv,633.56,330,-1.217265,-1.217265
trace96.csv,633.56,331,-1.217265,-0.983915
trace96.csv,633.56,332,-0.983915,-0.043794
trace96.csv,633.56,333,-0.043794,-0.853798
trace96.csv,633.56,334,-0.853798,0.401399
trace96.csv,633.56,335,0.401399,-1.463519
trace96.csv,633.56,336,-1.463519,-1.310551
trace96.csv,633.56,337,-1.310551,-1.136077
trace96.csv,633.56,338,-1.136077,-0.786052
trace96.csv,633.56,339,-0.786052,2.085929
trace96.csv,633.56,340,2.085929,2.253279
trace96.csv,633.56,341,2.253279,2.42977
trace96.csv,633.56,342,2.42977,2.42977
trace96.csv,633.56,343,2.42977,-1.471718
trace96.csv,633.56,344,-1.471718,-1.334881
trace96.csv,633.56,345,-1.334881,-1.168203
trace96.csv,633.56,346,-1.168203,-0.875305
trace96.csv,633.56,347,-0.875305,0.29373
trace96.csv,633.56,348,0.29373,-1.403031
trace96.csv,633.56,349,-1.403031,-1.255037
trace96.csv,633.56,350,-1.255037,-1.04521
trace96.csv,633.56,351,-1.04521,-0.341934
trace96.csv,633.56,352,-0.341934,0.135654
trace96.csv,633.56,353,0.135654,-1.154761
trace96.csv,633.56,354,-1.154761,-0.853261
trace96.csv,633.56,355,-0.853261,0.407314
trace96.csv,633.56,356,0.407314,-1.452362
trace96.csv,633.56,357,-1.452362,-1.305712
trace96.csv,633.56,358,-1.305712,-1.12949
trace96.csv,633.56,359,-1.12949,-0.738871
trace96.csv,633.56,360,-0.738871,-0.738871
trace96.csv,633.56,361,-0.738871,1.963339
trace96.csv,633.56,362,1.963339,2.103672
trace96.csv,633.56,363,2.103672,2.279087
trace96.csv,633.56,364,2.279087,2.436222
trace96.csv,633.56,365,2.436222,-1.51312
trace96.csv,633.56,366,-1.51312,-1.390933
trace96.csv,633.56,367,-1.390933,-1.390933
trace96.csv,633.56,368,-1.390933,-1.223986
trace96.csv,633.56,369,-1.223986,-1.012143
trace96.csv,633.56,370,-1.012143,-0.168937
trace96.csv,633.56,371,-0.168937,-0.385754
trace96.csv,633.56,372,-0.385754,0.264158
trace96.csv,633.56,373,0.264158,-1.346307
trace96.csv,633.56,374,-1.346307,-1.177209
trace96.csv,633.56,375,-1.177209,-0.915362
trace96.csv,633.56,376,-0.915362,0.167511
trace96.csv,633.56,377,0.167511,0.167511
trace96.csv,633.56,378,0.167511,-1.190785
trace96.csv,633.56,379,-1.190785,-0.94695
trace96.csv,633.56,380,-0.94695,0.090893
trace96.csv,633.56,381,0.090893,-1.085132
trace96.csv,633.56,382,-1.085132,-0.591145
trace96.csv,633.56,383,-0.591145,1.943041
trace96.csv,633.56,384,1.943041,2.060524
trace96.csv,633.56,385,2.060524,2.217389
trace96.csv,633.56,386,2.217389,2.416866
trace96.csv,633.56,387,2.416866,-1.232186
trace96.csv,633.56,388,-1.232186,-1.028408
trace96.csv,633.56,389,-1.028408,-0.218807
trace96.csv,633.56,390,-0.218807,-0.162889
trace96.csv,633.56,391,-0.162889,-0.40296
trace96.csv,633.56,392,-0.40296,0.31564
trace96.csv,633.56,393,0.31564,-1.469164
trace96.csv,633.56,394,-1.469164,-1.308804
trace96.csv,633.56,395,-1.308804,-1.142394
trace96.csv,633.56,396,-1.142394,-0.791428
trace96.csv,633.56,397,-0.791428,2.113753
trace96.csv,633.56,398,2.113753,2.280835
trace96.csv,633.56,399,2.280835,2.442809
trace96.csv,633.56,400,2.442809,-1.481531
trace96.csv,633.56,401,-1.481531,-1.374803
trace96.csv,633.56,402,-1.374803,-1.212023
trace96.csv,633.56,403,-1.212023,-0.994131
trace96.csv,633.56,404,-0.994131,-0.088421
trace96.csv,633.56,405,-0.088421,-0.698142
trace96.csv,633.56,406,-0.698142,1.957424
trace96.csv,633.56,407,1.957424,2.092246
trace96.csv,633.56,408,2.092246,2.260806
trace96.csv,633.56,409,2.260806,2.43676
trace96.csv,633.56,410,2.43676,-1.502366
trace96.csv,633.56,411,-1.502366,-1.389992
trace96.csv,633.56,412,-1.389992,-1.231917
trace96.csv,633.56,413,-1.231917,-1.026392
trace96.csv,633.56,414,-1.026392,-0.232517
trace96.csv,633.56,415,-0.232517,-0.127402
trace96.csv,633.56,416,-0.127402,-0.527969
trace96.csv,633.56,417,-0.527969,2.039823
trace96.csv,633.56,418,2.039823,2.177467
trace96.csv,633.56,419,2.177467,2.389175
trace96.csv,633.56,420,2.389175,1.918981
trace96.csv,633.56,421,1.918981,2.091037
trace96.csv,633.56,422,2.091037,2.280969
trace96.csv,633.56,423,2.280969,2.426813
trace96.csv,633.56,424,2.426813,-1.490134
trace96.csv,633.56,425,-1.490134,-1.376416
trace96.csv,633.56,426,-1.376416,-1.216459
trace96.csv,633.56,427,-1.216459,-0.997357
trace96.csv,633.56,428,-0.997357,-0.115977
trace96.csv,633.56,429,-0.115977,-0.611039
trace96.csv,633.56,430,-0.611039,1.952988
trace96.csv,633.56,431,1.952988,2.085122
trace96.csv,633.56,432,2.085122,2.231907
trace96.csv,633.56,433,2.231907,2.433399
trace96.csv,633.56,434,2.433399,-1.374803
trace96.csv,633.56,435,-1.374803,-1.216459
trace96.csv,633.56,436,-1.216459,-1.001928
trace96.csv,633.56,437,-1.001928,-0.092722
trace96.csv,633.56,438,-0.092722,-0.669376
trace96.csv,633.56,439,-0.669376,1.952182
trace96.csv,633.56,440,1.952182,1.952182
trace96.csv,633.56,441,1.952182,2.07988
trace96.csv,633.56,442,2.07988,2.24723
trace96.csv,633.56,443,2.24723,2.430576
trace96.csv,633.56,444,2.430576,-1.395907
trace96.csv,633.56,445,-1.395907,-1.246703
trace96.csv,633.56,446,-1.246703,-1.048033
trace96.csv,633.56,447,-1.048033,-0.326476
trace96.csv,633.56,448,-0.326476,0.08807
trace96.csv,633.56,449,0.08807,-1.064029
trace96.csv,633.56,450,-1.064029,-0.46748
trace96.csv,633.56,451,-0.46748,2.170074
trace96.csv,633.56,452,2.170074,2.379766
trace96.csv,633.56,453,2.379766,1.967506
trace96.csv,633.56,454,1.967506,2.170074
trace96.csv,633.56,455,2.170074,2.387562
trace96.csv,633.56,456,2.387562,1.957424
trace96.csv,633.56,457,1.957424,2.169133
trace96.csv,633.56,458,2.169133,2.36377
trace96.csv,633.56,459,2.36377,2.128002
trace96.csv,633.56,460,2.128002,2.383799
trace96.csv,633.56,461,2.383799,1.909706
trace96.csv,633.56,462,1.909706,2.085391
trace96.csv,633.56,463,2.085391,2.260403
trace96.csv,633.56,464,2.260403,2.437297
trace96.csv,633.56,465,2.437297,-1.55936
trace96.csv,633.56,466,-1.55936,-1.452362
trace96.csv,633.56,467,-1.452362,-1.304234
trace96.csv,633.56,468,-1.304234,-1.129625
trace96.csv,633.56,469,-1.129625,-0.738871
trace96.csv,633.56,470,-0.738871,2.032565
trace96.csv,633.56,471,2.032565,2.170074
trace96.csv,633.56,472,2.170074,2.380707
trace96.csv,633.56,473,2.380707,2.03243
trace96.csv,633.56,474,2.03243,2.250859
