filename,rpot_ohm,n,m_n,m_next
trace86.csv,664.54,525,-1.17834,-0.927894
trace86.csv,664.54,526,-0.927894,0.051778
trace86.csv,664.54,527,0.051778,-1.066026
trace86.csv,664.54,528,-1.066026,-0.466436
trace86.csv,664.54,529,-0.466436,0.226177
trace86.csv,664.54,530,0.226177,-1.297846
trace86.csv,664.54,531,-1.297846,-1.11028
trace86.csv,664.54,532,-1.11028,-0.669854
trace86.csv,664.54,533,-0.669854,0.485242
trace86.csv,664.54,534,0.485242,-1.350761
trace86.csv,664.54,535,-1.350761,-1.158475
trace86.csv,664.54,536,-1.158475,-0.850754
trace86.csv,664.54,537,-0.850754,0.226357
trace86.csv,664.54,538,0.226357,-1.303691
trace86.csv,664.54,539,-1.303691,-1.112686
trace86.csv,664.54,540,-1.112686,-0.689129
trace86.csv,664.54,541,-0.689129,0.472683
trace86.csv,664.54,542,0.472683,-1.453053
trace86.csv,664.54,543,-1.453053,-1.297214
trace86.csv,664.54,544,-1.297214,-1.103459
trace86.csv,664.54,545,-1.103459,-0.630624
trace86.csv,664.54,546,-0.630624,0.477551
trace86.csv,664.54,547,0.477551,-1.488598
trace86.csv,664.54,548,-1.488598,-1.339909
trace86.csv,664.54,549,-1.339909,-1.161167
trace86.csv,664.54,550,-1.161167,-0.851797
trace86.csv,664.54,551,-0.851797,0.242168
trace86.csv,664.54,552,0.242168,-1.342002
trace86.csv,664.54,553,-1.342002,-1.161512
trace86.csv,664.54,554,-1.161512,-0.852938
trace86.csv,664.54,555,-0.852938,0.22263
trace87.csv,664.28,0,0.060791,-1.089791
trace87.csv,664.28,1,-1.089791,-0.586632
trace87.csv,664.28,2,-0.586632,0.442457
trace87.csv,664.28,3,0.442457,-1.601323
trace87.csv,664.28,4,-1.601323,-1.495764
trace87.csv,664.28,5,-1.495764,-1.350071
trace87.csv,664.28,6,-1.350071,-1.164673
trace87.csv,664.28,7,-1.164673,-0.861196
trace87.csv,664.28,8,-0.861196,0.207641
trace87.csv,664.28,9,0.207641,-1.265889
trace87.csv,664.28,10,-1.265889,-1.070787
trace87.csv,664.28,11,-1.070787,-0.460945
trace87.csv,664.28,12,-0.460945,0.234468
trace87.csv,664.28,13,0.234468,-1.339687
trace87.csv,664.28,14,-1.339687,-1.157941
trace87.csv,664.28,15,-1.157941,-0.824987
trace87.csv,664.28,16,-0.824987,0.282547
trace87.csv,664.28,17,0.282547,-1.422581
trace87.csv,664.28,18,-1.422581,-1.24888
trace87.csv,664.28,19,-1.24888,-1.042442
trace87.csv,664.28,20,-1.042442,-0.358908
trace87.csv,664.28,21,-0.358908,-0.023704
trace87.csv,664.28,22,-0.023704,-0.969932
trace87.csv,664.28,23,-0.969932,-0.081371
trace87.csv,664.28,24,-0.081371,-0.806919
trace87.csv,664.28,25,-0.806919,0.30829
trace87.csv,664.28,26,0.30829,-1.466713
trace87.csv,664.28,27,-1.466713,-1.320388
trace87.csv,664.28,28,-1.320388,-1.119507
trace87.csv,664.28,29,-1.119507,-0.724969
trace87.csv,664.28,30,-0.724969,0.456766
trace87.csv,664.28,31,0.456766,-1.53905
trace87.csv,664.28,32,-1.53905,-1.414741
trace87.csv,664.28,33,-1.414741,-1.242198
trace87.csv,664.28,34,-1.242198,-1.02971
trace87.csv,664.28,35,-1.02971,-0.241823
trace87.csv,664.28,36,-0.241823,-0.289189
trace87.csv,664.28,37,-0.289189,-0.138317
trace87.csv,664.28,38,-0.138317,-0.603271
trace87.csv,664.28,39,-0.603271,0.442113
trace87.csv,664.28,40,0.442113,-1.611773
trace87.csv,664.28,41,-1.611773,-1.509629
trace87.csv,664.28,42,-1.509629,-1.367893
trace87.csv,664.28,43,-1.367893,-1.184924
trace87.csv,664.28,44,-1.184924,-0.923428
trace87.csv,664.28,45,-0.923428,0.050029
trace87.csv,664.28,46,0.050029,-1.063752
trace87.csv,664.28,47,-1.063752,-0.446694
trace87.csv,664.28,48,-0.446694,0.194178
trace87.csv,664.28,49,0.194178,-1.263418
trace87.csv,664.28,50,-1.263418,-1.05872
trace87.csv,664.28,51,-1.05872,-0.424169
trace87.csv,664.28,52,-0.424169,0.124418
trace87.csv,664.28,53,0.124418,-1.163917
trace87.csv,664.28,54,-1.163917,-0.867181
trace87.csv,664.28,55,-0.867181,0.176069
trace87.csv,664.28,56,0.176069,-1.240745
trace87.csv,664.28,57,-1.240745,-1.030473
trace87.csv,664.28,58,-1.030473,-0.24294
trace87.csv,664.28,59,-0.24294,-0.263421
trace87.csv,664.28,60,-0.263421,-0.203258
trace87.csv,664.28,61,-0.203258,-0.41399
trace87.csv,664.28,62,-0.41399,0.095663
trace87.csv,664.28,63,0.095663,-1.124137
trace87.csv,664.28,64,-1.124137,-0.723582
trace87.csv,664.28,65,-0.723582,0.445035
trace87.csv,664.28,66,0.445035,-1.589994
trace87.csv,664.28,67,-1.589994,-1.479363
trace87.csv,664.28,68,-1.479363,-1.326479
trace87.csv,664.28,69,-1.326479,-1.128159
trace87.csv,664.28,70,-1.128159,-0.769814
trace87.csv,664.28,71,-0.769814,0.400157
trace87.csv,664.28,72,0.400157,-1.640381
trace87.csv,664.28,73,-1.640381,-1.544583
trace87.csv,664.28,74,-1.544583,-1.414996
trace87.csv,664.28,75,-1.414996,-1.249619
trace87.csv,664.28,76,-1.249619,-1.03727
trace87.csv,664.28,77,-1.03727,-0.299245
trace87.csv,664.28,78,-0.299245,-0.115783
trace87.csv,664.28,79,-0.115783,-0.683202
trace87.csv,664.28,80,-0.683202,0.460558
trace87.csv,664.28,81,0.460558,-1.492054
trace87.csv,664.28,82,-1.492054,-1.349053
trace87.csv,664.28,83,-1.349053,-1.161545
trace87.csv,664.28,84,-1.161545,-0.850114
trace87.csv,664.28,85,-0.850114,0.230215
trace87.csv,664.28,86,0.230215,-1.324074
trace87.csv,664.28,87,-1.324074,-1.126641
trace87.csv,664.28,88,-1.126641,-0.763567
trace87.csv,664.28,89,-0.763567,0.40633
trace87.csv,664.28,90,0.40633,-1.648393
trace87.csv,664.28,91,-1.648393,-1.553834
trace87.csv,664.28,92,-1.553834,-1.422104
trace87.csv,664.28,93,-1.422104,-1.257573
trace87.csv,664.28,94,-1.257573,-1.05446
trace87.csv,664.28,95,-1.05446,-0.395881
trace87.csv,664.28,96,-0.395881,0.078834
trace87.csv,664.28,97,0.078834,-1.107276
trace87.csv,664.28,98,-1.107276,-0.636846
trace87.csv,664.28,99,-0.636846,0.481836
trace87.csv,664.28,100,0.481836,-1.3427
trace87.csv,664.28,101,-1.3427,-1.157375
trace87.csv,664.28,102,-1.157375,-0.860622
trace87.csv,664.28,103,-0.860622,0.212303
trace87.csv,664.28,104,0.212303,-1.289949
trace87.csv,664.28,105,-1.289949,-1.084586
trace87.csv,664.28,106,-1.084586,-0.588159
trace87.csv,664.28,107,-0.588159,0.436342
trace87.csv,664.28,108,0.436342,-1.636088
trace87.csv,664.28,109,-1.636088,-1.544172
trace87.csv,664.28,110,-1.544172,-1.405325
trace87.csv,664.28,111,-1.405325,-1.238701
trace87.csv,664.28,112,-1.238701,-1.031376
trace87.csv,664.28,113,-1.031376,-0.225947
trace87.csv,664.28,114,-0.225947,-0.314038
trace87.csv,664.28,115,-0.314038,-0.09371
trace87.csv,664.28,116,-0.09371,-0.747412
trace87.csv,664.28,117,-0.747412,0.401585
trace87.csv,664.28,118,0.401585,-1.643467
trace87.csv,664.28,119,-1.643467,-1.551404
trace87.csv,664.28,120,-1.551404,-1.419954
trace87.csv,664.28,121,-1.419954,-1.239554
trace87.csv,664.28,122,-1.239554,-1.032427
trace87.csv,664.28,123,-1.032427,-0.295124
trace87.csv,664.28,124,-0.295124,-0.112163
trace87.csv,664.28,125,-0.112163,-0.698331
trace87.csv,664.28,126,-0.698331,0.456954
trace87.csv,664.28,127,0.456954,-1.561575
trace87.csv,664.28,128,-1.561575,-1.436413
trace87.csv,664.28,129,-1.436413,-1.281592
trace87.csv,664.28,130,-1.281592,-1.077518
trace87.csv,664.28,131,-1.077518,-0.512136
trace87.csv,664.28,132,-0.512136,0.316483
trace87.csv,664.28,133,0.316483,-1.502422
trace87.csv,664.28,134,-1.502422,-1.357254
trace87.csv,664.28,135,-1.357254,-1.171379
trace87.csv,664.28,136,-1.171379,-0.905574
trace87.csv,664.28,137,-0.905574,0.097945
trace87.csv,664.28,138,0.097945,-1.130212
trace87.csv,664.28,139,-1.130212,-0.765423
trace87.csv,664.28,140,-0.765423,0.408325
trace87.csv,664.28,141,0.408325,-1.644502
trace87.csv,664.28,142,-1.644502,-1.550641
trace87.csv,664.28,143,-1.550641,-1.422983
trace87.csv,664.28,144,-1.422983,-1.253904
trace87.csv,664.28,145,-1.253904,-1.049017
trace87.csv,664.28,146,-1.049017,-0.391522
trace87.csv,664.28,147,-0.391522,0.057105
trace87.csv,664.28,148,0.057105,-1.075458
trace87.csv,664.28,149,-1.075458,-0.51129
trace87.csv,664.28,150,-0.51129,0.314997
trace87.csv,664.28,151,0.314997,-1.486291
trace87.csv,664.28,152,-1.486291,-1.343496
trace87.csv,664.28,153,-1.343496,-1.156661
trace87.csv,664.28,154,-1.156661,-0.8296
trace87.csv,664.28,155,-0.8296,0.270956
trace87.csv,664.28,156,0.270956,-1.392914
trace87.csv,664.28,157,-1.392914,-1.218999
trace87.csv,664.28,158,-1.218999,-1.005165
trace87.csv,664.28,159,-1.005165,-0.131643
trace87.csv,664.28,160,-0.131643,-0.636107
trace87.csv,664.28,161,-0.636107,0.446414
trace87.csv,664.28,162,0.446414,-1.55784
trace87.csv,664.28,163,-1.55784,-1.430018
trace87.csv,664.28,164,-1.430018,-1.270609
trace87.csv,664.28,165,-1.270609,-1.072232
trace87.csv,664.28,166,-1.072232,-0.506357
trace87.csv,664.28,167,-0.506357,0.304005
trace87.csv,664.28,168,0.304005,-1.456246
trace87.csv,664.28,169,-1.456246,-1.291336
trace87.csv,664.28,170,-1.291336,-1.108614
trace87.csv,664.28,171,-1.108614,-0.631395
trace87.csv,664.28,172,-0.631395,0.482066
trace87.csv,664.28,173,0.482066,-1.366916
trace87.csv,664.28,174,-1.366916,-1.188676
trace87.csv,664.28,175,-1.188676,-0.939255
trace87.csv,664.28,176,-0.939255,0.007072
trace87.csv,664.28,177,0.007072,-1.02916
trace87.csv,664.28,178,-1.02916,-0.212788
trace87.csv,664.28,179,-0.212788,-0.351963
trace87.csv,664.28,180,-0.351963,-0.0597
trace87.csv,664.28,181,-0.0597,-0.929199
trace87.csv,664.28,182,-0.929199,0.015527
trace87.csv,664.28,183,0.015527,-1.033765
trace87.csv,664.28,184,-1.033765,-0.265966
trace87.csv,664.28,185,-0.265966,-0.168821
trace87.csv,664.28,186,-0.168821,-0.490636
trace87.csv,664.28,187,-0.490636,0.280364
trace87.csv,664.28,188,0.280364,-1.411269
trace87.csv,664.28,189,-1.411269,-1.247328
trace87.csv,664.28,190,-1.247328,-1.040053
trace87.csv,664.28,191,-1.040053,-0.295535
trace87.csv,664.28,192,-0.295535,-0.092125
trace87.csv,664.28,193,-0.092125,-0.748373
trace87.csv,664.28,194,-0.748373,0.422025
trace87.csv,664.28,195,0.422025,-1.647309
trace87.csv,664.28,196,-1.647309,-1.553818
trace87.csv,664.28,197,-1.553818,-1.425684
trace87.csv,664.28,198,-1.425684,-1.26281
trace87.csv,664.28,199,-1.26281,-1.056422
trace87.csv,664.28,200,-1.056422,-0.428421
trace87.csv,664.28,201,-0.428421,0.143865
trace87.csv,664.28,202,0.143865,-1.184949
trace87.csv,664.28,203,-1.184949,-0.938992
trace87.csv,664.28,204,-0.938992,0.021454
trace87.csv,664.28,205,0.021454,-1.035899
trace87.csv,664.28,206,-1.035899,-0.302307
trace87.csv,664.28,207,-0.302307,-0.102912
trace87.csv,664.28,208,-0.102912,-0.728326
trace87.csv,664.28,209,-0.728326,0.421073
trace87.csv,664.28,210,0.421073,-1.644633
trace87.csv,664.28,211,-1.644633,-1.549845
trace87.csv,664.28,212,-1.549845,-1.422654
trace87.csv,664.28,213,-1.422654,-1.251884
trace87.csv,664.28,214,-1.251884,-1.053187
trace87.csv,664.28,215,-1.053187,-0.418808
trace87.csv,664.28,216,-0.418808,0.1042
trace87.csv,664.28,217,0.1042,-1.128176
trace87.csv,664.28,218,-1.128176,-0.773681
trace87.csv,664.28,219,-0.773681,0.388722
trace87.csv,664.28,220,0.388722,-1.621525
trace87.csv,664.28,221,-1.621525,-1.508816
trace87.csv,664.28,222,-1.508816,-1.373623
trace87.csv,664.28,223,-1.373623,-1.193387
trace87.csv,664.28,224,-1.193387,-0.936218
trace87.csv,664.28,225,-0.936218,0.007211
trace87.csv,664.28,226,0.007211,-1.02008
trace87.csv,664.28,227,-1.02008,-0.200065
trace87.csv,664.28,228,-0.200065,-0.414433
trace87.csv,664.28,229,-0.414433,0.090228
trace87.csv,664.28,230,0.090228,-1.114335
trace87.csv,664.28,231,-1.114335,-0.686535
trace87.csv,664.28,232,-0.686535,0.477469
trace87.csv,664.28,233,0.477469,-1.383473
trace87.csv,664.28,234,-1.383473,-1.210503
trace87.csv,664.28,235,-1.210503,-0.988624
trace87.csv,664.28,236,-0.988624,-0.096
trace87.csv,664.28,237,-0.096,-0.734926
trace87.csv,664.28,238,-0.734926,0.42063
trace87.csv,664.28,239,0.42063,-1.64616
trace87.csv,664.28,240,-1.64616,-1.552012
trace87.csv,664.28,241,-1.552012,-1.427161
trace87.csv,664.28,242,-1.427161,-1.256424
trace87.csv,664.28,243,-1.256424,-1.066806
trace87.csv,664.28,244,-1.066806,-0.429439
trace87.csv,664.28,245,-0.429439,0.156524
trace87.csv,664.28,246,0.156524,-1.204207
trace87.csv,664.28,247,-1.204207,-0.974693
trace87.csv,664.28,248,-0.974693,-0.077086
trace87.csv,664.28,249,-0.077086,-0.815784
trace87.csv,664.28,250,-0.815784,0.290264
trace87.csv,664.28,251,0.290264,-1.423196
trace87.csv,664.28,252,-1.423196,-1.256095
trace87.csv,664.28,253,-1.256095,-1.061774
trace87.csv,664.28,254,-1.061774,-0.438666
trace87.csv,664.28,255,-0.438666,0.181618
trace87.csv,664.28,256,0.181618,-1.247575
trace87.csv,664.28,257,-1.247575,-1.038009
trace87.csv,664.28,258,-1.038009,-0.309679
trace87.csv,664.28,259,-0.309679,-0.087339
trace87.csv,664.28,260,-0.087339,-0.768189
trace87.csv,664.28,261,-0.768189,0.394131
trace87.csv,664.28,262,0.394131,-1.609499
trace87.csv,664.28,263,-1.609499,-1.511312
trace87.csv,664.28,264,-1.511312,-1.364223
trace87.csv,664.28,265,-1.364223,-1.186656
trace87.csv,664.28,266,-1.186656,-0.928739
trace87.csv,664.28,267,-0.928739,0.050604
trace87.csv,664.28,268,0.050604,-1.059689
trace87.csv,664.28,269,-1.059689,-0.42627
trace87.csv,664.28,270,-0.42627,0.149004
trace87.csv,664.28,271,0.149004,-1.192632
trace87.csv,664.28,272,-1.192632,-0.954852
trace87.csv,664.28,273,-0.954852,-0.05938
trace87.csv,664.28,274,-0.05938,-0.919077
trace87.csv,664.28,275,-0.919077,0.054675
trace87.csv,664.28,276,0.054675,-1.067922
trace87.csv,664.28,277,-1.067922,-0.477001
trace87.csv,664.28,278,-0.477001,0.262673
trace87.csv,664.28,279,0.262673,-1.381167
trace87.csv,664.28,280,-1.381167,-1.214443
trace87.csv,664.28,281,-1.214443,-0.991915
trace87.csv,664.28,282,-0.991915,-0.098331
trace87.csv,664.28,283,-0.098331,-0.730436
trace87.csv,664.28,284,-0.730436,0.427985
trace87.csv,664.28,285,0.427985,-1.642047
trace87.csv,664.28,286,-1.642047,-1.547275
trace87.csv,664.28,287,-1.547275,-1.422901
trace87.csv,664.28,288,-1.422901,-1.244972
trace87.csv,664.28,289,-1.244972,-1.039815
trace87.csv,664.28,290,-1.039815,-0.342301
trace87.csv,664.28,291,-0.342301,-0.064026
trace87.csv,664.28,292,-0.064026,-0.880725
trace87.csv,664.28,293,-0.880725,0.142248
trace87.csv,664.28,294,0.142248,-1.176682
trace87.csv,664.28,295,-1.176682,-0.922016
trace87.csv,664.28,296,-0.922016,0.042066
trace87.csv,664.28,297,0.042066,-1.050872
trace87.csv,664.28,298,-1.050872,-0.422913
trace87.csv,664.28,299,-0.422913,0.113591
trace87.csv,664.28,300,0.113591,-1.147598
trace87.csv,664.28,301,-1.147598,-0.809669
trace87.csv,664.28,302,-0.809669,0.310359
trace87.csv,664.28,303,0.310359,-1.479568
trace87.csv,664.28,304,-1.479568,-1.335312
trace87.csv,664.28,305,-1.335312,-1.137419
trace87.csv,664.28,306,-1.137419,-0.791338
trace87.csv,664.28,307,-0.791338,0.355984
trace87.csv,664.28,308,0.355984,-1.558603
trace87.csv,664.28,309,-1.558603,-1.45027
trace87.csv,664.28,310,-1.45027,-1.285557
trace87.csv,664.28,311,-1.285557,-1.089052
trace87.csv,664.28,312,-1.089052,-0.594348
trace87.csv,664.28,313,-0.594348,0.44208
trace87.csv,664.28,314,0.44208,-1.609655
trace87.csv,664.28,315,-1.609655,-1.508143
trace87.csv,664.28,316,-1.508143,-1.3663
trace87.csv,664.28,317,-1.3663,-1.182478
trace87.csv,664.28,318,-1.182478,-0.917986
trace87.csv,664.28,319,-0.917986,0.055127
trace87.csv,664.28,320,0.055127,-1.067446
trace87.csv,664.28,321,-1.067446,-0.482001
trace87.csv,664.28,322,-0.482001,0.273206
trace87.csv,664.28,323,0.273206,-1.416785
trace87.csv,664.28,324,-1.416785,-1.252073
trace87.csv,664.28,325,-1.252073,-1.043845
trace87.csv,664.28,326,-1.043845,-0.319406
trace87.csv,664.28,327,-0.319406,-0.090754
trace87.csv,664.28,328,-0.090754,-0.775963
trace87.csv,664.28,329,-0.775963,0.371861
trace87.csv,664.28,330,0.371861,-1.599336
trace87.csv,664.28,331,-1.599336,-1.484132
trace87.csv,664.28,332,-1.484132,-1.33967
trace87.csv,664.28,333,-1.33967,-1.150241
trace87.csv,664.28,334,-1.150241,-0.816416
trace87.csv,664.28,335,-0.816416,0.287456
trace87.csv,664.28,336,0.287456,-1.424255
trace87.csv,664.28,337,-1.424255,-1.260003
trace87.csv,664.28,338,-1.260003,-1.058827
trace87.csv,664.28,339,-1.058827,-0.463703
trace87.csv,664.28,340,-0.463703,0.208568
trace87.csv,664.28,341,0.208568,-1.282512
trace87.csv,664.28,342,-1.282512,-1.077083
trace87.csv,664.28,343,-1.077083,-0.539274
trace87.csv,664.28,344,-0.539274,0.392383
trace87.csv,664.28,345,0.392383,-1.621714
trace87.csv,664.28,346,-1.621714,-1.510984
trace87.csv,664.28,347,-1.510984,-1.378687
trace87.csv,664.28,348,-1.378687,-1.193486
trace87.csv,664.28,349,-1.193486,-0.944936
trace87.csv,664.28,350,-0.944936,-0.027365
trace87.csv,664.28,351,-0.027365,-0.978814
trace87.csv,664.28,352,-0.978814,-0.081142
trace87.csv,664.28,353,-0.081142,-0.81993
trace87.csv,664.28,354,-0.81993,0.275299
trace87.csv,664.28,355,0.275299,-1.403659
trace87.csv,664.28,356,-1.403659,-1.242165
trace87.csv,664.28,357,-1.242165,-1.028897
trace87.csv,664.28,358,-1.028897,-0.25591
trace87.csv,664.28,359,-0.25591,-0.219766
trace87.csv,664.28,360,-0.219766,-0.337605
trace87.csv,664.28,361,-0.337605,-0.078745
trace87.csv,664.28,362,-0.078745,-0.821071
trace87.csv,664.28,363,-0.821071,0.272656
trace87.csv,664.28,364,0.272656,-1.391789
trace87.csv,664.28,365,-1.391789,-1.232618
trace87.csv,664.28,366,-1.232618,-1.018496
trace87.csv,664.28,367,-1.018496,-0.164035
trace87.csv,664.28,368,-0.164035,-0.507949
trace87.csv,664.28,369,-0.507949,0.303538
trace87.csv,664.28,370,0.303538,-1.459136
trace87.csv,664.28,371,-1.459136,-1.29375
trace87.csv,664.28,372,-1.29375,-1.1046
trace87.csv,664.28,373,-1.1046,-0.645999
trace87.csv,664.28,374,-0.645999,0.482451
trace87.csv,664.28,375,0.482451,-1.252656
trace87.csv,664.28,376,-1.252656,-1.044757
trace87.csv,664.28,377,-1.044757,-0.375112
trace87.csv,664.28,378,-0.375112,0.003148
trace87.csv,664.28,379,0.003148,-1.017019
trace87.csv,664.28,380,-1.017019,-0.198899
trace87.csv,664.28,381,-0.198899,-0.415048
trace87.csv,664.28,382,-0.415048,0.089842
trace87.csv,664.28,383,0.089842,-1.115936
trace87.csv,664.28,384,-1.115936,-0.691969
trace87.csv,664.28,385,-0.691969,0.474333
trace87.csv,664.28,386,0.474333,-1.415546
trace87.csv,664.28,387,-1.415546,-1.246754
trace87.csv,664.28,388,-1.246754,-1.03837
trace87.csv,664.28,389,-1.03837,-0.295067
trace87.csv,664.28,390,-0.295067,-0.121341
trace87.csv,664.28,391,-0.121341,-0.654594
trace87.csv,664.28,392,-0.654594,0.462101
trace87.csv,664.28,393,0.462101,-1.510959
trace87.csv,664.28,394,-1.510959,-1.364831
trace87.csv,664.28,395,-1.364831,-1.184317
trace87.csv,664.28,396,-1.184317,-0.940174
trace87.csv,664.28,397,-0.940174,0.014172
trace87.csv,664.28,398,0.014172,-1.027575
trace87.csv,664.28,399,-1.027575,-0.249729
trace87.csv,664.28,400,-0.249729,-0.240173
trace87.csv,664.28,401,-0.240173,-0.295255
trace87.csv,664.28,402,-0.295255,-0.118041
trace87.csv,664.28,403,-0.118041,-0.643938
trace87.csv,664.28,404,-0.643938,0.471181
trace87.csv,664.28,405,0.471181,-1.507331
trace87.csv,664.28,406,-1.507331,-1.35599
trace87.csv,664.28,407,-1.35599,-1.169081
trace87.csv,664.28,408,-1.169081,-0.901921
trace87.csv,664.28,409,-0.901921,0.111071
trace87.csv,664.28,410,0.111071,-1.129867
trace87.csv,664.28,411,-1.129867,-0.78134
trace87.csv,664.28,412,-0.78134,0.368528
trace87.csv,664.28,413,0.368528,-1.593861
trace87.csv,664.28,414,-1.593861,-1.494902
trace87.csv,664.28,415,-1.494902,-1.339925
trace87.csv,664.28,416,-1.339925,-1.15497
trace87.csv,664.28,417,-1.15497,-0.838121
trace87.csv,664.28,418,-0.838121,0.261639
trace87.csv,664.28,419,0.261639,-1.371808
trace87.csv,664.28,420,-1.371808,-1.196302
trace87.csv,664.28,421,-1.196302,-0.946331
trace87.csv,664.28,422,-0.946331,-0.007048
trace87.csv,664.28,423,-0.007048,-0.998335
trace87.csv,664.28,424,-0.998335,-0.131405
trace87.csv,664.28,425,-0.131405,-0.620945
trace87.csv,664.28,426,-0.620945,0.44584
trace87.csv,664.28,427,0.44584,-1.56586
trace87.csv,664.28,428,-1.56586,-1.441716
trace87.csv,664.28,429,-1.441716,-1.2937
trace87.csv,664.28,430,-1.2937,-1.094355
trace87.csv,664.28,431,-1.094355,-0.587724
trace87.csv,664.28,432,-0.587724,0.442983
trace87.csv,664.28,433,0.442983,-1.61797
trace87.csv,664.28,434,-1.61797,-1.512108
trace87.csv,664.28,435,-1.512108,-1.373475
trace87.csv,664.28,436,-1.373475,-1.190186
trace87.csv,664.28,437,-1.190186,-0.94872
trace87.csv,664.28,438,-0.94872,-0.022242
trace87.csv,664.28,439,-0.022242,-0.989568
trace87.csv,664.28,440,-0.989568,-0.091518
trace87.csv,664.28,441,-0.091518,-0.772884
trace87.csv,664.28,442,-0.772884,0.379528
trace87.csv,664.28,443,0.379528,-1.6012
