filename,rpot_ohm,n,m_n,m_next
trace127.csv,673.68,518,2.567887,2.505905
trace127.csv,673.68,519,2.505905,2.54063
trace127.csv,673.68,520,2.54063,2.351324
trace127.csv,673.68,521,2.351324,2.612195
trace127.csv,673.68,522,2.612195,1.98939
trace127.csv,673.68,523,1.98939,2.152061
trace127.csv,673.68,524,2.152061,2.297557
trace127.csv,673.68,525,2.297557,2.495823
trace127.csv,673.68,526,2.495823,2.653267
trace127.csv,673.68,527,2.653267,-1.477605
trace127.csv,673.68,528,-1.477605,-1.323273
trace127.csv,673.68,529,-1.323273,-1.138945
trace127.csv,673.68,530,-1.138945,-0.80066
trace127.csv,673.68,531,-0.80066,0.412091
trace127.csv,673.68,532,0.412091,-1.635919
trace127.csv,673.68,533,-1.635919,-1.525024
trace127.csv,673.68,534,-1.525024,-1.363474
trace127.csv,673.68,535,-1.363474,-1.190597
trace127.csv,673.68,536,-1.190597,-0.92201
trace127.csv,673.68,537,-0.92201,0.083762
trace127.csv,673.68,538,0.083762,-1.082067
trace127.csv,673.68,539,-1.082067,-0.477309
trace127.csv,673.68,540,-0.477309,0.458018
trace127.csv,673.68,541,0.458018,-1.59074
trace127.csv,673.68,542,-1.59074,-1.467025
trace127.csv,673.68,543,-1.467025,-1.309706
trace127.csv,673.68,544,-1.309706,-1.11592
trace127.csv,673.68,545,-1.11592,-0.660765
trace127.csv,673.68,546,-0.660765,2.26333
trace127.csv,673.68,547,2.26333,2.419653
trace127.csv,673.68,548,2.419653,2.630366
trace127.csv,673.68,549,2.630366,-1.127744
trace127.csv,673.68,550,-1.127744,-0.803896
trace127.csv,673.68,551,-0.803896,0.40201
trace127.csv,673.68,552,0.40201,-1.606298
trace127.csv,673.68,553,-1.606298,-1.499012
trace127.csv,673.68,554,-1.499012,-1.341195
trace127.csv,673.68,555,-1.341195,-1.162469
trace127.csv,673.68,556,-1.162469,-0.840861
trace127.csv,673.68,557,-0.840861,0.324222
trace127.csv,673.68,558,0.324222,-1.484823
trace127.csv,673.68,559,-1.484823,-1.327131
trace127.csv,673.68,560,-1.327131,-1.144546
trace127.csv,673.68,561,-1.144546,-0.791076
trace127.csv,673.68,562,-0.791076,0.485773
trace127.csv,673.68,563,0.485773,-1.299749
trace127.csv,673.68,564,-1.299749,-1.092148
trace127.csv,673.68,565,-1.092148,-0.61683
trace127.csv,673.68,566,-0.61683,2.260965
trace127.csv,673.68,567,2.260965,2.426374
trace127.csv,673.68,568,2.426374,2.62601
trace127.csv,673.68,569,2.62601,-1.132349
trace127.csv,673.68,570,-1.132349,-0.793565
trace127.csv,673.68,571,-0.793565,0.415452
trace127.csv,673.68,572,0.415452,-1.637413
trace127.csv,673.68,573,-1.637413,-1.524278
trace127.csv,673.68,574,-1.524278,-1.381645
trace127.csv,673.68,575,-1.381645,-1.203416
trace127.csv,673.68,576,-1.203416,-0.961464
trace127.csv,673.68,577,-0.961464,-0.020661
trace127.csv,673.68,578,-0.020661,-0.92201
trace127.csv,673.68,579,-0.92201,0.099071
trace127.csv,673.68,580,0.099071,-1.089036
trace127.csv,673.68,581,-1.089036,-0.599406
trace127.csv,673.68,582,-0.599406,2.291334
trace127.csv,673.68,583,2.291334,2.454876
trace127.csv,673.68,584,2.454876,2.647915
trace127.csv,673.68,585,2.647915,-1.257059
trace127.csv,673.68,586,-1.257059,-1.041866
trace127.csv,673.68,587,-1.041866,-0.39865
trace127.csv,673.68,588,-0.39865,0.19528
trace127.csv,673.68,589,0.19528,-1.240879
trace127.csv,673.68,590,-1.240879,-1.001291
trace127.csv,673.68,591,-1.001291,-0.157444
trace127.csv,673.68,592,-0.157444,-0.398276
trace127.csv,673.68,593,-0.398276,0.210091
trace127.csv,673.68,594,0.210091,-1.256935
trace127.csv,673.68,595,-1.256935,-1.046346
trace127.csv,673.68,596,-1.046346,-0.405246
trace127.csv,673.68,597,-0.405246,0.244567
trace127.csv,673.68,598,0.244567,-1.323273
trace127.csv,673.68,599,-1.323273,-1.13546
trace127.csv,673.68,600,-1.13546,-0.77527
trace127.csv,673.68,601,-0.77527,0.525227
trace127.csv,673.68,602,0.525227,2.253746
trace127.csv,673.68,603,2.253746,2.428614
trace127.csv,673.68,604,2.428614,2.635593
trace127.csv,673.68,605,2.635593,-0.188061
trace127.csv,673.68,606,-0.188061,-1.236523
trace127.csv,673.68,607,-1.236523,-1.013488
trace127.csv,673.68,608,-1.013488,-0.213078
trace127.csv,673.68,609,-0.213078,-0.18831
trace127.csv,673.68,610,-0.18831,-0.297463
trace127.csv,673.68,611,-0.297463,-0.055261
trace127.csv,673.68,612,-0.055261,-0.843848
trace127.csv,673.68,613,-0.843848,0.286759
trace127.csv,673.68,614,0.286759,-1.403675
trace127.csv,673.68,615,-1.403675,-1.230798
trace127.csv,673.68,616,-1.230798,-1.005523
trace127.csv,673.68,617,-1.005523,-0.157444
trace127.csv,673.68,618,-0.157444,-0.438851
trace127.csv,673.68,619,-0.438851,0.324969
trace127.csv,673.68,620,0.324969,-1.476982
trace127.csv,673.68,621,-1.476982,-1.323273
trace127.csv,673.68,622,-1.323273,-1.120401
trace127.csv,673.68,623,-1.120401,-0.740172
trace127.csv,673.68,624,-0.740172,2.337011
trace127.csv,673.68,625,2.337011,2.537891
trace127.csv,673.68,626,2.537891,2.59253
trace127.csv,673.68,627,2.59253,1.932263
trace127.csv,673.68,628,1.932263,2.052866
trace127.csv,673.68,629,2.052866,2.176207
trace127.csv,673.68,630,2.176207,2.335019
trace127.csv,673.68,631,2.335019,2.537891
trace127.csv,673.68,632,2.537891,2.57971
trace127.csv,673.68,633,2.57971,2.015403
trace127.csv,673.68,634,2.015403,2.195623
trace127.csv,673.68,635,2.195623,2.367006
trace127.csv,673.68,636,2.367006,2.574483
trace127.csv,673.68,637,2.574483,2.493334
trace127.csv,673.68,638,2.493334,2.592032
trace127.csv,673.68,639,2.592032,1.933009
trace127.csv,673.68,640,1.933009,2.070166
trace127.csv,673.68,641,2.070166,2.202593
trace127.csv,673.68,642,2.202593,2.356053
trace127.csv,673.68,643,2.356053,2.573487
trace127.csv,673.68,644,2.573487,2.459107
trace127.csv,673.68,645,2.459107,2.638829
trace127.csv,673.68,646,2.638829,-1.403675
trace127.csv,673.68,647,-1.403675,-1.241501
trace127.csv,673.68,648,-1.241501,-1.023321
trace127.csv,673.68,649,-1.023321,-0.281034
trace127.csv,673.68,650,-0.281034,-0.069201
trace127.csv,673.68,651,-0.069201,-0.765313
trace127.csv,673.68,652,-0.765313,0.511163
trace127.csv,673.68,653,0.511163,0.02203
trace127.csv,673.68,654,0.02203,-1.36422
trace127.csv,673.68,655,-1.36422,-1.17367
trace127.csv,673.68,656,-1.17367,-0.916782
trace127.csv,673.68,657,-0.916782,0.125955
trace127.csv,673.68,658,0.125955,-1.138572
trace127.csv,673.68,659,-1.138572,-0.785227
trace127.csv,673.68,660,-0.785227,0.485026
trace127.csv,673.68,661,0.485026,-1.31344
trace127.csv,673.68,662,-1.31344,-1.122268
trace127.csv,673.68,663,-1.122268,-0.720258
trace127.csv,673.68,664,-0.720258,2.317346
trace127.csv,673.68,665,2.317346,2.495823
trace127.csv,673.68,666,2.495823,2.649907
trace127.csv,673.68,667,2.649907,-1.393095
trace127.csv,673.68,668,-1.393095,-1.232416
trace127.csv,673.68,669,-1.232416,-1.002411
trace127.csv,673.68,670,-1.002411,-0.153959
trace127.csv,673.68,671,-0.153959,-0.430885
trace127.csv,673.68,672,-0.430885,0.281656
trace127.csv,673.68,673,0.281656,-1.363474
trace127.csv,673.68,674,-1.363474,-1.176906
trace127.csv,673.68,675,-1.176906,-0.923005
trace127.csv,673.68,676,-0.923005,0.123963
trace127.csv,673.68,677,0.123963,-1.123014
trace127.csv,673.68,678,-1.123014,-0.698228
trace127.csv,673.68,679,-0.698228,2.302784
trace127.csv,673.68,680,2.302784,2.487733
trace127.csv,673.68,681,2.487733,2.653516
trace127.csv,673.68,682,2.653516,-1.401808
trace127.csv,673.68,683,-1.401808,-1.243244
trace127.csv,673.68,684,-1.243244,-1.037385
trace127.csv,673.68,685,-1.037385,-0.337913
trace127.csv,673.68,686,-0.337913,0.047046
trace127.csv,673.68,687,0.047046,-1.036514
trace127.csv,673.68,688,-1.036514,-0.318248
trace127.csv,673.68,689,-0.318248,0.005103
trace127.csv,673.68,690,0.005103,-0.961464
trace127.csv,673.68,691,-0.961464,0.00697
trace127.csv,673.68,692,0.00697,-0.979884
trace127.csv,673.68,693,-0.979884,-0.077042
trace127.csv,673.68,694,-0.077042,-0.761206
trace127.csv,673.68,695,-0.761206,0.543274
trace127.csv,673.68,696,0.543274,2.298179
trace127.csv,673.68,697,2.298179,2.514742
trace127.csv,673.68,698,2.514742,2.629868
trace127.csv,673.68,699,2.629868,-1.242871
trace127.csv,673.68,700,-1.242871,-1.031162
trace127.csv,673.68,701,-1.031162,-0.353844
trace127.csv,673.68,702,-0.353844,0.088616
trace127.csv,673.68,703,0.088616,-1.082067
trace127.csv,673.68,704,-1.082067,-0.5373
trace127.csv,673.68,705,-0.5373,2.357671
trace127.csv,673.68,706,2.357671,2.560045
trace127.csv,673.68,707,2.560045,2.514617
trace127.csv,673.68,708,2.514617,2.530424
trace127.csv,673.68,709,2.530424,2.483751
trace127.csv,673.68,710,2.483751,2.613315
trace127.csv,673.68,711,2.613315,-0.241206
trace127.csv,673.68,712,-0.241206,-1.20267
trace127.csv,673.68,713,-1.20267,-0.953996
trace127.csv,673.68,714,-0.953996,-0.050531
trace127.csv,673.68,715,-0.050531,-0.840861
trace127.csv,673.68,716,-0.840861,0.334054
trace127.csv,673.68,717,0.334054,-1.511956
trace127.csv,673.68,718,-1.511956,-1.36422
trace127.csv,673.68,719,-1.36422,-1.162344
trace127.csv,673.68,720,-1.162344,-0.885791
trace127.csv,673.68,721,-0.885791,0.193164
trace127.csv,673.68,722,0.193164,-1.207399
trace127.csv,673.68,723,-1.207399,-0.999673
trace127.csv,673.68,724,-0.999673,-0.093346
trace127.csv,673.68,725,-0.093346,-0.639856
trace127.csv,673.68,726,-0.639856,2.294818
trace127.csv,673.68,727,2.294818,2.476283
trace127.csv,673.68,728,2.476283,2.659241
trace127.csv,673.68,729,2.659241,-1.369821
trace127.csv,673.68,730,-1.369821,-1.198064
trace127.csv,673.68,731,-1.198064,-0.961464
trace127.csv,673.68,732,-0.961464,-0.049411
trace127.csv,673.68,733,-0.049411,-0.845092
trace127.csv,673.68,734,-0.845092,0.284021
trace127.csv,673.68,735,0.284021,-1.38401
trace127.csv,673.68,736,-1.38401,-1.204536
trace127.csv,673.68,737,-1.204536,-0.983991
trace127.csv,673.68,738,-0.983991,-0.073557
trace127.csv,673.68,739,-0.073557,-0.758592
trace127.csv,673.68,740,-0.758592,0.542651
trace127.csv,673.68,741,0.542651,2.294694
trace127.csv,673.68,742,2.294694,2.491716
trace127.csv,673.68,743,2.491716,2.656627
trace127.csv,673.68,744,2.656627,-1.403426
trace127.csv,673.68,745,-1.403426,-1.247725
trace127.csv,673.68,746,-1.247725,-1.03614
trace127.csv,673.68,747,-1.03614,-0.336543
trace127.csv,673.68,748,-0.336543,0.047793
trace127.csv,673.68,749,0.047793,-1.027428
trace127.csv,673.68,750,-1.027428,-0.240584
trace127.csv,673.68,751,-0.240584,-0.10517
trace127.csv,673.68,752,-0.10517,-0.598784
trace127.csv,673.68,753,-0.598784,2.314359
trace127.csv,673.68,754,2.314359,2.498437
trace127.csv,673.68,755,2.498437,2.653143
trace127.csv,673.68,756,2.653143,-1.374426
trace127.csv,673.68,757,-1.374426,-1.201674
trace127.csv,673.68,758,-1.201674,-0.970923
trace127.csv,673.68,759,-0.970923,-0.077042
trace127.csv,673.68,760,-0.077042,-0.752991
trace127.csv,673.68,761,-0.752991,0.551737
trace127.csv,673.68,762,0.551737,2.330788
trace127.csv,673.68,763,2.330788,2.537891
trace127.csv,673.68,764,2.537891,2.613813
trace127.csv,673.68,765,2.613813,2.179941
trace127.csv,673.68,766,2.179941,2.37522
trace127.csv,673.68,767,2.37522,2.574732
trace127.csv,673.68,768,2.574732,2.41007
trace127.csv,673.68,769,2.41007,2.658494
trace127.csv,673.68,770,2.658494,-1.349783
trace127.csv,673.68,771,-1.349783,-1.162469
trace127.csv,673.68,772,-1.162469,-0.860526
trace127.csv,673.68,773,-0.860526,0.221915
trace127.csv,673.68,774,0.221915,-1.28805
trace127.csv,673.68,775,-1.28805,-1.082191
trace127.csv,673.68,776,-1.082191,-0.559454
trace127.csv,673.68,777,-0.559454,2.347092
trace127.csv,673.68,778,2.347092,2.549217
trace127.csv,673.68,779,2.549217,2.584564
trace127.csv,673.68,780,2.584564,2.043282
trace127.csv,673.68,781,2.043282,2.238064
trace127.csv,673.68,782,2.238064,2.412808
trace127.csv,673.68,783,2.412808,2.616426
trace127.csv,673.68,784,2.616426,1.959769
trace127.csv,673.68,785,1.959769,2.095805
trace127.csv,673.68,786,2.095805,2.249017
trace127.csv,673.68,787,2.249017,2.417288
trace127.csv,673.68,788,2.417288,2.616426
trace127.csv,673.68,789,2.616426,1.91795
trace127.csv,673.68,790,1.91795,2.013411
trace127.csv,673.68,791,2.013411,2.127542
trace127.csv,673.68,792,2.127542,2.26333
trace127.csv,673.68,793,2.26333,2.457489
trace127.csv,673.68,794,2.457489,2.656503
trace127.csv,673.68,795,2.656503,-1.391602
trace127.csv,673.68,796,-1.391602,-1.211506
trace127.csv,673.68,797,-1.211506,-0.992081
trace127.csv,673.68,798,-0.992081,-0.098076
trace127.csv,673.68,799,-0.098076,-0.64807
trace127.csv,673.68,800,-0.64807,2.336886
trace127.csv,673.68,801,2.336886,2.506029
trace127.csv,673.68,802,2.506029,2.627379
trace127.csv,673.68,803,2.627379,-1.264153
trace127.csv,673.68,804,-1.264153,-1.041866
trace127.csv,673.68,805,-1.041866,-0.43437
trace127.csv,673.68,806,-0.43437,0.279416
trace127.csv,673.68,807,0.279416,-1.36422
trace127.csv,673.68,808,-1.36422,-1.184249
trace127.csv,673.68,809,-1.184249,-0.916409
trace127.csv,673.68,810,-0.916409,0.123839
trace127.csv,673.68,811,0.123839,-1.119654
trace127.csv,673.68,812,-1.119654,-0.720258
trace127.csv,673.68,813,-0.720258,2.335019
trace127.csv,673.68,814,2.335019,2.534531
trace127.csv,673.68,815,2.534531,2.618293
trace127.csv,673.68,816,2.618293,-0.10517
trace127.csv,673.68,817,-0.10517,-1.323273
trace127.csv,673.68,818,-1.323273,-1.121521
trace127.csv,673.68,819,-1.121521,-0.745399
trace127.csv,673.68,820,-0.745399,0.525974
trace127.csv,673.68,821,0.525974,2.179941
trace127.csv,673.68,822,2.179941,2.367379
trace127.csv,673.68,823,2.367379,2.578839
trace127.csv,673.68,824,2.578839,2.487609
trace127.csv,673.68,825,2.487609,2.609581
trace127.csv,673.68,826,2.609581,2.057844
trace127.csv,673.68,827,2.057844,2.194254
trace127.csv,673.68,828,2.194254,2.342612
trace127.csv,673.68,829,2.342612,2.550586
trace127.csv,673.68,830,2.550586,2.51051
trace127.csv,673.68,831,2.51051,2.527934
trace127.csv,673.68,832,2.527934,2.499308
trace127.csv,673.68,833,2.499308,2.540505
trace127.csv,673.68,834,2.540505,2.323196
trace127.csv,673.68,835,2.323196,2.572865
trace127.csv,673.68,836,2.572865,2.383808
trace127.csv,673.68,837,2.383808,2.637958
trace127.csv,673.68,838,2.637958,-1.20267
trace127.csv,673.68,839,-1.20267,-0.949391
trace127.csv,673.68,840,-0.949391,-0.022901
trace127.csv,673.68,841,-0.022901,-0.919396
trace127.csv,673.68,842,-0.919396,0.080651
trace127.csv,673.68,843,0.080651,-1.060037
trace127.csv,673.68,844,-1.060037,-0.435366
trace127.csv,673.68,845,-0.435366,0.291986
trace127.csv,673.68,846,0.291986,-1.409026
trace127.csv,673.68,847,-1.409026,-1.256686
trace127.csv,673.68,848,-1.256686,-1.041866
trace127.csv,673.68,849,-1.041866,-0.318248
trace127.csv,673.68,850,-0.318248,0.016678
trace127.csv,673.68,851,0.016678,-0.997557
trace127.csv,673.68,852,-0.997557,-0.111891
trace127.csv,673.68,853,-0.111891,-0.588702
trace127.csv,673.68,854,-0.588702,2.335019
trace127.csv,673.68,855,2.335019,2.531046
trace127.csv,673.68,856,2.531046,2.616551
trace127.csv,673.68,857,2.616551,-1.14492
trace127.csv,673.68,858,-1.14492,-0.836007
trace127.csv,673.68,859,-0.836007,0.315385
trace127.csv,673.68,860,0.315385,-1.44288
trace127.csv,673.68,861,-1.44288,-1.286805
trace127.csv,673.68,862,-1.286805,-1.08941
trace127.csv,673.68,863,-1.08941,-0.595299
trace127.csv,673.68,864,-0.595299,2.320333
trace127.csv,673.68,865,2.320333,2.495823
trace127.csv,673.68,866,2.495823,2.656752
trace127.csv,673.68,867,2.656752,-1.404421
trace127.csv,673.68,868,-1.404421,-1.231793
trace127.csv,673.68,869,-1.231793,-1.005025
trace127.csv,673.68,870,-1.005025,-0.188061
trace127.csv,673.68,871,-0.188061,-0.316505
trace127.csv,673.68,872,-0.316505,-0.028999
trace127.csv,673.68,873,-0.028999,-0.914044
trace127.csv,673.68,874,-0.914044,0.108032
trace127.csv,673.68,875,0.108032,-1.088663
trace127.csv,673.68,876,-1.088663,-0.631143
trace127.csv,673.68,877,-0.631143,2.289467
trace127.csv,673.68,878,2.289467,2.454004
trace127.csv,673.68,879,2.454004,2.658494
trace127.csv,673.68,880,2.658494,-1.283072
trace127.csv,673.68,881,-1.283072,-1.08468
trace127.csv,673.68,882,-1.08468,-0.599655
trace127.csv,673.68,883,-0.599655,2.342238
trace127.csv,673.68,884,2.342238,2.546977
trace127.csv,673.68,885,2.546977,2.560792
trace127.csv,673.68,886,2.560792,2.254617
trace127.csv,673.68,887,2.254617,2.501175
trace127.csv,673.68,888,2.501175,2.655009
trace127.csv,673.68,889,2.655009,-1.443876
trace127.csv,673.68,890,-1.443876,-1.298007
trace127.csv,673.68,891,-1.298007,-1.092023
trace127.csv,673.68,892,-1.092023,-0.634628
trace127.csv,673.68,893,-0.634628,2.343732
trace127.csv,673.68,894,2.343732,2.535278
trace127.csv,673.68,895,2.535278,2.599998
trace127.csv,673.68,896,2.599998,1.915834
trace127.csv,673.68,897,1.915834,2.02063
trace127.csv,673.68,898,2.02063,2.140362
trace127.csv,673.68,899,2.140362,2.296561
trace127.csv,673.68,900,2.296561,2.480515
trace127.csv,673.68,901,2.480515,2.656627
trace127.csv,673.68,902,2.656627,-1.484823
trace127.csv,673.68,903,-1.484823,-1.329993
trace127.csv,673.68,904,-1.329993,-1.141435
trace127.csv,673.68,905,-1.141435,-0.80066
trace127.csv,673.68,906,-0.80066,0.405371
trace127.csv,673.68,907,0.405371,-1.63455
trace127.csv,673.68,908,-1.63455,-1.50872
trace127.csv,673.68,909,-1.50872,-1.363474
trace127.csv,673.68,910,-1.363474,-1.184996
trace127.csv,673.68,911,-1.184996,-0.917031
trace127.csv,673.68,912,-0.917031,0.120603
trace127.csv,673.68,913,0.120603,-1.120401
trace127.csv,673.68,914,-1.120401,-0.727228
trace127.csv,673.68,915,-0.727228,2.344603
trace127.csv,673.68,916,2.344603,2.535278
trace127.csv,673.68,917,2.535278,2.585809
trace127.csv,673.68,918,2.585809,2.001214
trace127.csv,673.68,919,2.001214,2.141233
trace127.csv,673.68,920,2.141233,2.294818
trace127.csv,673.68,921,2.294818,2.498437
trace127.csv,673.68,922,2.498437,2.658494
trace127.csv,673.68,923,2.658494,-1.484823
trace127.csv,673.68,924,-1.484823,-1.324891
trace127.csv,673.68,925,-1.324891,-1.14604
trace127.csv,673.68,926,-1.14604,-0.810243
trace127.csv,673.68,927,-0.810243,0.370272
trace127.csv,673.68,928,0.370272,-1.565225
trace127.csv,673.68,929,-1.565225,-1.444622
trace127.csv,673.68,930,-1.444622,-1.283072
trace127.csv,673.68,931,-1.283072,-1.082067
trace127.csv,673.68,932,-1.082067,-0.519253
trace127.csv,673.68,933,-0.519253,0.554724
trace127.csv,673.68,934,0.554724,2.317221
trace127.csv,673.68,935,2.317221,2.528059
trace127.csv,673.68,936,2.528059,2.616426
trace127.csv,673.68,937,2.616426,-1.144048
trace127.csv,673.68,938,-1.144048,-0.798046
trace127.csv,673.68,939,-0.798046,0.367161
trace127.csv,673.68,940,0.367161,-1.57456
trace127.csv,673.68,941,-1.57456,-1.446116
trace127.csv,673.68,942,-1.446116,-1.284565
trace127.csv,673.68,943,-1.284565,-1.079453
trace127.csv,673.68,944,-1.079453,-0.563934
trace127.csv,673.68,945,-0.563934,2.335019
trace127.csv,673.68,946,2.335019,2.515613
trace127.csv,673.68,947,2.515613,2.637585
trace127.csv,673.68,948,2.637585,-1.240257
trace127.csv,673.68,949,-1.240257,-1.037012
trace127.csv,673.68,950,-1.037012,-0.360067
trace127.csv,673.68,951,-0.360067,0.123963
trace127.csv,673.68,952,0.123963,-1.121894
trace127.csv,673.68,953,-1.121894,-0.755978
trace127.csv,673.68,954,-0.755978,0.56966
trace127.csv,673.68,955,0.56966,2.345972
trace127.csv,673.68,956,2.345972,2.560917
trace127.csv,673.68,957,2.560917,2.538514
trace127.csv,673.68,958,2.538514,2.495077
trace127.csv,673.68,959,2.495077,2.596139
trace127.csv,673.68,960,2.596139,1.993622
trace127.csv,673.68,961,1.993622,2.144718
trace127.csv,673.68,962,2.144718,2.300046
trace127.csv,673.68,963,2.300046,2.496819
trace127.csv,673.68,964,2.496819,2.656627
trace127.csv,673.68,965,2.656627,-1.482085
trace127.csv,673.68,966,-1.482085,-1.313938
trace127.csv,673.68,967,-1.313938,-1.122268
trace127.csv,673.68,968,-1.122268,-0.759463
trace127.csv,673.68,969,-0.759463,0.501455
trace127.csv,673.68,970,0.501455,-1.321406
