filename,rpot_ohm,n,m_n,m_next
trace109.csv,724.45,1307,-1.081602,-0.765899
trace109.csv,724.45,1308,-0.765899,0.011452
trace109.csv,724.45,1309,0.011452,-1.034098
trace109.csv,724.45,1310,-1.034098,-0.585848
trace109.csv,724.45,1311,-0.585848,0.046918
trace109.csv,724.45,1312,0.046918,-1.067299
trace109.csv,724.45,1313,-1.067299,-0.706615
trace109.csv,724.45,1314,-0.706615,0.051902
trace109.csv,724.45,1315,0.051902,-1.074418
trace109.csv,724.45,1316,-1.074418,-0.743247
trace109.csv,724.45,1317,-0.743247,0.03378
trace109.csv,724.45,1318,0.03378,-1.056815
trace109.csv,724.45,1319,-1.056815,-0.66979
trace109.csv,724.45,1320,-0.66979,0.062386
trace109.csv,724.45,1321,0.062386,-1.089433
trace109.csv,724.45,1322,-1.089433,-0.785056
trace109.csv,724.45,1323,-0.785056,-0.011588
trace109.csv,724.45,1324,-0.011588,-1.013841
trace109.csv,724.45,1325,-1.013841,-0.501583
trace109.csv,724.45,1326,-0.501583,-0.035211
trace109.csv,724.45,1327,-0.035211,-0.988859
trace109.csv,724.45,1328,-0.988859,-0.382951
trace109.csv,724.45,1329,-0.382951,-0.135786
trace109.csv,724.45,1330,-0.135786,-0.733603
trace109.csv,724.45,1331,-0.733603,0.029444
trace109.csv,724.45,1332,0.029444,-1.055067
trace109.csv,724.45,1333,-1.055067,-0.664806
trace109.csv,724.45,1334,-0.664806,0.061222
trace109.csv,724.45,1335,0.061222,-1.092281
trace109.csv,724.45,1336,-1.092281,-0.784603
trace109.csv,724.45,1337,-0.784603,-0.009841
trace109.csv,724.45,1338,-0.009841,-1.015071
trace109.csv,724.45,1339,-1.015071,-0.516598
trace109.csv,724.45,1340,-0.516598,-0.028221
trace109.csv,724.45,1341,-0.028221,-0.991124
trace109.csv,724.45,1342,-0.991124,-0.427025
trace109.csv,724.45,1343,-0.427025,-0.076567
trace109.csv,724.45,1344,-0.076567,-0.861425
trace109.csv,724.45,1345,-0.861425,-0.073719
trace109.csv,724.45,1346,-0.073719,-0.8811
trace109.csv,724.45,1347,-0.8811,-0.089511
trace109.csv,724.45,1348,-0.089511,-0.831136
trace109.csv,724.45,1349,-0.831136,-0.056633
trace109.csv,724.45,1350,-0.056633,-0.923815
trace109.csv,724.45,1351,-0.923815,-0.168146
trace109.csv,724.45,1352,-0.168146,-0.640795
trace109.csv,724.45,1353,-0.640795,0.048536
trace109.csv,724.45,1354,0.048536,-1.076165
trace109.csv,724.45,1355,-1.076165,-1.076165
trace109.csv,724.45,1356,-1.076165,-0.739169
trace109.csv,724.45,1357,-0.739169,0.034686
trace109.csv,724.45,1358,0.034686,-1.068076
trace109.csv,724.45,1359,-1.068076,-0.696972
trace109.csv,724.45,1360,-0.696972,0.052873
trace109.csv,724.45,1361,0.052873,-1.084903
trace109.csv,724.45,1362,-1.084903,-0.765122
trace109.csv,724.45,1363,-0.765122,0.013847
trace109.csv,724.45,1364,0.013847,-1.039081
trace109.csv,724.45,1365,-1.039081,-0.60274
trace109.csv,724.45,1366,-0.60274,0.047566
trace109.csv,724.45,1367,0.047566,-1.074806
trace109.csv,724.45,1368,-1.074806,-0.73658
trace109.csv,724.45,1369,-0.73658,0.037016
trace109.csv,724.45,1370,0.037016,-1.060568
trace109.csv,724.45,1371,-1.060568,-0.695742
trace109.csv,724.45,1372,-0.695742,0.055008
trace109.csv,724.45,1373,0.055008,-1.093187
trace109.csv,724.45,1374,-1.093187,-0.786026
trace109.csv,724.45,1375,-0.786026,-0.00667
trace109.csv,724.45,1376,-0.00667,-1.019924
trace109.csv,724.45,1377,-1.019924,-0.533425
trace109.csv,724.45,1378,-0.533425,-0.008093
trace109.csv,724.45,1379,-0.008093,-0.008093
trace109.csv,724.45,1380,-0.008093,-1.012935
trace109.csv,724.45,1381,-1.012935,-0.51498
trace109.csv,724.45,1382,-0.51498,-0.021814
trace109.csv,724.45,1383,-0.021814,-1.005362
trace109.csv,724.45,1384,-1.005362,-0.451878
trace109.csv,724.45,1385,-0.451878,-0.057863
trace109.csv,724.45,1386,-0.057863,-0.907829
trace109.csv,724.45,1387,-0.907829,-0.14064
trace109.csv,724.45,1388,-0.14064,-0.704738
trace109.csv,724.45,1389,-0.704738,0.040576
trace109.csv,724.45,1390,0.040576,-1.067105
trace109.csv,724.45,1391,-1.067105,-0.703832
trace109.csv,724.45,1392,-0.703832,0.052484
trace109.csv,724.45,1393,0.052484,-1.076424
trace109.csv,724.45,1394,-1.076424,-0.763245
trace109.csv,724.45,1395,-0.763245,0.024461
trace109.csv,724.45,1396,0.024461,-1.047171
trace109.csv,724.45,1397,-1.047171,-0.621703
trace109.csv,724.45,1398,-0.621703,0.050154
trace109.csv,724.45,1399,0.050154,-1.080113
trace109.csv,724.45,1400,-1.080113,-0.766546
trace109.csv,724.45,1401,-0.766546,0.008928
trace109.csv,724.45,1402,0.008928,-1.027885
trace109.csv,724.45,1403,-1.027885,-0.575816
trace109.csv,724.45,1404,-0.575816,0.030156
trace109.csv,724.45,1405,0.030156,-1.05785
trace109.csv,724.45,1406,-1.05785,-0.663706
trace109.csv,724.45,1407,-0.663706,0.065622
trace109.csv,724.45,1408,0.065622,-1.09707
trace109.csv,724.45,1409,-1.09707,-0.790622
trace109.csv,724.45,1410,-0.790622,-0.0112
trace109.csv,724.45,1411,-0.0112,-1.010022
trace109.csv,724.45,1412,-1.010022,-0.490645
trace109.csv,724.45,1413,-0.490645,-0.037088
trace109.csv,724.45,1414,-0.037088,-0.975591
trace109.csv,724.45,1415,-0.975591,-0.325998
trace109.csv,724.45,1416,-0.325998,-0.250081
trace109.csv,724.45,1417,-0.250081,-0.442234
trace109.csv,724.45,1418,-0.442234,-0.071066
trace109.csv,724.45,1419,-0.071066,-0.887054
trace109.csv,724.45,1420,-0.887054,-0.092423
trace109.csv,724.45,1421,-0.092423,-0.825053
trace109.csv,724.45,1422,-0.825053,-0.053462
trace109.csv,724.45,1423,-0.053462,-0.955269
trace109.csv,724.45,1424,-0.955269,-0.258171
trace109.csv,724.45,1425,-0.258171,-0.432268
trace109.csv,724.45,1426,-0.432268,-0.090935
trace109.csv,724.45,1427,-0.090935,-0.853529
trace109.csv,724.45,1428,-0.853529,-0.076114
trace109.csv,724.45,1429,-0.076114,-0.885113
trace109.csv,724.45,1430,-0.885113,-0.099802
trace109.csv,724.45,1431,-0.099802,-0.811526
trace109.csv,724.45,1432,-0.811526,-0.045307
trace109.csv,724.45,1433,-0.045307,-0.96996
trace109.csv,724.45,1434,-0.96996,-0.308976
trace109.csv,724.45,1435,-0.308976,-0.298556
trace109.csv,724.45,1436,-0.298556,-0.332405
trace109.csv,724.45,1437,-0.332405,-0.246327
trace109.csv,724.45,1438,-0.246327,-0.457508
trace109.csv,724.45,1439,-0.457508,-0.055921
trace109.csv,724.45,1440,-0.055921,-0.910483
trace109.csv,724.45,1441,-0.910483,-0.146076
trace109.csv,724.45,1442,-0.146076,-0.696519
trace109.csv,724.45,1443,-0.696519,0.043747
trace109.csv,724.45,1444,0.043747,-1.067946
trace109.csv,724.45,1445,-1.067946,-0.715288
trace109.csv,724.45,1446,-0.715288,0.046789
trace109.csv,724.45,1447,0.046789,-1.073253
trace109.csv,724.45,1448,-1.073253,-0.740075
trace110.csv,723.8,0,-1.093317,-0.798259
trace110.csv,723.8,1,-0.798259,-0.022397
trace110.csv,723.8,2,-0.022397,-0.994166
trace110.csv,723.8,3,-0.994166,-0.448577
trace110.csv,723.8,4,-0.448577,-0.067636
trace110.csv,723.8,5,-0.067636,-0.907117
trace110.csv,723.8,6,-0.907117,-0.117923
trace110.csv,723.8,7,-0.117923,-0.764993
trace110.csv,723.8,8,-0.764993,-0.000392
trace110.csv,723.8,9,-0.000392,-1.020377
trace110.csv,723.8,10,-1.020377,-0.536596
trace110.csv,723.8,11,-0.536596,0.009381
trace110.csv,723.8,12,0.009381,-1.028402
trace110.csv,723.8,13,-1.028402,-0.576528
trace110.csv,723.8,14,-0.576528,0.029185
trace110.csv,723.8,15,0.029185,-1.050796
trace110.csv,723.8,16,-1.050796,-0.65924
trace110.csv,723.8,17,-0.65924,0.064716
trace110.csv,723.8,18,0.064716,-1.093834
trace110.csv,723.8,19,-1.093834,-0.793728
trace110.csv,723.8,20,-0.793728,-0.015407
trace110.csv,723.8,21,-0.015407,-0.994489
trace110.csv,723.8,22,-0.994489,-0.459515
trace110.csv,723.8,23,-0.459515,-0.054174
trace110.csv,723.8,24,-0.054174,-0.933199
trace110.csv,723.8,25,-0.933199,-0.185038
trace110.csv,723.8,26,-0.185038,-0.593032
trace110.csv,723.8,27,-0.593032,0.027114
trace110.csv,723.8,28,0.027114,-1.05332
trace110.csv,723.8,29,-1.05332,-0.661894
trace110.csv,723.8,30,-0.661894,0.067435
trace110.csv,723.8,31,0.067435,-1.0994
trace110.csv,723.8,32,-1.0994,-0.801689
trace110.csv,723.8,33,-0.801689,-0.024532
trace110.csv,723.8,34,-0.024532,-0.999537
trace110.csv,723.8,35,-0.999537,-0.448059
trace110.csv,723.8,36,-0.448059,-0.064982
trace110.csv,723.8,37,-0.064982,-0.898121
trace110.csv,723.8,38,-0.898121,-0.114752
trace110.csv,723.8,39,-0.114752,-0.779749
trace110.csv,723.8,40,-0.779749,-0.010812
trace110.csv,723.8,41,-0.010812,-1.008857
trace110.csv,723.8,42,-1.008857,-0.501906
trace110.csv,723.8,43,-0.501906,-0.036441
trace110.csv,723.8,44,-0.036441,-0.982063
trace110.csv,723.8,45,-0.982063,-0.369295
trace110.csv,723.8,46,-0.369295,-0.165233
trace110.csv,723.8,47,-0.165233,-0.648626
trace110.csv,723.8,48,-0.648626,0.051514
trace110.csv,723.8,49,0.051514,-1.081214
trace110.csv,723.8,50,-1.081214,-0.747777
trace110.csv,723.8,51,-0.747777,0.034557
trace110.csv,723.8,52,0.034557,-1.05688
trace110.csv,723.8,53,-1.05688,-0.671472
trace110.csv,723.8,54,-0.671472,0.063616
trace110.csv,723.8,55,0.063616,-1.09474
trace110.csv,723.8,56,-1.09474,-0.791139
trace110.csv,723.8,57,-0.791139,-0.005958
trace110.csv,723.8,58,-0.005958,-0.005958
trace110.csv,723.8,59,-0.005958,-1.013453
trace110.csv,723.8,60,-1.013453,-0.49757
trace110.csv,723.8,61,-0.49757,-0.037735
trace110.csv,723.8,62,-0.037735,-0.977597
trace110.csv,723.8,63,-0.977597,-0.351303
trace110.csv,723.8,64,-0.351303,-0.186785
trace110.csv,723.8,65,-0.186785,-0.595168
trace110.csv,723.8,66,-0.595168,0.029185
trace110.csv,723.8,67,0.029185,-1.056427
trace110.csv,723.8,68,-1.056427,-0.671084
trace110.csv,723.8,69,-0.671084,0.059539
trace110.csv,723.8,70,0.059539,-1.095776
trace110.csv,723.8,71,-1.095776,-0.797158
trace110.csv,723.8,72,-0.797158,-0.01243
trace110.csv,723.8,73,-0.01243,-1.007951
trace110.csv,723.8,74,-1.007951,-0.472459
trace110.csv,723.8,75,-0.472459,-0.472459
trace110.csv,723.8,76,-0.472459,-0.053462
trace110.csv,723.8,77,-0.053462,-0.934041
trace110.csv,723.8,78,-0.934041,-0.209308
trace110.csv,723.8,79,-0.209308,-0.538538
trace110.csv,723.8,80,-0.538538,-0.011071
trace110.csv,723.8,81,-0.011071,-1.013258
trace110.csv,723.8,82,-1.013258,-0.506242
trace110.csv,723.8,83,-0.506242,-0.030745
trace110.csv,723.8,84,-0.030745,-0.990671
trace110.csv,723.8,85,-0.990671,-0.408386
trace110.csv,723.8,86,-0.408386,-0.09909
trace110.csv,723.8,87,-0.09909,-0.823046
trace110.csv,723.8,88,-0.823046,-0.047702
trace110.csv,723.8,89,-0.047702,-0.960964
trace110.csv,723.8,90,-0.960964,-0.272604
trace110.csv,723.8,91,-0.272604,-0.38677
trace110.csv,723.8,92,-0.38677,-0.156367
trace110.csv,723.8,93,-0.156367,-0.679045
trace110.csv,723.8,94,-0.679045,0.051061
trace110.csv,723.8,95,0.051061,-1.075001
trace110.csv,723.8,96,-1.075001,-0.737422
trace110.csv,723.8,97,-0.737422,0.044459
trace110.csv,723.8,98,0.044459,-1.058239
trace110.csv,723.8,99,-1.058239,-0.690112
trace110.csv,723.8,100,-0.690112,0.061157
trace110.csv,723.8,101,0.061157,-1.092605
trace110.csv,723.8,102,-1.092605,-0.783373
trace110.csv,723.8,103,-0.783373,-0.000651
trace110.csv,723.8,104,-0.000651,-1.014488
trace110.csv,723.8,105,-1.014488,-0.536984
trace110.csv,723.8,106,-0.536984,0.006015
trace110.csv,723.8,107,0.006015,-1.017271
trace110.csv,723.8,108,-1.017271,-0.544362
trace110.csv,723.8,109,-0.544362,0.013782
trace110.csv,723.8,110,0.013782,-1.037334
trace110.csv,723.8,111,-1.037334,-0.586883
trace110.csv,723.8,112,-0.586883,0.046336
trace110.csv,723.8,113,0.046336,-1.069111
trace110.csv,723.8,114,-1.069111,-0.722407
trace110.csv,723.8,115,-0.722407,0.051125
trace110.csv,723.8,116,0.051125,-1.07746
trace110.csv,723.8,117,-1.07746,-0.743182
trace110.csv,723.8,118,-0.743182,0.034492
trace110.csv,723.8,119,0.034492,-1.057268
trace110.csv,723.8,120,-1.057268,-0.67652
trace110.csv,723.8,121,-0.67652,0.066076
trace110.csv,723.8,122,0.066076,-1.090857
trace110.csv,723.8,123,-1.090857,-0.793275
trace110.csv,723.8,124,-0.793275,-0.010553
trace110.csv,723.8,125,-0.010553,-1.004715
trace110.csv,723.8,126,-1.004715,-0.484691
trace110.csv,723.8,127,-0.484691,-0.034693
trace110.csv,723.8,128,-0.034693,-0.974232
trace110.csv,723.8,129,-0.974232,-0.325156
trace110.csv,723.8,130,-0.325156,-0.262831
trace110.csv,723.8,131,-0.262831,-0.426184
trace110.csv,723.8,132,-0.426184,-0.086469
trace110.csv,723.8,133,-0.086469,-0.852623
trace110.csv,723.8,134,-0.852623,-0.07016
trace110.csv,723.8,135,-0.07016,-0.904593
trace110.csv,723.8,136,-0.904593,-0.116176
trace110.csv,723.8,137,-0.116176,-0.767905
trace110.csv,723.8,138,-0.767905,-0.002722
trace110.csv,723.8,139,-0.002722,-1.01986
trace110.csv,723.8,140,-1.01986,-0.538991
trace110.csv,723.8,141,-0.538991,0.004721
trace110.csv,723.8,142,0.004721,-1.02439
trace110.csv,723.8,143,-1.02439,-0.546757
trace110.csv,723.8,144,-0.546757,0.016047
trace110.csv,723.8,145,0.016047,-1.033709
trace110.csv,723.8,146,-1.033709,-0.600604
trace110.csv,723.8,147,-0.600604,0.051902
trace110.csv,723.8,148,0.051902,-1.078884
trace110.csv,723.8,149,-1.078884,-1.078884
trace110.csv,723.8,150,-1.078884,-0.744994
trace110.csv,723.8,151,-0.744994,0.037534
trace110.csv,723.8,152,0.037534,-1.063157
trace110.csv,723.8,153,-1.063157,-0.691471
trace110.csv,723.8,154,-0.691471,0.060315
trace110.csv,723.8,155,0.060315,-1.091634
trace110.csv,723.8,156,-1.091634,-0.78512
trace110.csv,723.8,157,-0.78512,-0.002916
trace110.csv,723.8,158,-0.002916,-1.018048
trace110.csv,723.8,159,-1.018048,-0.526564
trace110.csv,723.8,160,-0.526564,-0.010164
trace110.csv,723.8,161,-0.010164,-1.012288
trace110.csv,723.8,162,-1.012288,-0.499188
trace110.csv,723.8,163,-0.499188,-0.029192
trace110.csv,723.8,164,-0.029192,-0.980251
trace110.csv,723.8,165,-0.980251,-0.378874
trace110.csv,723.8,166,-0.378874,-0.138051
trace110.csv,723.8,167,-0.138051,-0.719689
trace110.csv,723.8,168,-0.719689,0.036887
trace110.csv,723.8,169,0.036887,-1.060374
trace110.csv,723.8,170,-1.060374,-0.68241
trace110.csv,723.8,171,-0.68241,0.063551
trace110.csv,723.8,172,0.063551,-1.09707
trace110.csv,723.8,173,-1.09707,-0.794181
trace110.csv,723.8,174,-0.794181,-0.0112
trace110.csv,723.8,175,-0.0112,-1.005427
trace110.csv,723.8,176,-1.005427,-0.472782
trace110.csv,723.8,177,-0.472782,-0.051779
trace110.csv,723.8,178,-0.051779,-0.953522
trace110.csv,723.8,179,-0.953522,-0.260695
trace110.csv,723.8,180,-0.260695,-0.410651
trace110.csv,723.8,181,-0.410651,-0.10006
trace110.csv,723.8,182,-0.10006,-0.823111
trace110.csv,723.8,183,-0.823111,-0.823111
trace110.csv,723.8,184,-0.823111,-0.050291
trace110.csv,723.8,185,-0.050291,-0.960835
trace110.csv,723.8,186,-0.960835,-0.284512
trace110.csv,723.8,187,-0.284512,-0.337388
trace110.csv,723.8,188,-0.337388,-0.239273
trace110.csv,723.8,189,-0.239273,-0.46411
trace110.csv,723.8,190,-0.46411,-0.054627
trace110.csv,723.8,191,-0.054627,-0.919479
trace110.csv,723.8,192,-0.919479,-0.160768
trace110.csv,723.8,193,-0.160768,-0.65581
trace110.csv,723.8,194,-0.65581,0.050154
trace110.csv,723.8,195,0.050154,0.050154
trace110.csv,723.8,196,0.050154,-1.077783
trace110.csv,723.8,197,-1.077783,-0.745253
trace110.csv,723.8,198,-0.745253,0.030609
trace110.csv,723.8,199,0.030609,-1.056815
trace110.csv,723.8,200,-1.056815,-0.668754
trace110.csv,723.8,201,-0.668754,0.05928
trace110.csv,723.8,202,0.05928,-1.099659
trace110.csv,723.8,203,-1.099659,-0.790686
trace110.csv,723.8,204,-0.790686,-0.015601
trace110.csv,723.8,205,-0.015601,-1.004262
trace110.csv,723.8,206,-1.004262,-0.486309
trace110.csv,723.8,207,-0.486309,-0.048285
trace110.csv,723.8,208,-0.048285,-0.972355
trace110.csv,723.8,209,-0.972355,-0.296356
trace110.csv,723.8,210,-0.296356,-0.328198
trace110.csv,723.8,211,-0.328198,-0.240761
trace110.csv,723.8,212,-0.240761,-0.467475
trace110.csv,723.8,213,-0.467475,-0.057604
trace110.csv,723.8,214,-0.057604,-0.915854
trace110.csv,723.8,215,-0.915854,-0.159732
trace110.csv,723.8,216,-0.159732,-0.663576
trace110.csv,723.8,217,-0.663576,0.051449
trace110.csv,723.8,218,0.051449,-1.077719
trace110.csv,723.8,219,-1.077719,-0.748618
trace110.csv,723.8,220,-0.748618,0.032356
trace110.csv,723.8,221,0.032356,-1.057591
trace110.csv,723.8,222,-1.057591,-0.664483
trace110.csv,723.8,223,-0.664483,0.064263
trace110.csv,723.8,224,0.064263,-1.096812
trace110.csv,723.8,225,-1.096812,-0.803242
trace110.csv,723.8,226,-0.803242,-0.015795
trace110.csv,723.8,227,-0.015795,-0.996366
trace110.csv,723.8,228,-0.996366,-0.452007
trace110.csv,723.8,229,-0.452007,-0.0633
trace110.csv,723.8,230,-0.0633,-0.917667
trace110.csv,723.8,231,-0.917667,-0.150801
trace110.csv,723.8,232,-0.150801,-0.691535
trace110.csv,723.8,233,-0.691535,0.049248
trace110.csv,723.8,234,0.049248,-1.070406
trace110.csv,723.8,235,-1.070406,-0.724672
trace110.csv,723.8,236,-0.724672,0.047371
trace110.csv,723.8,237,0.047371,-1.067882
trace110.csv,723.8,238,-1.067882,-0.716129
trace110.csv,723.8,239,-0.716129,0.051125
trace110.csv,723.8,240,0.051125,-1.079143
trace110.csv,723.8,241,-1.079143,-0.746288
trace110.csv,723.8,242,-0.746288,0.035463
trace110.csv,723.8,243,0.035463,-1.056879
trace110.csv,723.8,244,-1.056879,-0.678786
trace110.csv,723.8,245,-0.678786,0.062257
trace110.csv,723.8,246,0.062257,-1.093705
trace110.csv,723.8,247,-1.093705,-0.79567
trace110.csv,723.8,248,-0.79567,-0.017737
trace110.csv,723.8,249,-0.017737,-1.009634
trace110.csv,723.8,250,-1.009634,-0.474077
trace110.csv,723.8,251,-0.474077,-0.048867
trace110.csv,723.8,252,-0.048867,-0.954492
trace110.csv,723.8,253,-0.954492,-0.229435
trace110.csv,723.8,254,-0.229435,-0.489286
trace110.csv,723.8,255,-0.489286,-0.049449
trace110.csv,723.8,256,-0.049449,-0.954428
trace110.csv,723.8,257,-0.954428,-0.269821
trace110.csv,723.8,258,-0.269821,-0.385216
trace110.csv,723.8,259,-0.385216,-0.131385
trace110.csv,723.8,260,-0.131385,-0.741305
trace110.csv,723.8,261,-0.741305,0.028344
trace110.csv,723.8,262,0.028344,-1.047107
trace110.csv,723.8,263,-1.047107,-0.63743
trace110.csv,723.8,264,-0.63743,0.062904
trace110.csv,723.8,265,0.062904,-1.087492
trace110.csv,723.8,266,-1.087492,-0.784667
trace110.csv,723.8,267,-0.784667,-0.00764
trace110.csv,723.8,268,-0.00764,-1.014618
trace110.csv,723.8,269,-1.014618,-0.52171
trace110.csv,723.8,270,-0.52171,-0.010812
trace110.csv,723.8,271,-0.010812,-1.002256
trace110.csv,723.8,272,-1.002256,-0.46877
trace110.csv,723.8,273,-0.46877,-0.054368
trace110.csv,723.8,274,-0.054368,-0.949379
trace110.csv,723.8,275,-0.949379,-0.241409
trace110.csv,723.8,276,-0.241409,-0.450065
trace110.csv,723.8,277,-0.450065,-0.071519
trace110.csv,723.8,278,-0.071519,-0.896827
trace110.csv,723.8,279,-0.896827,-0.114105
trace110.csv,723.8,280,-0.114105,-0.768811
trace110.csv,723.8,281,-0.768811,-0.010229
trace110.csv,723.8,282,-0.010229,-1.015006
trace110.csv,723.8,283,-1.015006,-0.50799
trace110.csv,723.8,284,-0.50799,-0.029386
trace110.csv,723.8,285,-0.029386,-0.993454
trace110.csv,723.8,286,-0.993454,-0.41311
trace110.csv,723.8,287,-0.41311,-0.094883
trace110.csv,723.8,288,-0.094883,-0.826929
trace110.csv,723.8,289,-0.826929,-0.053527
trace110.csv,723.8,290,-0.053527,-0.939348
trace110.csv,723.8,291,-0.939348,-0.223287
trace110.csv,723.8,292,-0.223287,-0.509284
trace110.csv,723.8,293,-0.509284,-0.037994
trace110.csv,723.8,294,-0.037994,-0.985752
trace110.csv,723.8,295,-0.985752,-0.364312
trace110.csv,723.8,296,-0.364312,-0.173
trace110.csv,723.8,297,-0.173,-0.640471
trace110.csv,723.8,298,-0.640471,0.050737
trace110.csv,723.8,299,0.050737,-1.071312
trace110.csv,723.8,300,-1.071312,-0.740334
trace110.csv,723.8,301,-0.740334,0.036046
trace110.csv,723.8,302,0.036046,-1.064969
trace110.csv,723.8,303,-1.064969,-0.696778
trace110.csv,723.8,304,-0.696778,0.057144
trace110.csv,723.8,305,0.057144,-1.083091
trace110.csv,723.8,306,-1.083091,-0.772694
trace110.csv,723.8,307,-0.772694,0.006727
trace110.csv,723.8,308,0.006727,-1.030732
trace110.csv,723.8,309,-1.030732,-0.575622
trace110.csv,723.8,310,-0.575622,0.032939
trace110.csv,723.8,311,0.032939,-1.058368
trace110.csv,723.8,312,-1.058368,-0.680145
trace110.csv,723.8,313,-0.680145,0.06161
trace110.csv,723.8,314,0.06161,-1.093187
trace110.csv,723.8,315,-1.093187,-0.790492
